sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
117,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.116,39.969622481722,0.0181622971073085,0.288819183819852,0.219164562067833,0.000196447587005133,1.27739005135696,0,0.290508413088746,MV-002,sine_steer_40kmh
118,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.117,39.9692684948915,0.01845779280155,0.294962496985352,0.23026684702372,0.00020246438735901,1.28849101605629,0,0.292994802320549,MV-002,sine_steer_40kmh
119,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.118,39.9689118330182,0.0187535587693021,0.301171812989638,0.241369035421748,0.000208607770564681,1.29959189267103,0,0.295480728873567,MV-002,sine_steer_40kmh
120,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.119,39.9685524705436,0.0190495138506966,0.307446819031347,0.25247112702443,0.000214879114358852,1.31069268295394,0,0.297966188822182,MV-002,sine_steer_40kmh
121,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.12,39.9681903831255,0.0193455767519079,0.313787192333083,0.263573121578293,0.00022127979307693,1.32179338860666,0,0.300451178241514,MV-002,sine_steer_40kmh
122,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.121,39.9678255476247,0.0196416661023569,0.320192600596036,0.274675018813508,0.000227811177547182,1.33289401127663,0,0.302935693207425,MV-002,sine_steer_40kmh
123,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.122,39.9674579420912,0.0199377005111616,0.326662702451093,0.285776818443548,0.000234474634994508,1.34399455255406,0,0.305419729796526,MV-002,sine_steer_40kmh
124,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.123,39.9670875457502,0.0202335986226426,0.333197147904241,0.29687852016486,0.000241271528953732,1.35509501396908,0,0.307903284086186,MV-002,sine_steer_40kmh
125,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.124,39.9667143389871,0.0205292791707001,0.339795578774193,0.30798012365657,0.000248203219192297,1.36619539698902,0,0.310386352154532,MV-002,sine_steer_40kmh
126,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.125,39.9663383033325,0.0208246610318911,0.346457629120777,0.319081628580197,0.000255271061642195,1.37729570301578,0,0.312868930080462,MV-002,sine_steer_40kmh
127,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.126,39.9659594214475,0.0211196632770411,0.35318292566179,0.330183034579399,0.000262476408340937,1.38839593338332,0,0.315351013943645,MV-002,sine_steer_40kmh
128,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.127,39.9655776771084,0.021414205221239,0.359971088177051,0.341284341279739,0.000269820607381329,1.39949608935532,0,0.317832599824533,MV-002,sine_steer_40kmh
129,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.128,39.9651930551925,0.0217082064720756,0.366821729897894,0.352385548288471,0.000277305002869775,1.41059617212291,0,0.320313683804364,MV-002,sine_steer_40kmh
130,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.129,39.9648055416636,0.0220015869759955,0.373734457880511,0.363486655194354,0.000284930934892838,1.42169618280262,0,0.322794261965165,MV-002,sine_steer_40kmh
131,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.13,39.9644151235579,0.0222942670626495,0.380708873362373,0.374587661567489,0.00029269973949169,1.43279612243432,0,0.325274330389767,MV-002,sine_steer_40kmh
132,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.131,39.9640217889714,0.0225861674871434,0.387744572099898,0.385688566959173,0.000300612748644142,1.44389599197942,0,0.327753885161803,MV-002,sine_steer_40kmh
133,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.132,39.9636255270469,0.0228772094700965,0.394841144686552,0.396789370901787,0.000308671290253849,1.45499579231919,0,0.330232922365716,MV-002,sine_steer_40kmh
134,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.133,39.9632263279624,0.0231673147354362,0.401998176851031,0.407890072908701,0.000316876688146309,1.46609552425308,0,0.33271143808677,MV-002,sine_steer_40kmh
135,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.134,39.96282418292,0.0234564055458671,0.409215249733714,0.41899067247421,0.000325230262071232,1.47719518849734,0,0.335189428411049,MV-002,sine_steer_40kmh
136,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.135,39.9624190841363,0.0237444047359723,0.416491940141741,0.430091169073484,0.000333733327710866,1.48829478568371,0,0.337666889425468,MV-002,sine_steer_40kmh
137,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.136,39.9620110248327,0.0240312357429141,0.423827820781991,0.441191562162557,0.000342387196693827,1.49939431635817,0,0.340143817217778,MV-002,sine_steer_40kmh
138,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.137,39.9615999992275,0.0243168226347195,0.431222460471385,0.452291851178331,0.000351193176613987,1.51049378097993,0,0.342620207876573,MV-002,sine_steer_40kmh
139,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.138,39.9611860025289,0.0246010901361492,0.438675424324938,0.463392035538607,0.000360152571053978,1.52159317992051,0,0.345096057491293,MV-002,sine_steer_40kmh
140,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.139,39.9607690309283,0.0248839636521625,0.446186273921039,0.474492114642146,0.00036926667961284,1.53269251346293,0,0.347571362152234,MV-002,sine_steer_40kmh
141,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.14,39.9603490815956,0.0251653692890059,0.453754567444785,0.485592087868749,0.000378536797937361,1.54379178180105,0,0.350046117950552,MV-002,sine_steer_40kmh
142,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.141,39.9599261532293,0.0254452338725461,0.461379851956361,0.496691954579367,0.000387964217756673,1.55489098503906,0,0.35252032097827,MV-002,sine_steer_40kmh
143,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.142,39.9595002450566,0.0257234849772158,0.469061678882534,0.507791714116472,0.00039755022690532,1.56599012319132,0,0.354993967328283,MV-002,sine_steer_40kmh
144,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.143,39.9590713568771,0.0260000509251392,0.476799601437299,0.518891365803948,0.000407296109390298,1.57708919618179,0,0.357467053094366,MV-002,sine_steer_40kmh
145,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.144,39.958639489652,0.0262748607941228,0.48459316623544,0.529990908947177,0.000417203145418457,1.58818820384382,0,0.35993957437118,MV-002,sine_steer_40kmh
146,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.145,39.9582046453045,0.0265478444357312,0.492441917143588,0.541090342833386,0.000427272611434515,1.59928714592024,0,0.362411527254275,MV-002,sine_steer_40kmh
147,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.146,39.9577668267287,0.0268189324813326,0.500345394805359,0.552189666731854,0.000437505780175932,1.61038602206347,0,0.3648829078401,MV-002,sine_steer_40kmh
148,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.147,39.9573260377882,0.027088056348879,0.508303136769123,0.56328887989418,0.000447903920713092,1.62148483183576,0,0.367353712226009,MV-002,sine_steer_40kmh
149,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.148,39.9568822833164,0.0273551482476323,0.516314677490564,0.574387981554569,0.000458468298497266,1.63258357470951,0,0.369823936510264,MV-002,sine_steer_40kmh
150,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.149,39.956435569116,0.0276201411813341,0.524379548326282,0.585486970930147,0.000469200175406222,1.6436822500678,0,0.372293576792044,MV-002,sine_steer_40kmh
151,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.15,39.9559859019599,0.0278829689499439,0.532497277511622,0.5965858472213,0.000480100809789869,1.65478085720499,0,0.374762629171449,MV-002,sine_steer_40kmh
152,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.151,39.9555332895908,0.0281435661500922,0.540667390123719,0.607684609612031,0.00049117145651531,1.66587939532739,0,0.377231089749509,MV-002,sine_steer_40kmh
153,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.152,39.9550777407219,0.0284018681744114,0.548889408033206,0.618783257270351,0.000502413367011053,1.67697786355417,0,0.379698954628188,MV-002,sine_steer_40kmh
154,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.153,39.9546192650365,0.0286578112099104,0.55716284984747,0.629881789348687,0.000513827789310249,1.68807626091826,0,0.382166219910389,MV-002,sine_steer_40kmh
155,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.154,39.9541578731872,0.02891133223556,0.565487230847262,0.640980204984312,0.000525415968092814,1.69917458636742,0,0.384632881699966,MV-002,sine_steer_40kmh
156,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.155,39.9536935767949,0.0291623690192634,0.573862062919138,0.652078503299801,0.000537179144726305,1.71027283876544,0,0.38709893610172,MV-002,sine_steer_40kmh
157,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.156,39.953226388447,0.0294108601143869,0.582286854486367,0.663176683403506,0.00054911855730548,1.72137101689343,0,0.389564379221418,MV-002,sine_steer_40kmh
158,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.157,39.952756321694,0.0296567448560266,0.590761110439924,0.674274744390055,0.000561235440690504,1.73246911945116,0,0.392029207165786,MV-002,sine_steer_40kmh
159,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.158,39.9522833910459,0.0298999633571908,0.599284332072238,0.685372685340866,0.000573531026543762,1.74356714505863,0,0.394493416042526,MV-002,sine_steer_40kmh
160,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.159,39.951807611967,0.0301404565050754,0.607856017015864,0.696470505324689,0.00058600654336534,1.7546650922576,0,0.396957001960315,MV-002,sine_steer_40kmh
161,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.16,39.9513290008692,0.0303781659576086,0.616475659188884,0.707568203398159,0.0005986632165272,1.76576295951333,0,0.399419961028814,MV-002,sine_steer_40kmh
162,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.161,39.9508475757876,0.0306130341397155,0.625142739082363,0.718665778606369,0.000611502268306159,1.77686074521635,0,0.401882289358676,MV-002,sine_steer_40kmh
163,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.162,39.9503633550393,0.0308450042567459,0.633856744141971,0.729763229983756,0.0006245249178982,1.78795844768468,0,0.404343983061547,MV-002,sine_steer_40kmh
164,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.163,39.9498763577155,0.0310740202715675,0.642617158931786,0.740860556554331,0.000637732381485801,1.7990560651654,0,0.406805038250078,MV-002,sine_steer_40kmh
165,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.164,39.9493866039179,0.031300026907398,0.65142346245451,0.751957757332338,0.000651125872238936,1.81015359583674,0,0.409265451037925,MV-002,sine_steer_40kmh
166,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.165,39.9488941146309,0.0315229696515848,0.660275130079161,0.763054831322956,0.0006647066003541,1.82125103781035,0,0.411725217539763,MV-002,sine_steer_40kmh
167,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.166,39.9483989117098,0.0317427947561448,0.669171633319668,0.774151777522928,0.000678475773085718,1.83234838913345,0,0.414184333871282,MV-002,sine_steer_40kmh
168,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.167,39.9479010178605,0.0319594492410605,0.678112439950316,0.78524859492123,0.000692434594774547,1.84344564779124,0,0.416642796149204,MV-002,sine_steer_40kmh
169,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.168,39.9474004566184,0.0321728808989098,0.687097014080638,0.796345282499737,0.000706584266879683,1.85454281170919,0,0.419100600491281,MV-002,sine_steer_40kmh
170,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.169,39.9468972523237,0.0323830383011735,0.69612481626095,0.807441839233913,0.000720925988010151,1.86563987875559,0,0.421557743016304,MV-002,sine_steer_40kmh
171,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.17,39.946391430095,0.032589870806313,0.705195303610638,0.818538264093501,0.000735460953958047,1.87673684674406,0,0.424014219844109,MV-002,sine_steer_40kmh
172,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.171,39.9458830158011,0.0327933285697292,0.714307929971337,0.82963455604322,0.000750190357733337,1.88783371343615,0,0.426470027095585,MV-002,sine_steer_40kmh
173,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.172,39.9453720360291,0.0329933625556981,0.723462146088146,0.840730714043474,0.000765115389600825,1.89893047654402,0,0.428925160892677,MV-002,sine_steer_40kmh
174,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.173,39.9448585180511,0.0331899245513677,0.732657399818667,0.851826737051066,0.00078023723711981,1.91002713373318,0,0.431379617358392,MV-002,sine_steer_40kmh
175,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.174,39.9443424897887,0.0333829671828879,0.741893136372366,0.862922624019906,0.000795557085186967,1.92112368262525,0,0.433833392616811,MV-002,sine_steer_40kmh
176,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.175,39.9438239797739,0.0335724439337308,0.7511687985809,0.874018373901737,0.000811076116082984,1.93222012080083,0,0.436286482793085,MV-002,sine_steer_40kmh
177,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.176,39.943303017109,0.0337583091652481,0.760483827199736,0.88511398564685,0.000826795509523529,1.94331644580238,0,0.438738884013452,MV-002,sine_steer_40kmh
178,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.177,39.9427796314238,0.0339405181394951,0.769837661242681,0.896209458204804,0.000842716442715124,1.95441265513717,0,0.441190592405234,MV-002,sine_steer_40kmh
179,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.178,39.94225385283,0.034119027044339,0.779229738348749,0.907304790525149,0.000858840090416506,1.96550874628025,0,0.443641604096851,MV-002,sine_steer_40kmh
180,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.179,39.9417257118747,0.0342937930208545,0.788659495182361,0.918399981558138,0.000875167625006055,1.97660471667747,0,0.446091915217818,MV-002,sine_steer_40kmh
181,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.18,39.9411952394904,0.0344647741929947,0.798126367866548,0.929495030255443,0.000891700216555888,1.98770056374853,0,0.448541521898762,MV-002,sine_steer_40kmh
182,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.181,39.9406624669445,0.0346319296995106,0.807629792449023,0.940589935570864,0.000908439032913227,1.99879628489011,0,0.450990420271419,MV-002,sine_steer_40kmh
183,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.182,39.9401274257861,0.0347952197280791,0.817169205401117,0.951684696461031,0.000925385239789591,2.00989187747891,0,0.453438606468643,MV-002,sine_steer_40kmh
184,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.183,39.939590147791,0.0349546055515827,0.826744044148617,0.9627793118861,0.000942540000858442,2.02098733887485,0,0.455886076624415,MV-002,sine_steer_40kmh
185,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.184,39.9390506649061,0.0351100495664721,0.836353747634151,0.973873780810439,0.000959904477861821,2.03208266642423,0,0.458332826873845,MV-002,sine_steer_40kmh
186,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.185,39.9385090091915,0.0352615153331255,0.845997756910082,0.984968102203312,0.000977479830726557,2.04317785746284,0,0.460778853353181,MV-002,sine_steer_40kmh
187,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.186,39.9379652127614,0.0354089676181073,0.855675515760839,0.996062275039539,0.000995267217690594,2.05427290931921,0,0.463224152199813,MV-002,sine_steer_40kmh
188,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.187,39.9374193077247,0.0355523724382126,0.865386471353466,1.00715629830016,0.00101326779543995,2.06536781931777,0,0.46566871955228,MV-002,sine_steer_40kmh
189,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.188,39.9368713261236,0.035691697106171,0.875130074914664,1.01825017097307,0.00103148271925684,2.07646258478207,0,0.468112551550277,MV-002,sine_steer_40kmh
190,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.189,39.9363212998723,0.0358269102778707,0.884905782433436,1.02934389205366,0.00104991314317941,2.08755720303793,0,0.470555644334659,MV-002,sine_steer_40kmh
191,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.19,39.9357692606947,0.0359579820009498,0.894713055386421,1.04043746054542,0.0010685602201736,2.09865167141668,0,0.472997994047449,MV-002,sine_steer_40kmh
192,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.191,39.9352152400619,0.0360848837645903,0.904551361484932,1.05153087546055,0.00108742510231741,2.10974598725831,0,0.475439596831845,MV-002,sine_steer_40kmh
193,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.192,39.9346592691291,0.0362075885503395,0.914420175441205,1.06262413582054,0.00110650894099819,2.12084014791464,0,0.477880448832221,MV-002,sine_steer_40kmh
194,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.193,39.9341013786731,0.0363260708837683,0.924318979751111,1.07371724065674,0.00112581288712308,2.13193415075246,0,0.48032054619414,MV-002,sine_steer_40kmh
195,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.194,39.9335415990294,0.0364403068867726,0.934247265491796,1.08481018901087,0.00114533809134304,2.14302799315669,0,0.482759885064354,MV-002,sine_steer_40kmh
196,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.195,39.9329799600298,0.0365502743303067,0.944204533130798,1.09590297993562,0.00116508570429067,2.15412167253345,0,0.485198461590815,MV-002,sine_steer_40kmh
197,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,0.196,39.9324164909409,0.0366559526873337,0.954190293344563,1.10699561249509,0.00118505687683213,2.16521518631311,0,0.487636271922677,MV-002,sine_steer_40kmh
