sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
119,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.118,19.9924158658683,-2.39895629058555e-05,0.000338678066921424,-0.408464961501526,2.83412203794818e-07,0.649774592390594,0,0,MV-002,sine_steer_20kmh
120,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.119,19.992646995535,-2.3873957892126e-05,0.000352921471288466,-0.402911727212382,2.84474497328726e-07,0.655326867015887,0,0,MV-002,sine_steer_20kmh
121,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.12,19.9928819037546,-2.37429674026332e-05,0.000367087224994485,-0.397358425441656,2.85573987366952e-07,0.660879219854008,0,0,MV-002,sine_steer_20kmh
122,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.121,19.9931205474349,-2.35973475835357e-05,0.000381168485133548,-0.391805054713094,2.86716161647129e-07,0.666431654068584,0,0,MV-002,sine_steer_20kmh
123,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.122,19.9933628854709,-2.34379076136842e-05,0.000395158750296471,-0.386251613571515,2.87906411293998e-07,0.671984172765608,0,0,MV-002,sine_steer_20kmh
124,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.123,19.9936088787156,-2.32655079513824e-05,0.000409051849684167,-0.380698100582822,2.89150017900013e-07,0.677536778991265,0,0,MV-002,sine_steer_20kmh
125,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.124,19.9938584899493,-2.30810584569687e-05,0.000422841931979706,-0.375144514333989,2.90452141021969e-07,0.683089475729865,0,0,MV-002,sine_steer_20kmh
126,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.125,19.9941116838444,-2.28855163987658e-05,0.00043652345413666,-0.369590853433043,2.91817806128615e-07,0.688642265901881,0,0,MV-002,sine_steer_20kmh
127,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.126,19.9943684269288,-2.26798843504496e-05,0.000450091170653122,-0.364037116509024,2.93251892995998e-07,0.694195152362096,0,0,MV-002,sine_steer_20kmh
128,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.127,19.9946286875453,-2.24652079882421e-05,0.000463540122804392,-0.358483302211942,2.94759124591699e-07,0.699748137897854,0,0,MV-002,sine_steer_20kmh
129,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.128,19.9948924358097,-2.22425737957303e-05,0.000476865628748882,-0.35292940921271,2.96344056431615e-07,0.705301225227413,0,0,MV-002,sine_steer_20kmh
130,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.129,19.9951596435656,-2.20131066849542e-05,0.000490063273795677,-0.347375436203071,2.98011066462818e-07,0.710854416998412,0,0,MV-002,sine_steer_20kmh
131,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.13,19.9954302843377,-2.17779675416092e-05,0.000503128901481936,-0.341821381895516,2.99764345439463e-07,0.716407715786433,0,0,MV-002,sine_steer_20kmh
132,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.131,19.9957043332827,-2.15383507024236e-05,0.000516058605245598,-0.336267245023188,3.01607887843092e-07,0.721961124093674,0,0,MV-002,sine_steer_20kmh
133,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.132,19.9959817671384,-2.12954813728107e-05,0.00052884872081071,-0.330713024339771,3.03545483325385e-07,0.727514644347721,0,0,MV-002,sine_steer_20kmh
134,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.133,19.9962625641707,-2.10506129922989e-05,0.000541495819124196,-0.325158718619383,3.05580708709357e-07,0.733068278900429,0,0,MV-002,sine_steer_20kmh
135,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.134,19.9965467041195,-2.08050245552906e-05,0.000553996700279924,-0.319604326656446,3.07716920524279e-07,0.738622030026897,0,0,MV-002,sine_steer_20kmh
136,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.135,19.9968341681425,-2.05600178945677e-05,0.000566348387685156,-0.314049847265556,3.09957248116212e-07,0.744175899924548,0,0,MV-002,sine_steer_20kmh
137,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.136,19.997124938758,-2.03169149341143e-05,0.000578548123179021,-0.30849527928134,3.12304587309615e-07,0.74972989071231,0,0,MV-002,sine_steer_20kmh
138,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.137,19.9974189997864,-2.00770549183415e-05,0.000590593362587179,-0.302940621558311,3.14761594634569e-07,0.755284004429892,0,0,MV-002,sine_steer_20kmh
139,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.138,19.9977163362901,-1.98417916237545e-05,0.0006024817718437,-0.297385872970714,3.17330682128278e-07,0.760838243037161,0,0,MV-002,sine_steer_20kmh
140,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.139,19.9980169345134,-1.9612490559307e-05,0.000614211223502234,-0.291831032412361,3.2001401270808e-07,0.76639260841361,0,0,MV-002,sine_steer_20kmh
141,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.14,19.9983207818205,-1.93905261610305e-05,0.000625779793697813,-0.286276098796468,3.2281349610538e-07,0.77194710235793,0,0,MV-002,sine_steer_20kmh
142,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.141,19.9986278666333,-1.91772789862375e-05,0.000637185759444546,-0.280721071055481,3.25730785385139e-07,0.777501726587666,0,0,MV-002,sine_steer_20kmh
143,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.142,19.9989381783692,-1.89741329126431e-05,0.000648427596132329,-0.2751659481409,3.28767274025254e-07,0.783056482738972,0,0,MV-002,sine_steer_20kmh
144,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.143,19.9992517073769,-1.87824723468297e-05,0.000659503975151798,-0.269610729023096,3.31924093573167e-07,0.78861137236645,0,0,MV-002,sine_steer_20kmh
145,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.144,19.9995684448741,-1.86036794466137e-05,0.000670413761819176,-0.264055412691127,3.35202111858868e-07,0.79416639694309,0,0,MV-002,sine_steer_20kmh
146,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.145,19.9998883828831,-1.84391313616074e-05,0.000681156013038032,-0.258499998152545,3.3860193178251e-07,0.799721557860286,0,0,MV-002,sine_steer_20kmh
147,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.146,20.0002115141673,-1.82901974955178e-05,0.000691729975243546,-0.252944484433206,3.42123890651396e-07,0.805276856427946,0,0,MV-002,sine_steer_20kmh
148,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.147,20.0005378321685,-1.81582367942545e-05,0.000702135081964136,-0.24738887057707,3.45768060081687e-07,0.810832293874688,0,0,MV-002,sine_steer_20kmh
149,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.148,20.0008673309433,-1.80445950628412e-05,0.000712370951520337,-0.241833155646001,3.49534246433415e-07,0.816387871348115,0,0,MV-002,sine_steer_20kmh
150,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.149,20.0012000051005,-1.7950602314636e-05,0.000722437384246203,-0.236277338719569,3.53421991807383e-07,0.821943589915177,0,0,MV-002,sine_steer_20kmh
151,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.15,20.0015358511666,-1.78775701607214e-05,0.000732314176604109,-0.230721418894836,3.57430575565735e-07,0.827499450562618,0,0,MV-002,sine_steer_20kmh
152,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.151,20.0018748682921,-1.782675896307e-05,0.000741952434883742,-0.225165395285553,3.61558979410929e-07,0.833055454198119,0,0,MV-002,sine_steer_20kmh
153,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.152,20.002217051286,-1.77993417956431e-05,0.000751373940808784,-0.219609267021222,3.6580587423491e-07,0.838611601651659,0,0,MV-002,sine_steer_20kmh
154,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.153,20.002562393868,-1.77965222123418e-05,0.000760614555044783,-0.214053033249174,3.70169777924024e-07,0.844167893673812,0,0,MV-002,sine_steer_20kmh
155,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.154,20.0029108885491,-1.78195188600472e-05,0.000769728751464472,-0.208496693134279,3.74648923297079e-07,0.849724330936582,0,0,MV-002,sine_steer_20kmh
156,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.155,20.0032625327915,-1.78695822919322e-05,0.00077870048324898,-0.202940245859146,3.79241356709374e-07,0.855280914033795,0,0,MV-002,sine_steer_20kmh
157,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.156,20.0036173237741,-1.79478778639833e-05,0.000787525396602237,-0.197383690621697,3.83944781572141e-07,0.860837643484304,0,0,MV-002,sine_steer_20kmh
158,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.157,20.0039752584314,-1.80555345792841e-05,0.00079620342271882,-0.191827026635782,3.88756752947296e-07,0.866394519732093,0,0,MV-002,sine_steer_20kmh
159,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.158,20.004336333783,-1.81936451999181e-05,0.000804734049922549,-0.186270253131036,3.93674585221581e-07,0.871951543147246,0,0,MV-002,sine_steer_20kmh
160,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.159,20.0047005468327,-1.8363260390841e-05,0.000813117210633151,-0.180713369352579,3.9869538099447e-07,0.877508714027143,0,0,MV-002,sine_steer_20kmh
161,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.16,20.0050678945288,-1.8565387618006e-05,0.000821352974358884,-0.175156374560786,4.03816033814763e-07,0.883066032597648,0,0,MV-002,sine_steer_20kmh
162,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.161,20.0054383737176,-1.88009890157022e-05,0.000829441558818095,-0.169599268031048,4.09033229016633e-07,0.888623499014377,0,0,MV-002,sine_steer_20kmh
163,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.162,20.0058119810989,-1.90709794402283e-05,0.000837383304922517,-0.16404204905353,4.1434344910733e-07,0.894181113364028,0,0,MV-002,sine_steer_20kmh
164,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.163,20.0061887131831,-1.93762245678179e-05,0.000845178668605136,-0.158484716932919,4.19742978501544e-07,0.899738875665789,0,0,MV-002,sine_steer_20kmh
165,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.164,20.0065685662515,-1.97175390442548e-05,0.00085282821934174,-0.152927270988173,4.25227909477811e-07,0.9052967858728,0,0,MV-002,sine_steer_20kmh
166,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.165,20.0069515363171,-2.00956847090044e-05,0.000860332641642462,-0.147369710552265,4.30794148938893e-07,0.91085484387369,0,0,MV-002,sine_steer_20kmh
167,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.166,20.0073376190896,-2.05113688989465e-05,0.000867692739210146,-0.141812034971923,4.36437425965398e-07,0.916413049494168,0,0,MV-002,sine_steer_20kmh
168,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.167,20.0077268099403,-2.09652428408568e-05,0.000874909440642042,-0.13625424360736,4.42153300094687e-07,0.921971402498686,0,0,MV-002,sine_steer_20kmh
169,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.168,20.008119103871,-2.14579001394461e-05,0.000881983805417602,-0.130696335832005,4.47937170229385e-07,0.927529902592159,0,0,MV-002,sine_steer_20kmh
170,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.169,20.0085144954837,-2.19898753656851e-05,0.000888917029536727,-0.125138311032223,4.53784284084984e-07,0.933088549421745,0,0,MV-002,sine_steer_20kmh
171,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.17,20.0089129789536,-2.25616427491499e-05,0.000895710450530061,-0.119580168607036,4.59689748117457e-07,0.938647342578685,0,0,MV-002,sine_steer_20kmh
172,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.171,20.009314548003,-2.31736149779539e-05,0.000902365550876956,-0.11402190796783,4.65648537848372e-07,0.944206281600205,0,0,MV-002,sine_steer_20kmh
173,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.172,20.0097191958782,-2.38261421078196e-05,0.000908883960150536,-0.108463528538062,4.71655508532765e-07,0.949765365971466,0,0,MV-002,sine_steer_20kmh
174,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.173,20.0101269153283,-2.45195105826413e-05,0.000915267455316388,-0.102905029752958,4.77705406107228e-07,0.95532459512758,0,0,MV-002,sine_steer_20kmh
175,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.174,20.010537698585,-2.52539423674941e-05,0.0009215179591271,-0.0973464110592042,4.83792878382721e-07,0.960883968455671,0,0,MV-002,sine_steer_20kmh
176,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.175,20.0109515373461,-2.60295941951764e-05,0.00092763753676934,-0.0917876719146323,4.89912486423471e-07,0.966443485296994,0,0,MV-002,sine_steer_20kmh
177,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.176,20.0113684227589,-2.68465569271885e-05,0.00093362839052978,-0.0862288117878996,4.96058716090117e-07,0.972003144949102,0,0,MV-002,sine_steer_20kmh
178,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.177,20.0117883454068,-2.77048550296958e-05,0.000939492852816345,-0.0806698301581587,5.02225989690972e-07,0.977562946668065,0,0,MV-002,sine_steer_20kmh
179,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.178,20.012211295297,-2.8604446165081e-05,0.000945233377238223,-0.0751107265147231,5.08408677731221e-07,0.983122889670734,0,0,MV-002,sine_steer_20kmh
180,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.179,20.0126372618499,-2.95452208992843e-05,0.000950852528599122,-0.0695515003567254,5.14601110711399e-07,0.988682973137048,0,0,MV-002,sine_steer_20kmh
181,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.18,20.0130662338897,-3.05270025259907e-05,0.000956352971227976,-0.0639921511927681,5.20797590955738e-07,0.994243196212395,0,0,MV-002,sine_steer_20kmh
182,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.181,20.0134981996374,-3.15495470073918e-05,0.00096173745622797,-0.0584326785405683,5.26992404440525e-07,0.99980355801,0,0,MV-002,sine_steer_20kmh
183,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.182,20.0139331467036,-3.26125430321149e-05,0.000967008807971323,-0.0528730819265944,5.33179832593109e-07,1.00536405761337,0,0,MV-002,sine_steer_20kmh
184,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.183,20.0143710620839,-3.37156121908038e-05,0.000972169909807721,-0.0473133608857002,5.39354164041167e-07,1.01092469407874,0,0,MV-002,sine_steer_20kmh
185,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.184,20.0148119321548,-3.48583092694209e-05,0.000977223689135023,-0.0417535149607482,5.45509706285752e-07,1.01648546643763,0,0,MV-002,sine_steer_20kmh
186,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.185,20.0152557426707,-3.60401226602669e-05,0.000982173102540366,-0.0361935437022296,5.51640797265822e-07,1.02204637369932,0,0,MV-002,sine_steer_20kmh
187,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.186,20.0157024787614,-3.72604748911963e-05,0.000987021120660368,-0.0306334466678778,5.57741816811764e-07,1.02760741485348,0,0,MV-002,sine_steer_20kmh
188,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.187,20.0161521249317,-3.85187232727602e-05,0.000991770713218087,-0.025073223422279,5.63807197934019e-07,1.0331685888727,0,0,MV-002,sine_steer_20kmh
189,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.188,20.01660466506,-3.98141606628373e-05,0.000996424834458265,-0.0195128735364738,5.69831437963937e-07,1.03872989471518,0,0,MV-002,sine_steer_20kmh
190,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.189,20.017060082399,-4.1146016348864e-05,0.00100098640904193,-0.0139523965875593,5.75809109485964e-07,1.0442913313273,0,0,MV-002,sine_steer_20kmh
191,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.19,20.0175183595761,-4.25134570466218e-05,0.00100545831857789,-0.00839179215828378,5.81734871073045e-07,1.04985289764633,0,0,MV-002,sine_steer_20kmh
192,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.191,20.0179794785943,-4.3915588015003e-05,0.00100984338906521,-0.00283105983663903,5.87603477787907e-07,1.05541459260307,0,0,MV-002,sine_steer_20kmh
193,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.192,20.0184434208344,-4.53514542857755e-05,0.00101414437889875,0.0027298007845472,5.93409791438637e-07,1.06097641512454,0,0,MV-002,sine_steer_20kmh
194,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.193,20.018910167056,-4.68200420064843e-05,0.0010183639682496,0.00829079010802564,5.99148790569453e-07,1.06653836413666,0,0,MV-002,sine_steer_20kmh
195,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.194,20.0193796974003,-4.83202798955768e-05,0.00102250474920424,0.0138519085325363,6.04815580168986e-07,1.07210043856698,0,0,MV-002,sine_steer_20kmh
196,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.195,20.0198519913918,-4.9851040807158e-05,0.00102656921705267,0.0194131564532234,6.10405401082966e-07,1.07766263734731,0,0,MV-002,sine_steer_20kmh
197,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.196,20.0203270279414,-5.14111434033288e-05,0.00103055976270329,0.0249745342620488,6.1591363911546e-07,1.08322495941645,0,0,MV-002,sine_steer_20kmh
198,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.197,20.0208047853483,-5.29993539314285e-05,0.00103447866618284,0.030536042348203,6.21335833805106e-07,1.08878740372288,0,0,MV-002,sine_steer_20kmh
199,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.198,20.0212852413032,-5.46143881031608e-05,0.00103832809133942,0.0360976810985182,6.26667686857293e-07,1.09434996922741,0,0,MV-002,sine_steer_20kmh
200,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.199,20.0217683728907,-5.6254913072274e-05,0.00104211008131462,0.0416594508978742,6.31905070237215e-07,1.0999126549058,0,0,MV-002,sine_steer_20kmh
201,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.2,20.0222541565925,-5.79195495067819e-05,0.00104582655548823,0.0472213521296047,6.37044033890661e-07,1.10547545975147,0,0,MV-002,sine_steer_20kmh
202,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.201,20.0227425682898,-5.96068737522216e-05,0.00104947930699646,0.0527833851758971,6.42080813100522e-07,1.11103838277804,0,0,MV-002,sine_steer_20kmh
203,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.202,20.0232335832665,-6.13154200808499e-05,0.00105307000138238,0.0583455504181882,6.47011835458176e-07,1.11660142302196,0,0,MV-002,sine_steer_20kmh
204,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.203,20.0237271762123,-6.30436830224202e-05,0.00105660017605626,0.0639078482375539,6.51833727449978e-07,1.122164579545,0,0,MV-002,sine_steer_20kmh
205,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.204,20.0242233212255,-6.4790119771365e-05,0.00106007124035813,0.0694702790150905,6.56543320648598e-07,1.12772785143683,0,0,MV-002,sine_steer_20kmh
206,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.205,20.0247219918163,-6.65531526647747e-05,0.00106348447652977,0.0750328431322908,6.61137657494324e-07,1.13329123781744,0,0,MV-002,sine_steer_20kmh
