sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,cmd_delta1_deg,cmd_delta2_deg,cmd_delta3_deg,case_id,case_name
101,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.1,39.9800264266468,-3.65864852330222e-07,9.07856683170487e-05,0.0415784526409199,-4.51978978961661e-08,1.09982698453569,0,3,0.0708882662047462,0.60055846041163,MV-201,step_steer_python
102,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.101,39.9797691547407,-3.86533828706817e-07,9.16592841548389e-05,0.0526836732258094,-4.63445063865993e-08,1.11093100816427,0,3,0.0706989283041771,0.592254264026412,MV-201,step_steer_python
103,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.102,39.979509760239,-4.0804937097216e-07,9.24706400817391e-05,0.0637888152289742,-4.75083142623679e-08,1.12203492660441,0,3,0.0701470634595173,0.56849204586051,MV-201,step_steer_python
104,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.103,39.9792481957237,-4.30371310783632e-07,9.32175070577573e-05,0.0748938786116387,-4.86887694037395e-08,1.13313874199091,0,3,0.069362433233006,0.534821998131392,MV-201,step_steer_python
105,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.104,39.9789844150376,-4.5345871181946e-07,9.38977798462491e-05,0.0859988633273137,-4.98852937432616e-08,1.14424245647138,0,3,0.0684724261182419,0.496668307593293,MV-201,step_steer_python
106,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.105,39.9787183733093,-4.7726997337347e-07,9.4509479341986e-05,0.0971037693211313,-5.1097285727815e-08,1.15534607220166,0,3,0.0675726027843295,0.458091890086292,MV-201,step_steer_python
107,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.106,39.9784500269751,-5.01762926006597e-07,9.50507543376809e-05,0.108208596529192,-5.23241227971518e-08,1.16644959134119,0,3,0.0667196517850618,0.421501300281493,MV-201,step_steer_python
108,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.107,39.9781793337973,-5.2689491889258e-07,9.55198832345513e-05,0.119313344877932,-5.35651638635031e-08,1.17755301604855,0,3,0.0659438453499517,0.388183241395919,MV-201,step_steer_python
109,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.108,39.977906252878,-5.5262289946038e-07,9.59152751823251e-05,0.130418014283505,-5.4819751790672e-08,1.18865634847695,0,3,0.0652622870886304,0.358865205363705,MV-201,step_steer_python
110,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.109,39.9776307446701,-5.78903484868715e-07,9.62354709442181e-05,0.141522604651188,-5.60872158571503e-08,1.19975959076985,0,3,0.0646839469192317,0.333929088661822,MV-201,step_steer_python
111,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.11,39.9773527709851,-6.0569302565857e-07,9.64791433491058e-05,0.15262711587479,-5.73668741951988e-08,1.21086274505669,0,3,0.0642121965309214,0.313518688955614,MV-201,step_steer_python
112,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.111,39.9770722949976,-6.32947661601434e-07,9.66450975603379e-05,0.163731547836096,-5.86580362137738e-08,1.2219658134486,0,3,0.0638477969838037,0.297666462417213,MV-201,step_steer_python
113,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.112,39.9767892812467,-6.60623370038027e-07,9.6732270625744e-05,0.174835900404319,-5.99600049677992e-08,1.23306879803432,0,3,0.0635889730061431,0.286296583065642,MV-201,step_steer_python
114,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.113,39.9765036956352,-6.8867600643185e-07,9.67397312483466e-05,0.185940173435573,-6.12720795037321e-08,1.24417170087609,0,3,0.06343065007716,0.279192713788221,MV-201,step_steer_python
115,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.114,39.9762155054261,-7.17061338157257e-07,9.66666786690414e-05,0.197044366772363,-6.25935571388238e-08,1.25527452400573,0,3,0.0633661108068376,0.276068564915178,MV-201,step_steer_python
116,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.115,39.9759246792362,-7.4573507080278e-07,9.65124416099176e-05,0.208148480243099,-6.39237356923428e-08,1.26637726942078,0,3,0.0633886446610906,0.276637902466336,MV-201,step_steer_python
117,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.116,39.9756311870288,-7.74652867993546e-07,9.62764767473686e-05,0.219252513661625,-6.526191565052e-08,1.2774799390807,0,3,0.0634900341443369,0.280551160332053,MV-201,step_steer_python
118,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.117,39.9753350001034,-8.03770364612789e-07,9.59583668909717e-05,0.230356466826767,-6.66074022625619e-08,1.28858253490326,0,3,0.0636602613164237,0.287383000930658,MV-201,step_steer_python
119,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.118,39.9750360910844,-8.33043173793408e-07,9.55578189231443e-05,0.241460339521908,-6.79595075622796e-08,1.29968505876098,0,3,0.0638887484613987,0.296685073380681,MV-201,step_steer_python
120,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.119,39.9747344339075,-8.62426888047292e-07,9.50746614134525e-05,0.252564131514572,-6.93175523061138e-08,1.31078751247771,0,3,0.0641645827185133,0.307995499375847,MV-201,step_steer_python
121,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.12,39.9744300038062,-8.91877074788485e-07,9.45088420281046e-05,0.263667842556041,-7.06808678303722e-08,1.32188989782527,0,3,0.0644766855509539,0.320845880799732,MV-201,step_steer_python
122,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.121,39.9741227772957,-9.21349266641325e-07,9.38604246134385e-05,0.274771472380981,-7.20487978090964e-08,1.33299221652031,0,3,0.0648143292861631,0.334782960155265,MV-201,step_steer_python
123,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.122,39.9738127321567,-9.50798946824246e-07,9.31295861189401e-05,0.285875020707102,-7.34206999261222e-08,1.3440944702212,0,3,0.0651668508984408,0.349356200862133,MV-201,step_steer_python
124,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.123,39.9734998474188,-9.80181530004628e-07,9.23166131969451e-05,0.296978487234825,-7.47959474461832e-08,1.35519666052505,0,3,0.0655236302614977,0.36411659107631,MV-201,step_steer_python
125,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.124,39.9731841033424,-1.00945233884894e-06,9.14218987389288e-05,0.308081871646982,-7.61739306747819e-08,1.36629878896492,0,3,0.0658751956080447,0.378663352587172,MV-201,step_steer_python
126,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.125,39.9728654814013,-1.03856657693537e-06,9.04459381495149e-05,0.319185173608535,-7.75540583246574e-08,1.3774008570071,0,3,0.0662148663922733,0.392713493381623,MV-201,step_steer_python
127,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.126,39.9725439642645,-1.06747929811583e-06,8.93893253561583e-05,0.330288392766313,-7.89357587665942e-08,1.38850286604851,0,3,0.0665355459611851,0.405966071673938,MV-201,step_steer_python
128,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.127,39.9722195357781,-1.09614537266846e-06,8.82527488170042e-05,0.341391528748779,-8.03184811675331e-08,1.39960481741427,0,3,0.0668314029282578,0.418173777032246,MV-201,step_steer_python
129,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.128,39.9718921809477,-1.12451945088395e-06,8.70369873653573e-05,0.352494581165813,-8.1701696523901e-08,1.41070671235541,0,3,0.0670986711935881,0.429178220367576,MV-201,step_steer_python
130,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.129,39.9715618859208,-1.15255592426448e-06,8.57429057769896e-05,0.363597549608522,-8.30848985706676e-08,1.42180855204661,0,3,0.0673373743747825,0.438979772490232,MV-201,step_steer_python
131,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.13,39.9712286379693,-1.18020888458882e-06,8.43714505522968e-05,0.374700433649074,-8.44676045850333e-08,1.43291033758422,0,3,0.067548660938424,0.447625126459534,MV-201,step_steer_python
132,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.131,39.9708924254735,-1.20743208163639e-06,8.29236452197347e-05,0.385803232840552,-8.58493560650324e-08,1.44401206998431,0,3,0.0677330698782218,0.455136265374052,MV-201,step_steer_python
133,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.132,39.9705532379058,-1.23417887928555e-06,8.14005859385591e-05,0.396905946716834,-8.72297192998478e-08,1.4551137501809,0,3,0.0678918732678817,0.461566743235679,MV-201,step_steer_python
134,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.133,39.9702110658156,-1.26040221099092e-06,7.98034367979486e-05,0.408008574792503,-8.86082858163963e-08,1.46621537902428,0,3,0.0680277010584792,0.467027905458968,MV-201,step_steer_python
135,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.134,39.9698659008153,-1.28605453450543e-06,7.81334253662534e-05,0.419111116562768,-8.99846727232969e-08,1.47731695727955,0,3,0.0681433150567655,0.47163681905523,MV-201,step_steer_python
136,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.135,39.9695177355663,-1.31108778660274e-06,7.63918378213171e-05,0.430213571503424,-9.1358522924274e-08,1.48841848562518,0,3,0.0682415302517675,0.475512829894482,MV-201,step_steer_python
137,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.136,39.969166563767,-1.33545333756181e-06,7.45800146602078e-05,0.441315939070827,-9.27295052345996e-08,1.49951996465184,0,3,0.0683234155944853,0.478701331037098,MV-201,step_steer_python
138,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.137,39.9688123801413,-1.35910194661088e-06,7.26993458929281e-05,0.452418218701899,-9.40973143775548e-08,1.51062139486122,0,3,0.0683896996009003,0.481233253134792,MV-201,step_steer_python
139,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.138,39.9684551804279,-1.38198371769064e-06,7.07512667134718e-05,0.463520409814159,-9.54616708789186e-08,1.52172277666512,0,3,0.0684410113412388,0.483135271181136,MV-201,step_steer_python
140,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.139,39.9680949613711,-1.40404805667659e-06,6.87372529529068e-05,0.474622511805772,-9.68223208527476e-08,1.53282411038459,0,3,0.0684780892025517,0.484438637782957,MV-201,step_steer_python
141,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.14,39.9677317207122,-1.42524362978261e-06,6.66588168256012e-05,0.485724524055637,-9.81790356881972e-08,1.54392539624923,0,3,0.0685019413680437,0.485186016936255,MV-201,step_steer_python
142,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.141,39.9673654571823,-1.44551832386319e-06,6.45175026971098e-05,0.496826445923483,-9.95316116364186e-08,1.55502663439664,0,3,0.0685141717580833,0.485445299505539,MV-201,step_steer_python
143,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.142,39.9669961704958,-1.46481920870776e-06,6.23148830339986e-05,0.507928276750007,-1.00879869304213e-07,1.56612782487196,0,3,0.0685168344057265,0.485303429886489,MV-201,step_steer_python
144,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.143,39.966623861345,-1.48309250172957e-06,6.00525543023265e-05,0.519030015857031,-1.02223653057452e-07,1.5772289676276,0,3,0.0685117772648249,0.484838625151397,MV-201,step_steer_python
145,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.144,39.9662485313951,-1.50028353503169e-06,5.77321334031665e-05,0.530131662547682,-1.03562830339251e-07,1.58833006252306,0,3,0.068500925712592,0.484132360448779,MV-201,step_steer_python
146,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.145,39.965870183281,-1.51633672577945e-06,5.53552538965209e-05,0.541233216106599,-1.04897290908929e-07,1.59943110932489,0,3,0.0684864622805072,0.483276961462394,MV-201,step_steer_python
147,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.146,39.9654888206034,-1.53119554939266e-06,5.29235626404418e-05,0.552334675800174,-1.06226946004441e-07,1.61053210770679,0,3,0.0684700187287515,0.482341393053387,MV-201,step_steer_python
148,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.147,39.9651044479269,-1.54480251634677e-06,5.04387165696861e-05,0.563436040876802,-1.07551727434677e-07,1.62163305724984,0,3,0.0684527852861699,0.481375900371693,MV-201,step_steer_python
149,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.148,39.9647170707776,-1.55709915265815e-06,4.7902379665948e-05,0.574537310567173,-1.0887158661104e-07,1.63273395744282,0,3,0.0684356589979135,0.480418302391166,MV-201,step_steer_python
150,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.149,39.9643266956417,-1.56802598425465e-06,4.53162201291814e-05,0.585638484084581,-1.10186493513407e-07,1.64383480768271,0,3,0.0684192768861695,0.479495413382579,MV-201,step_steer_python
151,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.15,39.9639333299639,-1.57752252552625e-06,4.26819078547998e-05,0.596739560625255,-1.11496435615946e-07,1.65493560727528,0,3,0.0684040670135411,0.47862521767331,MV-201,step_steer_python
152,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.151,39.9635369821462,-1.58552727228481e-06,4.00011120954097e-05,0.607840539368724,-1.12801416753331e-07,1.66603635543581,0,3,0.0683902820723251,0.477818294060924,MV-201,step_steer_python
153,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.152,39.9631376615467,-1.59197769938414e-06,3.72754993076487e-05,0.618941419478193,-1.1410145595646e-07,1.67713705128993,0,3,0.0683780129285119,0.477078380494021,MV-201,step_steer_python
154,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.153,39.9627353784781,-1.59681026301554e-06,3.45067313793305e-05,0.630042200100959,-1.15396586251932e-07,1.68823769387458,0,3,0.0683671979284161,0.476402747722854,MV-201,step_steer_python
155,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.154,39.9623301442061,-1.59996040817032e-06,3.16964638401308e-05,0.641142880368834,-1.16686853433942e-07,1.69933828213909,0,3,0.0683576260770597,0.475782309424067,MV-201,step_steer_python
156,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.155,39.961921970947,-1.60136258096847e-06,2.88463447788666e-05,0.652243459398606,-1.17972314815018e-07,1.71043881494636,0,3,0.0683489600542646,0.475202575039,MV-201,step_steer_python
157,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.156,39.961510871865,-1.60095024682727e-06,2.59580134761434e-05,0.663343936292506,-1.19253037967679e-07,1.72153929107416,0,3,0.0683407786939765,0.474645435226996,MV-201,step_steer_python
158,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.157,39.9610968610684,-1.59865591357621e-06,2.30330995245948e-05,0.674444310138716,-1.20529099445712e-07,1.73263970921657,0,3,0.0683326465768412,0.47409210926252,MV-201,step_steer_python
159,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.158,39.9606799536055,-1.59441116035707e-06,2.0073222356501e-05,0.685544580011876,-1.21800583522886e-07,1.74374006798547,0,3,0.0683242105250964,0.473527242126547,MV-201,step_steer_python
160,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.159,39.9602601654587,-1.58814667239691e-06,1.70799905983378e-05,0.696644744973633,-1.23067580915658e-07,1.75484036591219,0,3,0.0683152838371768,0.472942423097785,MV-201,step_steer_python
161,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.16,39.9598375135379,-1.57979228123826e-06,1.4055002020324e-05,0.707744804073194,-1.24330187532994e-07,1.76594060144922,0,3,0.0683058996815384,0.472338665103785,MV-201,step_steer_python
162,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.161,39.9594120156719,-1.56927701108714e-06,1.09998435002637e-05,0.718844756347904,-1.25588503231987e-07,1.77704077297206,0,3,0.0682963172313154,0.471726760920475,MV-201,step_steer_python
163,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.162,39.9589836905995,-1.55652913096229e-06,7.91609120768639e-06,0.729944600823842,-1.26842630603008e-07,1.78814087878111,0,3,0.0682869738882852,0.471125227097237,MV-201,step_steer_python
164,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.163,39.9585525579573,-1.54147621270109e-06,4.80531104527641e-06,0.741044336516431,-1.2809267377436e-07,1.79924091710376,0,3,0.0682783816096243,0.470555909080998,MV-201,step_steer_python
165,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.164,39.9581186382676,-1.52404519500477e-06,1.66905917764553e-06,0.752143962431068,-1.29338737260471e-07,1.81034088609644,0,3,0.0682709988481405,0.470038521632476,MV-201,step_steer_python
166,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.165,39.9576819529224,-1.50416245321326e-06,-1.49111720196939e-06,0.763243477563768,-1.30580924830727e-07,1.82144078384684,0,3,0.06826512183485,0.469585999057821,MV-201,step_steer_python
167,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.166,39.9572425241677,-1.48175387508429e-06,-4.67367894843622e-06,0.774342880901816,-1.31819338444086e-07,1.83254060837623,0,3,0.0682608085113587,0.469201231522601,MV-201,step_steer_python
168,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.167,39.9568003750835,-1.45674494223915e-06,-7.87709406377155e-06,0.785442171424445,-1.33054077204763e-07,1.84364035764182,0,3,0.0682578602000098,0.468876255052702,MV-201,step_steer_python
169,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.168,39.9563555295634,-1.42906081720502e-06,-1.10998364141853e-05,0.796541348103511,-1.34285236386194e-07,1.85474002953917,0,3,0.0682558646760617,0.468594066049078,MV-201,step_steer_python
170,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.169,39.9559080122912,-1.3986264361825e-06,-1.43403847252667e-05,0.807640409904189,-1.35512906501458e-07,1.86583962190479,0,3,0.068254287772001,0.468332475498329,MV-201,step_steer_python
171,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.17,39.955457848715,-1.36536660680486e-06,-1.75972209888262e-05,0.818739355785674,-1.36737172429938e-07,1.87693913251871,0,3,0.0682525891399853,0.468068998629817,MV-201,step_steer_python
172,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.171,39.9550050650199,-1.32920611163155e-06,-2.08688294670122e-05,0.829838184701894,-1.3795811260675e-07,1.88803855910715,0,3,0.0682503307395483,0.467785468698668,MV-201,step_steer_python
173,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.172,39.9545496880972,-1.29006981590192e-06,-2.41536949747441e-05,0.840936895602225,-1.39175798271474e-07,1.89913789934526,0,3,0.0682472522993189,0.467471247122888,MV-201,step_steer_python
