sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
117,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.116,39.9690858617561,-2.21889856899766e-17,2.51490062365335e-15,0.213592229096911,-2.39314646466823e-18,1.27181911936406,0,0,MV-002,sine_steer_40kmh
118,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.117,39.9687920763397,-2.10415593361892e-17,-2.3352799877186e-15,0.224694392853234,-2.28121938698197e-18,1.28292003775103,0,0,MV-002,sine_steer_40kmh
119,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.118,39.9684978347459,-1.26698413133468e-17,5.90007415307021e-15,0.235796477425536,-3.02194534545702e-18,1.29402088666207,0,0,MV-002,sine_steer_40kmh
120,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.119,39.9682031373551,-1.28436300367085e-17,-1.15246942843578e-15,0.246898483192658,-2.57169798724786e-18,1.30512166844711,0,0,MV-002,sine_steer_40kmh
121,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.12,39.9679079851401,-4.29821361176159e-18,1.04241478542911e-14,0.258000410524425,-2.88453219060835e-18,1.31622238541125,0,0,MV-002,sine_steer_40kmh
122,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.121,39.9676123796504,-1.25790812312377e-17,-2.64003041700393e-15,0.269102259781106,-2.49790857006295e-18,1.32732303981142,0,0,MV-002,sine_steer_40kmh
123,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.122,39.9673163229967,1.99738213539826e-19,3.81952576222357e-15,0.280204031312899,-2.7954564415092e-18,1.3384236338533,0,0,MV-002,sine_steer_40kmh
124,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.123,39.9670198178354,3.74174772281879e-19,-6.43109757373406e-16,0.291305725459433,-2.61299483478599e-18,1.34952416968823,0,0,MV-002,sine_steer_40kmh
125,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.124,39.9667228673536,7.98846043251473e-18,8.59105688756301e-15,0.302407342549295,-2.72751653890767e-18,1.36062464941036,0,0,MV-002,sine_steer_40kmh
126,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.125,39.9664254752541,1.12646446254816e-18,-2.82782659803496e-15,0.313508882899578,-2.43291784771942e-18,1.37172507505382,0,0,MV-002,sine_steer_40kmh
127,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.126,39.9661276457407,1.31986125986624e-17,2.72670923982996e-15,0.324610346815455,-2.66264786474548e-18,1.3828254485901,0,0,MV-002,sine_steer_40kmh
128,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.127,39.9658293835038,1.39937549408248e-17,1.37416718591962e-15,0.335711734589768,-2.51544152835308e-18,1.39392577192552,0,0,MV-002,sine_steer_40kmh
129,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.128,39.9655306937071,1.76131600411484e-17,-8.99203788914369e-15,0.34681304650265,-1.97694177239961e-18,1.40502604689883,0,0,MV-002,sine_steer_40kmh
130,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.129,39.9652315819735,3.24512071535095e-17,1.65423868322681e-17,0.357914282821165,-2.13391900809268e-18,1.41612627527893,0,0,MV-002,sine_steer_40kmh
131,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.13,39.9649320543726,3.18141285047884e-17,-3.22937971031931e-15,0.369015443798977,-1.96122607998845e-18,1.42722645876276,0,0,MV-002,sine_steer_40kmh
132,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.131,39.9646321174077,3.85539315311785e-17,-5.57684099263885e-16,0.380116529676035,-2.04793392802364e-18,1.43832659897331,0,0,MV-002,sine_steer_40kmh
133,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.132,39.9643317780044,4.09154190062834e-17,-1.39903291151259e-15,0.39121754067829,-1.98316348865606e-18,1.44942669745771,0,0,MV-002,sine_steer_40kmh
134,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.133,39.9640310434985,4.51557425588116e-17,-3.30284652509414e-16,0.402318477017439,-2.03045148986435e-18,1.46052675568554,0,0,MV-002,sine_steer_40kmh
135,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.134,39.9637299216251,4.79776965658572e-17,1.86350560145248e-15,0.413419338890681,-2.01766559562575e-18,1.47162677504724,0,0,MV-002,sine_steer_40kmh
136,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.135,39.9634284205082,4.78094058139337e-17,-4.41445978580773e-15,0.424520126480513,-1.41439620437742e-18,1.48272675685259,0,0,MV-002,sine_steer_40kmh
137,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.136,39.9631265486506,5.34041211822945e-17,1.51751656991892e-15,0.435620839954543,-1.83391953945541e-18,1.49382670232943,0,0,MV-002,sine_steer_40kmh
138,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.137,39.9628243149239,5.21022247940214e-17,-2.0686730501029e-15,0.446721479465329,-1.59227058124475e-18,1.50492661262245,0,0,MV-002,sine_steer_40kmh
139,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.138,39.9625217285595,5.59198469136159e-17,6.59885749196133e-16,0.457822045150244,-1.75695321422763e-18,1.51602648879212,0,0,MV-002,sine_steer_40kmh
140,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.139,39.9622187991397,5.60268295376099e-17,-7.04014411962319e-16,0.468922537131366,-1.69018455482282e-18,1.52712633181377,0,0,MV-002,sine_steer_40kmh
141,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.14,39.9619155365891,5.85280198912222e-17,3.46108437562711e-15,0.480022955515393,-1.77414057468234e-18,1.53822614257678,0,0,MV-002,sine_steer_40kmh
142,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.141,39.9616119511666,5.4969267492395e-17,9.91096014868411e-15,0.491123300393582,-9.17853197923714e-19,1.54932592188392,0,0,MV-002,sine_steer_40kmh
143,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.142,39.961308053457,3.66080567035206e-17,-3.35462814328146e-15,0.502223571841715,-8.84085325092532e-19,1.56042567045081,0,0,MV-002,sine_steer_40kmh
144,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.143,39.9610038543638,4.3592456790123e-17,2.54309854391286e-15,0.513323769920085,-1.0702880412273e-18,1.57152538890551,0,0,MV-002,sine_steer_40kmh
145,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.144,39.9606993651011,3.66255795779517e-17,4.17066780303116e-15,0.524423894673514,-9.77960251249368e-19,1.58262507778826,0,0,MV-002,sine_steer_40kmh
146,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.145,39.9603945971864,2.89452667109535e-17,1.80060302674257e-15,0.535523946131388,-1.29985889811643e-18,1.59372473755129,0,0,MV-002,sine_steer_40kmh
147,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.146,39.9600895624329,2.82021764596592e-17,7.37592599150006e-16,0.546623924307716,-1.24798164590266e-18,1.60482436855882,0,0,MV-002,sine_steer_40kmh
148,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.147,39.9597842729424,2.65079981798955e-17,1.08334261151705e-15,0.55772382920122,-1.37524121244801e-18,1.61592397108713,0,0,MV-002,sine_steer_40kmh
149,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.148,39.9594787410972,2.51140615591868e-17,2.7715813976353e-15,0.568823660795437,-1.4071992951917e-18,1.62702354532482,0,0,MV-002,sine_steer_40kmh
150,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.149,39.9591729795525,2.11538906412928e-17,-3.94046177961415e-15,0.579923419058857,-8.43357953355144e-19,1.63812309137311,0,0,MV-002,sine_steer_40kmh
151,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.15,39.958867001229,2.35981179865484e-17,-5.40858227236314e-15,0.591023103945069,-1.29562276390605e-18,1.64922260924629,0,0,MV-002,sine_steer_40kmh
152,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.151,39.9585608193038,3.01615879023509e-17,2.30099078389778e-16,0.602122715392941,-1.3079468851372e-18,1.66032209887234,0,0,MV-002,sine_steer_40kmh
153,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.152,39.9582544472025,2.62406121059195e-17,-9.9805410877406e-16,0.613222253326815,-1.52224011203665e-18,1.67142156009358,0,0,MV-002,sine_steer_40kmh
154,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.153,39.9579478985901,2.90762636950031e-17,1.89105448507034e-15,0.624321717656724,-1.42050883261368e-18,1.68252099266747,0,0,MV-002,sine_steer_40kmh
155,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.154,39.9576411873613,2.50749524732008e-17,-4.40429646647203e-15,0.635421108278633,-9.05957276396453e-19,1.69362039626754,0,0,MV-002,sine_steer_40kmh
156,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.155,39.9573343276311,2.84330660156741e-17,3.62236065745439e-15,0.646520425074692,-1.29485031911828e-18,1.70471977048441,0,0,MV-002,sine_steer_40kmh
157,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.156,39.9570273337239,2.09804105917883e-17,-4.24747491352875e-15,0.657619667913519,-4.49932389075206e-19,1.71581911482691,0,0,MV-002,sine_steer_40kmh
158,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.157,39.9567202201627,2.18351591109741e-17,-3.09280183911186e-15,0.668718836650493,-3.74511910381571e-19,1.72691842872331,0,0,MV-002,sine_steer_40kmh
159,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.158,39.9564130016571,1.8971244164124e-17,-8.2148970380953e-15,0.67981793112807,-6.81618419773158e-19,1.73801771152265,0,0,MV-002,sine_steer_40kmh
160,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.159,39.9561056930915,2.70985365146261e-17,-4.49204800587543e-15,0.690916951176114,-6.93728920624219e-19,1.74911696249621,0,0,MV-002,sine_steer_40kmh
161,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.16,39.9557983095111,2.60715744368567e-17,-4.2936912090135e-15,0.702015896612247,-2.6054250635601e-19,1.76021618083899,0,0,MV-002,sine_steer_40kmh
162,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.161,39.9554908661089,2.35475120175449e-17,-3.0717461571374e-15,0.713114767242215,-5.61598095048782e-19,1.77131536567137,0,0,MV-002,sine_steer_40kmh
163,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.162,39.9551833782106,2.26750974984913e-17,2.47911279630593e-15,0.724213562860267,-1.06438115659586e-18,1.78241451604081,0,0,MV-002,sine_steer_40kmh
164,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.163,39.9548758612591,1.72326903187448e-17,7.64877466599654e-16,0.735312283249554,-7.76551203850606e-19,1.79351363092369,0,0,MV-002,sine_steer_40kmh
165,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.164,39.9545683307988,1.33232397736908e-17,-2.64253904673548e-15,0.746410928182535,-3.92450757756511e-19,1.80461270922716,0,0,MV-002,sine_steer_40kmh
166,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.165,39.9542608024579,1.15160860497304e-17,1.45661592003205e-15,0.757509497421407,-7.29092071002649e-19,1.81571174979117,0,0,MV-002,sine_steer_40kmh
167,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.166,39.9539532919314,5.50972219846924e-18,-1.05285794883981e-15,0.768607990718535,-5.71642622874947e-19,1.82681075139049,0,0,MV-002,sine_steer_40kmh
168,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.167,39.9536458149616,2.90699456427782e-18,8.25845381010255e-16,0.779706407816905,-7.08378491901005e-19,1.83790971273689,0,0,MV-002,sine_steer_40kmh
169,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.168,39.9533383873195,-2.06699813590278e-18,5.20591479776649e-15,0.790804748450584,-6.74914042506121e-19,1.84900863248133,0,0,MV-002,sine_steer_40kmh
170,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.169,39.9530310247844,-1.34775328205041e-17,-1.14744115935503e-15,0.801903012345188,-9.46705784924216e-19,1.86010750921628,0,0,MV-002,sine_steer_40kmh
171,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.17,39.9527237431227,-1.12531300447841e-17,6.3286720254861e-15,0.813001199218368,-1.75543311918321e-18,1.87120634147804,0,0,MV-002,sine_steer_40kmh
172,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.171,39.9524165580669,-1.76311326824368e-17,-9.98969404034734e-16,0.824099308780294,-1.26194699254257e-18,1.88230512774925,0,0,MV-002,sine_steer_40kmh
173,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.172,39.9521094852931,-1.56619465647686e-17,3.39619964659669e-15,0.835197340734157,-1.65434298461623e-18,1.8934038664613,0,0,MV-002,sine_steer_40kmh
174,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.173,39.951802540398,-1.9560619774055e-17,-1.28179743609032e-16,0.846295294776677,-1.48297476838673e-18,1.90450255599695,0,0,MV-002,sine_steer_40kmh
175,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.174,39.9514957388758,-1.8600017232276e-17,1.6339326828696e-15,0.857393170598611,-1.62574351756649e-18,1.91560119469293,0,0,MV-002,sine_steer_40kmh
176,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.175,39.9511890960939,-2.05324739844436e-17,5.79758086083444e-17,0.868490967885276,-1.56275763685006e-18,1.92669978084262,0,0,MV-002,sine_steer_40kmh
177,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.176,39.950882627269,-2.02061666277031e-17,6.7392515857665e-16,0.879588686317075,-1.61127871816155e-18,1.93779831269878,0,0,MV-002,sine_steer_40kmh
178,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.177,39.9505763474415,-2.11613818293519e-17,3.10779156567112e-17,0.890686325570025,-1.58147157656309e-18,1.9488967884763,0,0,MV-002,sine_steer_40kmh
179,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.178,39.9502702714514,-2.12650313769142e-17,2.87002586589559e-16,0.901783885316288,-1.59433237133664e-18,1.95999520635509,0,0,MV-002,sine_steer_40kmh
180,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.179,39.9499644139117,-2.20076127861137e-17,-2.48879756131502e-17,0.912881365224716,-1.5800967892744e-18,1.97109356448288,0,0,MV-002,sine_steer_40kmh
181,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.18,39.9496587891837,-2.23605506801122e-17,2.73188598258482e-17,0.923978764961382,-1.57766570375797e-18,1.98219186097817,0,0,MV-002,sine_steer_40kmh
182,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.181,39.9493534113507,-2.30048102279112e-17,2.23289330977671e-15,0.935076084190127,-1.56357872454912e-18,1.99329009393316,0,0,MV-002,sine_steer_40kmh
183,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.182,39.9490482941923,-2.71119702358671e-17,-4.53559977388384e-15,0.946173322573103,-9.18918732267746e-19,2.00438826141674,0,0,MV-002,sine_steer_40kmh
184,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.183,39.9487434511586,-2.50121969405591e-17,7.81217660456157e-16,0.957270479771314,-1.31988535288123e-18,2.0154863614775,0,0,MV-002,sine_steer_40kmh
185,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.184,39.9484388953443,-2.92502671293864e-17,3.85889385735684e-16,0.968367555445158,-1.25921268951714e-18,2.02658439214675,0,0,MV-002,sine_steer_40kmh
186,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.185,39.9481346394634,-3.17138132658722e-17,-4.96979672898305e-15,0.979464549254974,-5.8755038831515e-19,2.03768235144159,0,0,MV-002,sine_steer_40kmh
187,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.186,39.9478306958237,-3.17494742925844e-17,-1.74130765395873e-15,0.990561460861577,-1.0042503287804e-18,2.04878023736799,0,0,MV-002,sine_steer_40kmh
188,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.187,39.9475270763014,-3.37755095717622e-17,1.45515103341779e-15,1.0016582899268,-1.35965574886354e-18,2.05987804792386,0,0,MV-002,sine_steer_40kmh
189,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.188,39.9472237923173,-3.77926356760559e-17,-1.87230754501593e-15,1.01275503611403,-1.09517647231008e-18,2.0709757811022,0,0,MV-002,sine_steer_40kmh
190,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.189,39.9469208548117,-3.81823461996193e-17,6.97683871966085e-16,1.02385169908874,-1.26867890386491e-18,2.08207343489415,0,0,MV-002,sine_steer_40kmh
191,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.19,39.9466182742213,-4.20923470722548e-17,1.43578224817091e-15,1.03494827851899,-1.18378437673373e-18,2.09317100729217,0,0,MV-002,sine_steer_40kmh
192,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.191,39.9463160604562,-4.70696814998654e-17,-4.36859575452094e-15,1.04604477407601,-6.07876715625982e-19,2.10426849629311,0,0,MV-002,sine_steer_40kmh
193,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.192,39.9460142228772,-4.74429362543722e-17,1.00373750677824e-15,1.05714118543465,-9.86596902930138e-19,2.11536589990132,0,0,MV-002,sine_steer_40kmh
194,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.193,39.9457127702743,-5.39019081089135e-17,-4.7978794825197e-15,1.06823751227392,-7.39340176113919e-19,2.1264632161318,0,0,MV-002,sine_steer_40kmh
195,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.194,39.9454117108461,-5.23826977286478e-17,9.79425782192367e-15,1.07933375427751,-1.51163136163854e-18,2.13756044301324,0,0,MV-002,sine_steer_40kmh
196,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.195,39.9451110521798,-6.86824414708515e-17,-1.84805714969119e-15,1.09042991113424,-1.21508415963494e-18,2.14865757859112,0,0,MV-002,sine_steer_40kmh
197,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.196,39.9448108012317,-6.54067930892243e-17,-4.0493126933481e-15,1.1015259825386,-1.48990017803001e-18,2.15975462093075,0,0,MV-002,sine_steer_40kmh
198,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.197,39.9445109643101,-6.14856206513923e-17,2.35036985313676e-15,1.11262196819117,-1.58701724903312e-18,2.17085156812032,0,0,MV-002,sine_steer_40kmh
199,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.198,39.9442115470575,-6.8546714736059e-17,-3.25823224930705e-15,1.12371786779914,-1.51904285014847e-18,2.18194841827387,0,0,MV-002,sine_steer_40kmh
200,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.199,39.9439125544353,-6.48144044667903e-17,2.92000258956534e-15,1.13481368107673,-2.21953956733954e-18,2.19304516953428,0,0,MV-002,sine_steer_40kmh
201,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.2,39.9436139907085,-6.75596696920564e-17,2.63107920179635e-15,1.14590940774567,-2.41425325427623e-18,2.2041418200762,0,0,MV-002,sine_steer_40kmh
202,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.201,39.9433158594328,-6.75225872974273e-17,9.56186608926911e-16,1.15700504753559,-2.28580687804434e-18,2.21523836810893,0,0,MV-002,sine_steer_40kmh
203,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.202,39.9430181634419,-6.6676041590549e-17,1.78936126156865e-15,1.16810060018449,-2.38863880096315e-18,2.22633481187923,0,0,MV-002,sine_steer_40kmh
204,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.203,39.9427209048366,-6.69292839741124e-17,6.17546235861853e-16,1.17919606543911,-2.3272437905381e-18,2.23743114967416,0,0,MV-002,sine_steer_40kmh
205,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.204,39.9424240849748,-6.58783691196455e-17,8.37981279005563e-16,1.19029144305537,-2.34064967254581e-18,2.24852737982381,0,0,MV-002,sine_steer_40kmh
206,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,0.205,39.9421277044636,-6.55351688386766e-17,-2.07956653421603e-15,1.2013867327987,-2.29406657563521e-18,2.25962350070391,0,0,MV-002,sine_steer_40kmh
