sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,cmd_delta1_deg,cmd_delta2_deg,cmd_delta3_deg,case_id,case_name
101,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1,39.2289616536874,3.19913678333537e-08,-4.03002037349513e-05,9.94807263336605,-1.12289413813112e-05,11.0062855941017,0,0,-1.70622719350502e-07,-7.22075348291326e-06,MV-202,sine_steer_python
102,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.01,39.2217839059867,-4.38973658685377e-07,-3.30725629175678e-05,10.057031887907,-1.15106899198039e-05,11.1152444957648,0,0.0251320797667052,0.000593694323891931,0.00500477119517056,MV-202,sine_steer_python
103,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.02,39.2147026345828,0.000107175915600384,0.000709634520544746,10.1659713342447,-1.15941173241564e-05,11.2241835702724,0,0.050260190886675,0.00118592037083986,0.00994383560972941,MV-202,sine_steer_python
104,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.03,39.2077151994795,0.000530794583876494,0.0036587081738143,10.274891268146,-1.10805997002509e-05,11.3331032369337,0,0.0753803653398692,0.00177342862413166,0.0146829842186627,MV-202,sine_steer_python
105,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.04,39.2008201519023,0.00141087715189622,0.00987407038467937,10.3837919755141,-9.12471575055765e-06,11.4420038894728,0,0.100488636359539,0.00235408002047142,0.0191350008108242,MV-202,sine_steer_python
106,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.05,39.1940176874646,0.00283219887642305,0.0201220844661542,10.4926737304277,-4.58221904949839e-06,11.5508858707431,0,0.125581039058627,0.00292651500794755,0.0232456598655621,MV-202,sine_steer_python
107,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.06,39.187309667835,0.0048317237852786,0.0349719151058539,10.601536795691,3.89056222652005e-06,11.6597494570291,0,0.150653611055866,0.00349004757961576,0.0269892454611853,MV-202,sine_steer_python
108,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.07,39.1806991465635,0.00740682435396704,0.0548234305761722,10.7103814257346,1.776128224018e-05,11.7685948564023,0,0.175702393101486,0.00404455342986713,0.0303638198648501,MV-202,sine_steer_python
109,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.08,39.1741895613677,0.010523555550012,0.0799418496702316,10.8192078711347,3.85601699593107e-05,11.8774222222359,0,0.20072342970243,0.00459035636241833,0.0333864154977827,MV-202,sine_steer_python
110,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.09,39.1677838427987,0.0141247449415931,0.110486940204034,10.9280163837423,6.7832586528655e-05,11.9862316792064,0,0.225712769746964,0.00512811635024623,0.0360882941372192,MV-202,sine_steer_python
111,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.1,39.1614836838676,0.0181375029710123,0.146537845370911,11.0368072212957,0.000107105165421493,12.0950233558111,0,0.250666467128609,0.00565872492891208,0.038510514684732,MV-202,sine_steer_python
112,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.11,39.1552891541579,0.0224796798409088,0.188112418387584,11.1455806505045,0.000157864044381939,12.2037974155991,0,0.275580581369276,0.00618321476160407,0.040700100404022,MV-202,sine_steer_python
113,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.12,39.1491987373314,0.0270649089020272,0.235179435617441,11.2543369479402,0.000221542778533876,12.3125540795697,0,0.300451178241514,0.00670268864844379,0.042707030367257,MV-202,sine_steer_python
114,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.13,39.1432097520146,0.0318061499588289,0.287663304971659,11.363076398577,0.000299517024824118,12.4212936344662,0,0.325274330389767,0.00721826938484213,0.0445821157254801,MV-202,sine_steer_python
115,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.14,39.1373190155195,0.0366179724408953,0.345442914888182,11.4717992923667,0.000393103226329554,12.5300164253656,0,0.350046117950552,0.0077310672158757,0.0463756234718376,MV-202,sine_steer_python
116,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.15,39.1315235553183,0.0414180647252498,0.408348063926865,11.5805059196677,0.000503559292098463,12.638722834976,0,0.37476262917145,0.00824215808370789,0.0481363592039754,MV-202,sine_steer_python
117,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.16,39.125821177733,0.0461285264031497,0.476157608865324,11.689196566571,0.000632086411181608,12.7474132552882,0,0.399419961028814,0.00875256479964855,0.0499108745942361,MV-202,sine_steer_python
118,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.17,39.1202107609046,0.0506773729016952,0.548602699052638,11.7978715111177,0.000779832266237729,12.8560880588211,0,0.424014219844109,0.00926323502771234,0.0517425393034493,MV-202,sine_steer_python
119,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.18,39.1146922290404,0.0550004111251564,0.625376461337798,11.9065310211281,0.000947896643468906,12.9647475762949,0,0.448541521898762,0.00977501378633593,0.0536703789985726,MV-202,sine_steer_python
120,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.19,39.109266258327,0.0590433371831664,0.706148992516481,12.0151753539182,0.001137340545381,13.0733920853842,0,0.472997994047449,0.0102886125535374,0.0557277671245416,MV-202,sine_steer_python
121,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.2,39.1039338333873,0.0627636770092076,0.790584431845479,12.1238047577238,0.00134919940311125,13.1820218119779,0,0.497379774329709,0.0108045803702101,0.0579411989816062,MV-202,sine_steer_python
122,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.21,39.0986957982732,0.0661321157051259,0.878355982797011,12.2324194742712,0.00158450007236716,13.2906369420667,0,0.521683012579794,0.0113232834527717,0.0603294246128682,MV-202,sine_steer_python
123,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.22,39.0935525248703,0.0691328582696598,0.969155337491608,12.3410197417391,0.00184428032198458,13.3992376399188,0,0.54590387103465,0.0118448984958905,0.0629031610218447,MV-202,sine_steer_python
124,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.23,39.0885037665915,0.071762888604144,1.06269478617922,12.4496057973677,0.00212960882599869,13.5078240671932,0,0.570038524939952,0.0123694216826011,0.0656654702232776,MV-202,sine_steer_python
125,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.24,39.0835486979662,0.0740302622835568,1.1587026831384,12.5581778791578,0.00244160347474155,13.6163963981953,0,0.59408316315407,0.0128966915950551,0.0686127272811457,MV-202,sine_steer_python
126,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.25,39.0786860838695,0.0759517918198903,1.25691502579927,12.6667362264091,0.00278144617728227,13.724954828276,0,0.618033988749895,0.0134264210117593,0.0717359660759256,MV-202,sine_steer_python
127,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.26,39.0739144920112,0.0775505936850482,1.35706695907278,12.7752810791576,0.00315039310906168,13.8334995747169,0,0.641887219614419,0.0139582309545052,0.075022321289803,MV-202,sine_steer_python
128,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.27,39.0692324648438,0.0788539369411606,1.45888770724198,12.8838126768168,0.00354978031390195,13.9420308715869,0,0.665639089045973,0.0144916807133233,0.0784563002616119,MV-202,sine_steer_python
129,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.28,39.064638597312,0.0798916807496323,1.56210092544289,12.9923312564358,0.00398102540960382,14.0505489613697,0,0.689285846349034,0.0150262897070432,0.0820207085636024,MV-202,sine_steer_python
130,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.29,39.0601315117362,0.0806953651235362,1.66643033925642,13.1008370509636,0.00444562663454816,14.1590540863817,0,0.712823757426502,0.0155615501897348,0.0856971869924026,MV-202,sine_steer_python
131,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.3,39.0557097638944,0.0812977982335127,1.77160859046755,13.2093302877776,0.00494516049618044,14.2675464822222,0,0.736249105369356,0.016096932965862,0.0894664516569423,MV-202,sine_steer_python
132,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.31,39.0513717401268,0.0817328346358291,1.87738612517927,13.3178111875689,0.00548127888390526,14.3760263741511,0,0.759558191043602,0.016631890424739,0.0933084202404264,MV-202,sine_steer_python
133,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.32,39.047115605777,0.0820350091962257,1.98353710442941,13.4262799635383,0.00605570587125938,14.4844939759255,0,0.782747333674405,0.0171658616640723,0.0972024271713121,MV-202,sine_steer_python
134,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.33,39.0429394241211,0.0822317567490304,2.08977298643651,13.5347368208833,0.00667022801513713,14.5929494898729,0,0.805812871427325,0.0176983836498353,0.101131928748732,MV-202,sine_steer_python
135,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.34,39.0388412125687,0.0823487856594677,2.19583892405361,13.6431819566559,0.00732667261236366,14.7013931069445,0,0.828751161986569,0.0182290152491899,0.105081288389476,MV-202,sine_steer_python
136,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.35,39.0348189817104,0.0824190177678118,2.3015732776943,13.7516155590022,0.00802691780540941,14.8098250046065,0,0.851558583130146,0.0187572096440323,0.109030377220862,MV-202,sine_steer_python
137,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.36,39.0308710000014,0.0824716882855207,2.40682943654037,13.8600378067284,0.0087728888109974,14.9182453437869,0,0.874231533301866,0.0192824693184101,0.112961137078069,MV-202,sine_steer_python
138,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.37,39.026995867634,0.0825312570752841,2.51146728481273,13.9684488692413,0.00956654762384451,15.0266542658297,0,0.896766432180065,0.0198043620716937,0.116858259535739,MV-202,sine_steer_python
139,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.38,39.0231924672967,0.0826171529528669,2.61535552221806,14.0768489068242,0.0104098812614599,15.1350518908549,0,0.919159721242976,0.0203225252515519,0.120709364425429,MV-202,sine_steer_python
140,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.39,39.0194597942485,0.0827443411603433,2.71837814734666,14.1852380712474,0.0113048908466921,15.2434383189056,0,0.941407864330665,0.0208366582491275,0.124504679303249,MV-202,sine_steer_python
141,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.4,39.015796705913,0.0829245163996124,2.82044283900277,14.2936165065999,0.012253583054945,15.3518136344601,0,0.963507348203431,0.0213465059841749,0.128236335689851,MV-202,sine_steer_python
142,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.41,39.0122016593656,0.0831675116358302,2.92148818432982,14.4019843501053,0.013257964778029,15.4601779137109,0,0.985454683096583,0.0218518391645446,0.131897527937954,MV-202,sine_steer_python
143,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.42,39.0086725151341,0.0834824318802232,3.02148668256068,14.5103417326275,0.0143200408887663,15.5685312328931,0,1.00724640327152,0.0223524383107851,0.13548183206678,MV-202,sine_steer_python
144,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.43,39.0052064681436,0.0838781076799307,3.12044164775473,14.6186887786059,0.0154418140107562,15.6768736753092,0,1.02887906756301,0.0228480873720627,0.138982932535511,MV-202,sine_steer_python
145,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.44,39.0018001285297,0.0843626936638226,3.21837808625375,14.7270256052781,0.0166252845480112,15.7852053347829,0,1.05034925992259,0.0233385795105534,0.142394866859202,MV-202,sine_steer_python
146,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.45,38.9984497303308,0.0849425382569274,3.31532966114016,14.8353523212223,0.0178724491493271,15.8935263141217,0,1.07165358995799,0.0238237333524308,0.145712716029359,MV-202,sine_steer_python
147,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.46,38.9951514078854,0.0856207199904498,3.41132526472687,14.9436690244412,0.0191852963270125,16.0018367185192,0,1.09278869346854,0.0243034141385953,0.148933504252373,MV-202,sine_steer_python
148,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.47,38.9919014595294,0.0863957892882343,3.50637900775393,15.0519758003389,0.0205657989617256,16.1101366452823,0,1.11375123297638,0.0247775521107769,0.15205698211475,MV-202,sine_steer_python
149,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.48,38.9886965219563,0.0872612180888382,3.60048648195628,15.160272719982,0.0220159045814781,16.2184261723651,0,1.13453789825351,0.0252461509270891,0.155085986502201,MV-202,sine_steer_python
150,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.49,38.9855336050016,0.08820584966233,3.69362825882718,15.2685598389636,0.023537525220151,16.3267053485796,0,1.15514540684454,0.0257092818438805,0.158026195478264,MV-202,sine_steer_python
151,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.5,38.982409977346,0.0892153243719919,3.78577936513169,15.3768371970225,0.0251325290257783,16.4349741879107,0,1.17557050458495,0.0261670638923861,0.160885287180814,MV-202,sine_steer_python
152,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.51,38.9793229361019,0.0902741394844217,3.87692164552575,15.4851048183602,0.0268027354670666,16.5432326692177,0,1.19580996611504,0.0266196348225659,0.163671705048009,MV-202,sine_steer_python
153,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.52,38.9762695245782,0.091367790448882,3.96705507015772,15.5933627124058,0.0285499150719309,16.65148074111,0,1.21586059538921,0.0270671206388053,0.166393361704068,MV-202,sine_steer_python
154,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.53,38.9732462736992,0.0924844097631305,4.0562044297922,15.7016108746601,0.0303757934164834,16.7597183303784,0,1.23571922618067,0.0275096120649418,0.169056636010667,MV-202,sine_steer_python
155,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.54,38.9702490311084,0.0936154788016018,4.14441933841409,15.8098492872356,0.0322820579587993,16.8679453514637,0,1.2553827225814,0.0279471540683359,0.171665924317875,MV-202,sine_steer_python
156,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.55,38.9672729125135,0.0947554840171605,4.23176754277776,15.9180779187982,0.03427036563766,16.9761617142872,0,1.27484797949738,0.0283797503907971,0.174223829441432,MV-202,sine_steer_python
157,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.56,38.9643123721289,0.0959007221865993,4.31832355121092,16.0262967237837,0.0363423491381849,17.0843673283667,0,1.29411192313889,0.0288073802851476,0.176731869074026,MV-202,sine_steer_python
158,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.57,38.9613613548329,0.097047719160819,4.40415591365572,16.1345056409429,0.0384996203509072,17.192562102279,0,1.31317151150591,0.0292300209181034,0.179191426258041,MV-202,sine_steer_python
159,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.58,38.9584122147829,0.0981918459555906,4.48931507604917,16.2427045899251,0.0407437706596803,17.3007459366199,0,1.3320237348685,0.0296476671387071,0.181604557259633,MV-202,sine_steer_python
160,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.59,38.9554597704078,0.0993265690726258,4.5738316720898,16.3508934693119,0.0430763687715585,17.4089187183452,0,1.35066561624205,0.0300603423432903,0.183974553322269,MV-202,sine_steer_python
161,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.6,38.9525024758381,0.100443501507948,4.65771569651211,16.4590721666246,0.0454989574681971,17.5170803261318,0,1.36909421185738,0.0304680979823876,0.186305954848289,MV-202,sine_steer_python
162,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.61,38.9495415216693,0.101533306132802,4.74096045483464,16.5672405650837,0.0480130506270387,17.6252306320997,0,1.38730661162561,0.0308710008761176,0.188603996900567,MV-202,sine_steer_python
163,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.62,38.9465805322258,0.102587123730946,4.82354779504079,16.6753985502435,0.0506201324498798,17.7333695052287,0,1.4052999395977,0.0312691129223026,0.190873746744421,MV-202,sine_steer_python
164,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.63,38.9436248395603,0.10359798612228,4.90545573910797,16.7835460153894,0.0533216594191275,17.8414968153691,0,1.42307135441857,0.0316624708489439,0.193119230925593,MV-202,sine_steer_python
165,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.64,38.9406808188689,0.104556079485766,4.9867169436776,16.891682865468,0.0561190597191421,17.9496124375102,0,1.44061804977581,0.0320511537161869,0.195346275971114,MV-202,sine_steer_python
166,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.65,38.9377553844508,0.105449904989329,5.06737125393966,16.9998090198039,0.0590137279344117,18.0577162558855,0,1.45793725484282,0.0324352666708165,0.197561807938777,MV-202,sine_steer_python
167,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.66,38.9348556531446,0.106278264988543,5.14740175020112,17.1079244132743,0.0620070381417205,18.1658081671078,0,1.47502623471635,0.032814769802883,0.199766600355926,MV-202,sine_steer_python
168,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.67,38.9319887929138,0.107044088963261,5.22679477727695,17.2160289967156,0.0651003541706133,18.273888082014,0,1.49188229084836,0.0331895652022773,0.201958953781061,MV-202,sine_steer_python
169,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.68,38.9291619564973,0.107750580016293,5.30552439269065,17.3241227369888,0.0682950320321221,18.3819559262769,0,1.50850276147221,0.0335595515702344,0.204137004442383,MV-202,sine_steer_python
170,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.69,38.9263824541412,0.108400116018748,5.38355507852207,17.4322056170528,0.0715924196947671,18.4900116403325,0,1.5248850220229,0.0339246399059887,0.206299392439712,MV-202,sine_steer_python
171,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.7,38.9236572976265,0.10899374269903,5.46084901535852,17.5402776358655,0.074993854315575,18.5980551788718,0,1.54102648555158,0.0342847608607859,0.208445559036151,MV-202,sine_steer_python
172,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.71,38.9209932784111,0.109531416808584,5.53736640500607,17.6483388075008,0.0785006593240898,18.7060865098707,0,1.55692460313405,0.0346398614286662,0.210575607785926,MV-202,sine_steer_python
173,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,1.72,38.9183969618399,0.110012901655283,5.61306971968605,17.7563891608742,0.0821141427255321,18.8141056151043,0,1.57257686427324,0.0349898922822317,0.212689767384705,MV-202,sine_steer_python
