sample_index,run_number,run_timestamp_local_iso8601,run_timestamp_utc_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,cmd_delta1_deg,cmd_delta2_deg,cmd_delta3_deg,case_id,case_name,run_status
82,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.81,15.0217209612375,-2.9853287194658e-06,4.93259014976262e-05,2.31125736579245,3.29246828822888e-06,3.36949585052536,0,0,1.18861724308046e-07,5.0302281727165e-06,MV-202-15,sine_steer_python_15kmh,COMPLETED
83,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.82,15.0224334227576,-5.16835913868945e-06,5.06564764812934e-05,2.35298539584068,3.34717980614216e-06,3.41122403066457,0,0,1.50422689507187e-07,6.36588821994415e-06,MV-202-15,sine_steer_python_15kmh,COMPLETED
84,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.83,15.0231463742627,-7.66517507296647e-06,5.26452531826793e-05,2.39471528715715,3.39904194726773e-06,3.45295360410516,0,0,1.86727402076446e-07,7.90230365587519e-06,MV-202-15,sine_steer_python_15kmh,COMPLETED
85,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.84,15.0238531561035,-9.89265271762247e-06,5.50904391140866e-05,2.43644706139857,3.44803210544115e-06,3.49468470731945,0,0,2.19476689656354e-07,9.28825350625689e-06,MV-202-15,sine_steer_python_15kmh,COMPLETED
86,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.85,15.0245482058701,-1.13369670926228e-05,5.74729374860283e-05,2.47818073352281,3.49480246956945e-06,3.53641751330704,0,0,2.4129317029112e-07,1.02115269667202e-05,MV-202-15,sine_steer_python_15kmh,COMPLETED
87,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.86,15.0252286040294,-1.16411357808686e-05,5.90775895823574e-05,2.51991630840593,3.54057466805917e-06,3.57815219118613,0,0,2.46980951289509e-07,1.0452233858572e-05,MV-202-15,sine_steer_python_15kmh,COMPLETED
88,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.87,15.0258934339183,-1.06642420635577e-05,5.95520005150672e-05,2.56165377970897,3.58686108094021e-06,3.6198888751998,0,0,2.3439080431246e-07,9.9194188385033e-06,MV-202-15,sine_steer_python_15kmh,COMPLETED
89,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.88,15.0265433312613,-8.49599602241967e-06,5.8787960662201e-05,2.60339313014978,3.63514916755171e-06,3.6616276470495,0,0,2.04653856189333e-07,8.66095119393256e-06,MV-202-15,sine_steer_python_15kmh,COMPLETED
90,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.89,15.0271800721064,-5.42722083953495e-06,5.67808664380472e-05,2.64513433387073,3.68664210845995e-06,3.70336853281863,0,0,1.61786913714542e-07,6.8468221883994e-06,MV-202-15,sine_steer_python_15kmh,COMPLETED
91,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.9,15.027806000337,-1.88814833363533e-06,5.36198529232426e-05,2.68687735988467,3.74207310326015e-06,3.74511151055971,0,0,1.11834107432131e-07,4.7328194265278e-06,MV-202-15,sine_steer_python_15kmh,COMPLETED
92,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.91,15.0284234810695,1.63126639431053e-06,4.9485020563632e-05,2.72862217517438,3.80160995507999e-06,3.78685652249616,0,0,6.17441932369738e-08,2.61301425778873e-06,MV-202-15,sine_steer_python_15kmh,COMPLETED
93,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.92,15.0290345884892,4.66464553054813e-06,4.46066839440048e-05,2.77036874673547,3.86486055157101e-06,3.82860348679234,0,0,1.81867568145897e-08,7.69663548393436e-07,MV-202-15,sine_steer_python_15kmh,COMPLETED
94,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.93,15.0296410444267,6.84275653401415e-06,3.92253179051713e-05,2.81211704262966,3.93097058148919e-06,3.87035230640044,0,0,-1.35022881936732e-08,-5.7141683635625e-07,MV-202-15,sine_steer_python_15kmh,COMPLETED
95,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.94,15.0302442911898,7.94652454024857e-06,3.35793872972766e-05,2.85386703253514,3.99878752701693e-06,3.91210287521552,0,0,-3.00900345651736e-08,-1.27341026279815e-06,MV-202-15,sine_steer_python_15kmh,COMPLETED
96,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.95,15.0308455585344,7.93253270803795e-06,2.79106225829765e-05,2.89561868836254,4.06705657094388e-06,3.9538550836533,0,0,-3.08288711486757e-08,-1.30467782701196e-06,MV-202-15,sine_steer_python_15kmh,COMPLETED
97,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.96,15.0314458247795,6.92873246711121e-06,2.2466349566764e-05,2.93737198530887,4.1346137028542e-06,3.99560882615182,0,0,-1.74159107937493e-08,-7.37041344791472e-07,MV-202-15,sine_steer_python_15kmh,COMPLETED
98,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.97,15.0320456466372,5.20298554045436e-06,1.7487787151315e-05,2.97912690333536,4.20054668537611e-06,4.03736401190939,0,0,6.43648117912021e-09,2.72391883500367e-07,MV-202-15,sine_steer_python_15kmh,COMPLETED
99,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.98,15.0326449154122,3.1114320432472e-06,1.31828143166197e-05,3.02088342864584,4.26430357202077e-06,4.07912057797852,0,0,3.57222783933937e-08,1.51176682160842e-06,MV-202-15,sine_steer_python_15kmh,COMPLETED
100,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,0.99,15.0332426544145,1.03660343136786e-06,9.68899872104132e-06,3.06264155449159,4.32573896762593e-06,4.12087850162559,0,0,6.50160910108505e-08,2.75148097157919e-06,MV-202-15,sine_steer_python_15kmh,COMPLETED
101,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,1,15.0338369807557,-6.73999260214409e-07,7.03890555339276e-06,3.10440128065237,4.38509812740424e-06,4.16263780763511,0,0,8.93481234127983e-08,3.78121258282962e-06,MV-202-15,sine_steer_python_15kmh,COMPLETED
102,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,1.01,15.0344253133086,-1.75942619299967e-06,5.14167973645805e-06,3.14616261126031,4.44294693020607e-06,4.20439856662922,0,0.0251320797667052,0.000593963162395527,-0.0133490321670967,MV-202-15,sine_steer_python_15kmh,COMPLETED
103,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,1.02,15.035004706363,2.03409285605853e-05,0.000981527856599019,3.18792555098713,4.50816082191195e-06,4.24616088236081,0,0.050260190886675,0.00118741186755798,-0.0267126351520879,MV-202-15,sine_steer_python_15kmh,COMPLETED
104,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,1.03,15.0355731976255,0.000138764686075715,0.00323008891286801,3.22969010120153,4.64879774444715e-06,4.28792487016762,0,0.0753803653398692,0.00177929339816418,-0.0401293157448763,MV-202-15,sine_steer_python_15kmh,COMPLETED
105,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,1.04,15.0361291313498,0.000396492532852944,0.00808202381286901,3.27145625630581,5.02698602774209e-06,4.32969063009772,0,0.100488636359539,0.00236888819610699,-0.0536234901089209,MV-202-15,sine_steer_python_15kmh,COMPLETED
106,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,1.05,15.0366719935641,0.000811922417425777,0.0163364595319458,3.31322399928162,5.84760154288871e-06,4.3714582190277,0,0.125581039058627,0.0029558231005554,-0.067204918948359,MV-202-15,sine_steer_python_15kmh,COMPLETED
107,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,1.06,15.0372031863956,0.00138147583939167,0.0287005428796936,3.35499330158679,7.3599558547792e-06,4.41322763316538,0,0.150653611055866,0.00354003700804269,-0.0808701516772612,MV-202-15,sine_steer_python_15kmh,COMPLETED
108,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,1.07,15.0377254449061,0.00208132966802424,0.0458114289358202,3.39676412646282,9.84610320700812e-06,4.45499880484433,0,0.175702393101486,0.00412175872590898,-0.0946034592890826,MV-202-15,sine_steer_python_15kmh,COMPLETED
109,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,1.08,15.0382418699035,0.00287061409577799,0.0681878386840782,3.438536432848,1.3610175725373e-05,4.49677161286255,0,0.20072342970243,0.00470146366149055,-0.108378669278526,MV-202-15,sine_steer_python_15kmh,COMPLETED
110,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,1.09,15.0387553934276,0.00369581681487718,0.0962212256495516,3.48031018018095,1.89691407793797e-05,4.5385459053922,0,0.225712769746964,0.00527981288949149,-0.122161748173974,MV-202-15,sine_steer_python_15kmh,COMPLETED
111,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,1.1,15.0392682668469,0.0044955112331651,0.13019680924721,3.52208533380262,2.62461993996445e-05,4.58032153077376,0,0.250666467128609,0.00585758706658286,-0.135913605019595,MV-202-15,sine_steer_python_15kmh,COMPLETED
112,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,1.11,15.0397813425477,0.0052046908953672,0.170308490373955,3.56386186878837,3.57671672772414e-05,4.6220983676075,0,0.275580581369276,0.00643562541698148,-0.149592685405981,MV-202-15,sine_steer_python_15kmh,COMPLETED
113,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,1.12,15.0402937098703,0.00575829115777259,0.216660375172367,3.60563977066417,4.78590991153196e-05,4.66387634598396,0,0.300451178241514,0.00701477582480298,-0.163157095481791,MV-202-15,sine_steer_python_15kmh,COMPLETED
114,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,1.13,15.040802966591,0.00609369998029074,0.269266349677595,3.64741903327303,6.28502450159833e-05,4.7056554551918,0,0.325274330389767,0.00759585896173211,-0.176566126072782,MV-202-15,sine_steer_python_15kmh,COMPLETED
115,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,1.14,15.0413058876391,0.00615233551823883,0.32805235568514,3.68919965480166,8.10706553606373e-05,4.7474357369585,0,0.350046117950552,0.00817964545890661,-0.189781217795215,MV-202-15,sine_steer_python_15kmh,COMPLETED
116,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,1.15,15.0417991919404,0.00588069237682657,0.392858468139611,3.73098163298711,0.000102852978640532,4.78921726665779,0,0.37476262917145,0.00876684048829839,-0.202766607300869,MV-202-15,sine_steer_python_15kmh,COMPLETED
117,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,1.16,15.0422802482758,0.00523143081801267,0.463440343604033,3.77276496061296,0.000128533311432142,4.83100012782782,0,0.399419961028814,0.00935806760641188,-0.215490001265145,MV-202-15,sine_steer_python_15kmh,COMPLETED
118,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,1.17,15.0427475973201,0.00416497730002059,0.539473591696096,3.81454962242969,0.000158452394518372,4.87278438688268,0,0.424014219844109,0.00995384515933226,-0.227923564152944,MV-202-15,sine_steer_python_15kmh,COMPLETED
119,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,1.18,15.0432011614404,0.00265178087839531,0.620563742342349,3.85633559423393,0.00019295778640097,4.91457007434616,0,0.448541521898762,0.0105545531225467,-0.24004531323777,MV-202-15,sine_steer_python_15kmh,COMPLETED
120,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,1.19,15.0436420901254,0.000674986905239933,0.706261056087949,3.89812284413988,0.000232407669082319,4.95635717656559,0,0.472997994047449,0.0111603937085121,-0.251840782870248,MV-202-15,sine_steer_python_15kmh,COMPLETED
121,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,1.2,15.0440723184785,-0.00176700202697083,0.796077263410665,3.93991133544671,0.000277176629777695,4.99814563864334,0,0.497379774329709,0.0117713532702257,-0.263304640332687,MV-202-15,sine_steer_python_15kmh,COMPLETED
122,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,1.21,15.0444940022517,-0.00465871136644294,0.889501108729528,3.98170103017068,0.000327663253917632,5.03993537629836,0,0.521683012579794,0.0123871745700981,-0.274441868056967,MV-202-15,sine_steer_python_15kmh,COMPLETED
123,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,1.22,15.044908998881,-0.00796704779374284,0.986010337938278,4.0234918922769,0.000384298845177153,5.0817262923279,0,0.54590387103465,0.0130073469602258,-0.2852681900695,MV-202-15,sine_steer_python_15kmh,COMPLETED
124,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,1.23,15.045318519226,-0.011642260513574,1.08507898728325,4.06528388985351,0.000447556221829293,5.12351829273042,0,0.570038524939952,0.0136311180575739,-0.295809587930444,MV-202-15,sine_steer_python_15kmh,COMPLETED
125,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,1.24,15.0457230121098,-0.0156203004362487,1.18618041168046,4.10707699585649,0.000517957433987707,5.16531129841622,0,0.59408316315407,0.0142575255166926,-0.30610096273478,MV-202-15,sine_steer_python_15kmh,COMPLETED
126,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,1.25,15.0461222749994,-0.0198261647360119,1.28878801269301,4.14887118751108,0.000596079428997342,5.2071052503712,0,0.618033988749895,0.0148854431679063,-0.316184184380518,MV-202-15,sine_steer_python_15kmh,COMPLETED
127,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,1.26,15.0465157201181,-0.0241776505030978,1.3923763951601,4.19066644483434,0.000682557096045093,5.24890010842568,0,0.641887219614419,0.0155136333989387,-0.326105872110158,MV-202-15,sine_steer_python_15kmh,COMPLETED
128,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,1.27,15.046902615011,-0.028588955210547,1.49642607423169,4.23246274881939,0.000778083617530827,5.29069584554174,0,0.665639089045973,0.0161407977900558,-0.335915248115474,MV-202-15,sine_steer_python_15kmh,COMPLETED
129,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,1.28,15.0472824292829,-0.0329737255821862,1.6004296833086,4.27426007995867,0.000883408471167512,5.33249244064482,0,0.689285846349034,0.0167656202889678,-0.345662302690445,MV-202-15,sine_steer_python_15kmh,COMPLETED
130,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,1.29,15.0476550191247,-0.0372474002063014,1.70390241234536,4.31605841772352,0.000999333641071184,5.37428987301181,0,0.712823757426502,0.0173868006493876,-0.355396373983873,MV-202-15,sine_steer_python_15kmh,COMPLETED
131,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,1.3,15.0480204902891,-0.041328978327837,1.80639518058913,4.35785774061423,0.00112670867086264,5.41608811940274,0,0.736249105369356,0.0180030799430411,-0.365165071345812,MV-202-15,sine_steer_python_15kmh,COMPLETED
132,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,1.31,15.048379109989,-0.0451425181468609,1.90750530013176,4.39965802650721,0.0012664249969433,5.45788715401651,0,0.759558191043602,0.0186132624136553,-0.375013352807368,MV-202-15,sine_steer_python_15kmh,COMPLETED
133,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,1.32,15.0487311671084,-0.0486186764371093,2.00688216563511,4.44145925314075,0.0014194096500407,5.49968695031603,0,0.782747333674405,0.0192162380986066,-0.384982572120225,MV-202-15,sine_steer_python_15kmh,COMPLETED
134,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,1.33,15.0490768533015,-0.0516965042060081,2.10422833583096,4.48326139827916,0.00158661816462665,5.54148748276716,0,0.805812871427325,0.0198110092927297,-0.395109363300402,MV-202-15,sine_steer_python_15kmh,COMPLETED
135,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,1.34,15.0494162660391,-0.0543255053056683,2.19929643051309,4.52506443940141,0.0017690264437449,5.58328872686296,0,0.828751161986569,0.020396720983315,-0.40542435384049,MV-202-15,sine_steer_python_15kmh,COMPLETED
136,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,1.35,15.0497494815531,-0.0564677289074252,2.29188447856288,4.56686835300038,0.00196762140375199,5.62509065670798,0,0.851558583130146,0.0209726920123596,-0.415950844820084,MV-202-15,sine_steer_python_15kmh,COMPLETED
137,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,1.36,15.0500766906476,-0.0580994986125687,2.38183104765069,4.60867311373265,0.00218339049072422,5.6668932406084,0,0.874231533301866,0.0215384412913735,-0.426703697876481,MV-202-15,sine_steer_python_15kmh,COMPLETED
138,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,1.37,15.0503983324989,-0.0592123356021878,2.46901216179598,4.65047869381999,0.00241731049529348,5.70869643624468,0,0.896766432180065,0.0220937026985092,-0.437688700493931,MV-202-15,sine_steer_python_15kmh,COMPLETED
139,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,1.38,15.0507151641227,-0.0598127485434887,2.55334135340322,4.69228506304138,0.00267033641829961,5.75050018747207,0,0.919159721242976,0.0226384238840103,-0.448902613885497,MV-202-15,sine_steer_python_15kmh,COMPLETED
140,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,1.39,15.0510282149879,-0.0599208146464908,2.63477219804188,4.73409218946712,0.00294339131023779,5.79230442448564,0,0.941407864330665,0.0231727477692353,-0.46033395711385,MV-202-15,sine_steer_python_15kmh,COMPLETED
141,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,1.4,15.051338603193,-0.0595678099236581,2.71330137480894,4.77590004078015,0.00323735790970218,5.83410906802741,0,0.963507348203431,0.0236969802855086,-0.471964378945588,MV-202-15,sine_steer_python_15kmh,COMPLETED
142,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,1.41,15.0516473091957,-0.0587934410598056,2.78897101849668,4.81770858582864,0.00355307255741292,5.87591403698244,0,0.985454683096583,0.0242115521375913,-0.483770285152771,MV-202-15,sine_steer_python_15kmh,COMPLETED
143,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,1.42,15.0519549244033,-0.057643317008175,2.86186790467902,4.85951779596303,0.00389132137970975,5.91771925750265,0,1.00724640327152,0.0247169836671046,-0.495724336748616,MV-202-15,sine_steer_python_15kmh,COMPLETED
144,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,1.43,15.0522614849136,-0.0561671454337182,2.93211910618125,4.90132764567444,0.00425283826781122,5.95952467103899,0,1.02887906756301,0.0252138597794388,-0.507796520199359,MV-202-15,sine_steer_python_15kmh,COMPLETED
145,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,1.44,15.0525664541249,-0.054417837261078,2.99988444811807,4.94313811231504,0.00463830392741191,6.00133023887162,0,1.05034925992259,0.0257028176396066,-0.519954672006643,MV-202-15,sine_steer_python_15kmh,COMPLETED
146,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,1.45,15.0528688605756,-0.0524513541947371,3.06534683315048,4.98494917494011,0.00504834527478267,6.04313594163141,0,1.07165358995799,0.0261845448836182,-0.532164551880967,MV-202-15,sine_steer_python_15kmh,COMPLETED
147,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,1.46,15.0531675284618,-0.0503268536520799,3.12870219254298,5.02676081253464,0.00548353471142038,6.08494177368241,0,1.09278869346854,0.0266597820635145,-0.544389732101323,MV-202-15,sine_steer_python_15kmh,COMPLETED
