sample_index,run_number,run_timestamp_local_iso8601,run_timestamp_utc_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name,run_status
97,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.96,39.2586963852508,3.09612501510411e-06,-5.95707517242851e-05,9.51203149349221,-1.01252629470078e-05,10.5702438722554,0,0,MV-002,sine_steer_40kmh,COMPLETED
98,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.97,39.2511052389015,2.24015201166875e-06,-5.63815538209383e-05,9.62107299591755,-1.03970070908631e-05,10.6792859083604,0,0,MV-002,sine_steer_40kmh,COMPLETED
99,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.98,39.2436196657527,1.40605263044053e-06,-5.21505745620808e-05,9.73009348980688,-1.06716752169112e-05,10.7883066686855,0,0,MV-002,sine_steer_40kmh,COMPLETED
100,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,0.99,39.2362391748796,6.54886471708528e-07,-4.67586210259304e-05,9.8390932686243,-1.09491039507825e-05,10.8973064484301,0,0,MV-002,sine_steer_40kmh,COMPLETED
101,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1,39.2289616536874,3.19913678333537e-08,-4.03002037349513e-05,9.94807263336605,-1.12289413813112e-05,11.0062855941017,0,0,MV-002,sine_steer_40kmh,COMPLETED
102,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.01,39.2217839484368,2.08240170261161e-05,0.000614047092246197,10.0570318879336,-1.14573197471564e-05,11.1152444957933,0,0.0251320797667052,MV-002,sine_steer_40kmh,COMPLETED
103,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.02,39.2147027923699,0.000201382238957244,0.00269588241153604,10.1659713344638,-1.14192400595083e-05,11.22418357051,0,0.050260190886675,MV-002,sine_steer_40kmh,COMPLETED
104,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.03,39.2077154221143,0.000672031968180211,0.00806353590670473,10.2748912687734,-1.06110581302835e-05,11.3331032376225,0,0.0753803653398692,MV-002,sine_steer_40kmh,COMPLETED
105,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.04,39.2008202910329,0.00150931313645325,0.0178688434470506,10.3837919764802,-8.22052317474171e-06,11.4420038905508,0,0.100488636359539,MV-002,sine_steer_40kmh,COMPLETED
106,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.05,39.1940175526222,0.00274651776208683,0.03294001413384,10.49267373117,-3.23117991248519e-06,11.5508858716111,0,0.125581039058627,MV-002,sine_steer_40kmh,COMPLETED
107,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.06,39.187309064748,0.00438186783513797,0.0538599411985892,10.6015367950877,5.512226755548e-06,11.6597494564646,0,0.150653611055866,MV-002,sine_steer_40kmh,COMPLETED
108,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.07,39.1806978950637,0.00638624863491926,0.0810069534953709,10.7103814221098,1.92517612312162e-05,11.7685948525413,0,0.175702393101486,MV-002,sine_steer_40kmh,COMPLETED
109,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.08,39.1741875043795,0.00871055414713079,0.114592158623459,10.8192078622978,3.92760092492106e-05,11.8774222125776,0,0.20072342970243,MV-002,sine_steer_40kmh,COMPLETED
110,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.09,39.1677808483673,0.0112925110231526,0.154693982291242,10.9280163670419,6.68910691985334e-05,11.9862316606142,0,0.225712769746964,MV-002,sine_steer_40kmh,COMPLETED
111,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.1,39.1614796405349,0.0140626826489268,0.201289735072566,11.0368071936691,0.000103401952015628,12.0950233244812,0,0.250666467128609,MV-002,sine_steer_40kmh,COMPLETED
112,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.11,39.1552839609443,0.0169493032959946,0.254282007375348,11.1455806085076,0.000150102773347018,12.2037973669775,0,0.275580581369276,MV-002,sine_steer_40kmh,COMPLETED
113,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.12,39.149192290212,0.0198817079507363,0.313517537727483,11.2543368877458,0.000208273445806845,12.3125540082006,0,0.300451178241514,MV-002,sine_steer_40kmh,COMPLETED
114,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.13,39.1432019283728,0.0227923702218211,0.378797680971329,11.3630763159351,0.000279180263234548,12.4212935337655,0,0.325274330389767,MV-002,sine_steer_40kmh,COMPLETED
115,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.14,39.1373096580096,0.0256178412704625,0.449881907413597,11.4717991825224,0.000364078006258234,12.5300162873174,0,0.350046117950552,MV-002,sine_steer_40kmh,COMPLETED
116,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.15,39.131512457305,0.0282990851219217,0.526487818765881,11.5805057772391,0.000464211974337776,12.6387226497587,0,0.37476262917145,MV-002,sine_steer_40kmh,COMPLETED
117,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.16,39.1258080726838,0.0307817499391206,0.608292039338554,11.6891963853912,0.000580819439050166,12.7474130108421,0,0.399419961028814,MV-002,sine_steer_40kmh,COMPLETED
118,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.17,39.1201953173219,0.0330167826052909,0.694935607119573,11.7978712840552,0.000715131066736736,12.8560877403781,0,0.424014219844109,MV-002,sine_steer_40kmh,COMPLETED
119,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.18,39.1146740512197,0.0349615343066548,0.786035393380014,11.9065307398969,0.000868373532690907,12.9647471658889,0,0.448541521898762,MV-002,sine_steer_40kmh,COMPLETED
120,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.19,39.1092448919566,0.0365812126461975,0.881200417077945,12.0151750088902,0.00104177463448664,13.0733915613602,0,0.472997994047449,MV-002,sine_steer_40kmh,COMPLETED
121,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.2,39.1039087740917,0.0378503141096773,0.980049701458733,12.1238043377499,0.00123657170582001,13.1820211485087,0,0.497379774329709,MV-002,sine_steer_40kmh,COMPLETED
122,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.21,39.0986665007986,0.0387535927008394,1.08222736631879,12.2324189665111,0.00145402323207405,13.2906361086774,0,0.521683012579794,MV-002,sine_steer_40kmh,COMPLETED
123,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.22,39.0935184107253,0.0392862062179242,1.18741128846642,12.3410191314954,0.00169542259721879,13.3992366010128,0,0.54590387103465,MV-002,sine_steer_40kmh,COMPLETED
124,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.23,39.0884642284894,0.0394528949163875,1.29531362814127,12.4496050679115,0.00196211218207558,13.5078227815637,0,0.570038524939952,MV-002,sine_steer_40kmh,COMPLETED
125,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.24,39.0835031003036,0.0392663124532363,1.40567407177295,12.5581770115356,0.00225549582086705,13.6163948185082,0,0.59408316315407,MV-002,sine_steer_40kmh,COMPLETED
126,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.25,39.0786337596244,0.0387448576981732,1.51824885760373,12.6667351992169,0.00257704797093993,13.7249529005083,0,0.618033988749895,MV-002,sine_steer_40kmh,COMPLETED
127,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.26,39.073854737636,0.0379104754579262,1.63279975876929,12.7752798682765,0.00292831874117453,13.8334972375434,0,0.641887219614419,MV-002,sine_steer_40kmh,COMPLETED
128,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.27,39.06916453549,0.0367868686844459,1.74908684449326,12.8838112551074,0.00331093490105922,13.9420280557134,0,0.665639089045973,MV-002,sine_steer_40kmh,COMPLETED
129,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.28,39.0645617046109,0.0353984054103187,1.86686719602236,12.9923295933984,0.00372659784574932,14.0505455888204,0,0.689285846349034,MV-002,sine_steer_40kmh,COMPLETED
130,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.29,39.0600448253956,0.0337697639395657,1.98589944337698,13.1008351123738,0.004177079962155,14.1590500697529,0,0.712823757426502,MV-002,sine_steer_40kmh,COMPLETED
131,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.3,39.0556124170843,0.0319261184391549,2.10595185859151,13.2093280353072,0.00466422079906874,14.2675417239121,0,0.736249105369356,MV-002,sine_steer_40kmh,COMPLETED
132,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.31,39.051262885133,0.0298893088705551,2.22675501378616,13.3178085784398,0.00518992123506229,14.3760207656286,0,0.759558191043602,MV-002,sine_steer_40kmh,COMPLETED
133,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.32,39.0469945133308,0.027675071599247,2.34800152308898,13.426276950564,0.0057561212367728,14.4844873975031,0,0.782747333674405,MV-002,sine_steer_40kmh,COMPLETED
134,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.33,39.0428052674616,0.0253127671666061,2.46952146661043,13.5347333522227,0.0063648104920539,14.5929418101046,0,0.805812871427325,MV-002,sine_steer_40kmh,COMPLETED
135,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.34,39.0386930495871,0.0228325237257444,2.59117252753898,13.6431779749418,0.00701803604322985,14.7013841812174,0,0.828751161986569,MV-002,sine_steer_40kmh,COMPLETED
136,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.35,39.0346558763617,0.0202630323579962,2.71282260113425,13.751611000772,0.00771789906587449,14.8098146741037,0,0.851558583130146,MV-002,sine_steer_40kmh,COMPLETED
137,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.36,39.0306920271971,0.0176301509827728,2.83434170772186,13.8600326019644,0.00846654810056429,14.9182334345836,0,0.874231533301866,MV-002,sine_steer_40kmh,COMPLETED
138,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.37,39.0268001116979,0.0149559462741301,2.9555984228451,13.9684429408764,0.00926617012277886,15.0266405879627,0,0.896766432180065,MV-002,sine_steer_40kmh,COMPLETED
139,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.38,39.0229790177073,0.0122584866257527,3.07646142523526,14.0768421701989,0.0101189807064715,15.1350362373542,0,0.919159721242976,MV-002,sine_steer_40kmh,COMPLETED
140,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.39,39.0192277396391,0.00955246538231499,3.19680610586744,14.185230433511,0.0110272149170647,15.2434204647814,0,0.941407864330665,MV-002,sine_steer_40kmh,COMPLETED
141,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.4,39.0155451269983,0.00685045217366613,3.31652400393854,14.2936078660453,0.0119931204725278,15.3517933356337,0,0.963507348203431,MV-002,sine_steer_40kmh,COMPLETED
142,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.41,39.0119296215773,0.00416434339237644,3.43553154574539,14.4019745954275,0.0130189540611368,15.4601549058764,0,0.985454683096583,MV-002,sine_steer_40kmh,COMPLETED
143,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.42,39.0083790617713,0.00150649559709322,3.5537745625114,14.5103307420977,0.0141069806959983,15.5685052302977,0,1.00724640327152,MV-002,sine_steer_40kmh,COMPLETED
144,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.43,39.0048906147084,-0.00110988429743126,3.67122633176504,14.6186764191541,0.0152594749544051,15.6768443694442,0,1.02887906756301,MV-002,sine_steer_40kmh,COMPLETED
145,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.44,39.0014608586564,-0.00367127382417501,3.78787901509547,14.7270117314826,0.0164787222589035,15.7851723929868,0,1.05034925992259,MV-002,sine_steer_40kmh,COMPLETED
146,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.45,38.9980859934028,-0.00616515701437751,3.90373063549524,14.8353367742115,0.0177670182655879,15.8934893781068,0,1.07165358995799,MV-002,sine_steer_40kmh,COMPLETED
147,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.46,38.9947621181247,-0.00858170971813637,4.018771361353,14.9436516307173,0.0191266649968426,16.0017954028422,0,1.09278869346854,MV-002,sine_steer_40kmh,COMPLETED
148,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.47,38.9914854961132,-0.01091527213878,4.13297327444415,15.0519563705357,0.0205599634267571,16.1100905357859,0,1.11375123297638,MV-002,sine_steer_40kmh,COMPLETED
149,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.48,38.9882527295887,-0.013165072442235,4.24628683432148,15.1602510475719,0.0220692034551505,16.2183748246144,0,1.13453789825351,MV-002,sine_steer_40kmh,COMPLETED
150,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.49,38.9850607943725,-0.0153348903438252,4.35864521316109,15.268535698922,0.0236566531817998,16.3266482863097,0,1.15514540684454,MV-002,sine_steer_40kmh,COMPLETED
151,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.5,38.9819069250385,-0.0174316882807001,4.4699752273723,15.3768103444535,0.0253245497803059,16.4349109014889,0,1.17557050458495,MV-002,sine_steer_40kmh,COMPLETED
152,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.51,38.978788383731,-0.0194635771612776,4.5802115353506,15.485074987081,0.0270750939260433,16.5431626141099,0,1.19580996611504,MV-002,sine_steer_40kmh,COMPLETED
153,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.52,38.9757021772147,-0.0214377079482474,4.68930977059006,15.5933296134814,0.0289104487544303,16.6514033363293,0,1.21586059538921,MV-002,sine_steer_40kmh,COMPLETED
154,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.53,38.972644797881,-0.0233587115747526,4.79725464738926,15.7015741948795,0.0308327430279237,16.7596329568931,0,1.23571922618067,MV-002,sine_steer_40kmh,COMPLETED
155,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.54,38.9696120529044,-0.0252281355743462,4.90406067344873,15.8098086875252,0.0328440769948637,16.867851350548,0,1.2553827225814,MV-002,sine_steer_40kmh,COMPLETED
156,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.55,38.9665990161418,-0.0270450039988709,5.00976539647522,15.9180330325768,0.0349465287183713,16.9760583858136,0,1.27484797949738,MV-002,sine_steer_40kmh,COMPLETED
157,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.56,38.9636000995255,-0.0288072653038883,5.11441735731617,16.0262471552736,0.0371421586619447,17.0842539290555,0,1.29411192313889,MV-002,sine_steer_40kmh,COMPLETED
158,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.57,38.9606092063535,-0.0305136114332243,5.21806241405442,16.1344509634603,0.0394330110253629,17.1924378439375,0,1.31317151150591,MV-002,sine_steer_40kmh,COMPLETED
159,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.58,38.9576184345894,-0.0321650185681922,5.32073060011691,16.2426443437455,0.0418211115551829,17.3006099838385,0,1.3320237348685,MV-002,sine_steer_40kmh,COMPLETED
160,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.59,38.9546229744606,-0.0337655587132304,5.42243472569523,16.3508271606132,0.0443084626953269,17.4087701877938,0,1.35066561624205,MV-002,sine_steer_40kmh,COMPLETED
161,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.6,38.9516211895294,-0.0353222582819887,5.52316877369972,16.4589992660768,0.0468970378723368,17.5169182850201,0,1.36909421185738,MV-002,sine_steer_40kmh,COMPLETED
162,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.61,38.9486142854102,-0.0368439973540172,5.62291294121483,16.5671605063412,0.0495887762523956,17.6250540967901,0,1.38730661162561,MV-002,sine_steer_40kmh,COMPLETED
163,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.62,38.9456059183631,-0.0383416852307074,5.72166077096187,16.6753107285976,0.0523855793879112,17.7331774399663,0,1.4052999395977,MV-002,sine_steer_40kmh,COMPLETED
164,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.63,38.9426014443704,-0.0398327239663364,5.81945302737081,16.7834497867381,0.0552893011537417,17.8412881311131,0,1.42307135441857,MV-002,sine_steer_40kmh,COMPLETED
165,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.64,38.9396072553329,-0.041332005533049,5.9163179306647,16.8915775452962,0.0583017479385662,17.9493859907536,0,1.44061804977581,MV-002,sine_steer_40kmh,COMPLETED
166,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.65,38.9366302823545,-0.0428426518985461,6.01223555644628,16.9996938816175,0.0614246943160681,18.0574708472465,0,1.45793725484282,MV-002,sine_steer_40kmh,COMPLETED
167,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.66,38.9336776833217,-0.044363940134838,6.10719717303581,17.107798687086,0.0646598934552344,18.1655425398903,0,1.47502623471635,MV-002,sine_steer_40kmh,COMPLETED
168,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.67,38.9307567512241,-0.0458937668752213,6.20118788557367,17.2158918677216,0.0680090822563233,18.2736009209241,0,1.49188229084836,MV-002,sine_steer_40kmh,COMPLETED
169,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.68,38.9278748180841,-0.0474302076185308,6.29418962848886,17.3239733446495,0.0714739826951104,18.3816458565925,0,1.50850276147221,MV-002,sine_steer_40kmh,COMPLETED
170,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.69,38.9250390176165,-0.0489746161862842,6.3861576101794,17.4320430536518,0.0750562988353009,18.4896772265461,0,1.5248850220229,MV-002,sine_steer_40kmh,COMPLETED
171,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.7,38.9222566411177,-0.0505405121475313,6.47694263304071,17.5401009457544,0.0787576975318914,18.5976949245789,0,1.54102648555158,MV-002,sine_steer_40kmh,COMPLETED
172,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.71,38.9195346784056,-0.0521356708266912,6.56646344608371,17.6481469875256,0.0825797991916393,18.705698859176,0,1.55692460313405,MV-002,sine_steer_40kmh,COMPLETED
173,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.72,38.916879698856,-0.053760279328775,6.65470327333467,17.7561811595694,0.0865241949872206,18.8136889521279,0,1.57257686427324,MV-002,sine_steer_40kmh,COMPLETED
174,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.73,38.9142979203737,-0.0554133780713142,6.74165731002481,17.8642034558134,0.0905924525699743,18.9216651393651,0,1.58798079729567,MV-002,sine_steer_40kmh,COMPLETED
175,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.74,38.9117951376218,-0.0570918790793694,6.82733047672722,17.9722138829203,0.0947861200620042,19.0296273726411,0,1.60313396974175,MV-002,sine_steer_40kmh,COMPLETED
176,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,1.75,38.9093766939141,-0.0587901403170165,6.91173645300047,18.0802124594773,0.0991067309799788,19.1375756209152,0,1.61803398874989,MV-002,sine_steer_40kmh,COMPLETED
