sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
119,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.118,24.9796433127056,-6.06156601286085e-06,0.000127953901718157,-0.246063276395234,1.15296461733418e-07,0.812167602817843,0,0,MV-001,step_steer_25kmh
120,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.119,24.9795725432567,-6.050393237901e-06,0.000133308992091887,-0.239124784725312,1.15607608712268e-07,0.819104970869281,0,0,MV-001,step_steer_25kmh
121,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.12,24.9795028539245,-6.03606662949218e-06,0.000138606822621685,-0.23218630943702,1.15932162644463e-07,0.826042334735108,0,0,MV-001,step_steer_25kmh
122,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.121,24.9794342288433,-6.01882538499746e-06,0.000143844233127663,-0.225247849766202,1.16272531818645e-07,0.832979696998182,0,0,MV-001,step_steer_25kmh
123,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.122,24.9793666536365,-5.99892469351013e-06,0.000149018234661125,-0.218309404962901,1.16631082691468e-07,0.839917060188215,0,0,MV-001,step_steer_25kmh
124,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.123,24.9793001154029,-5.97663514766354e-06,0.000154126009290476,-0.211370974291558,1.17010134104905e-07,0.84685442677919,0,0,MV-001,step_steer_25kmh
125,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.124,24.9792346027022,-5.95224211718248e-06,0.000159164910302693,-0.204432557031191,1.17411951686963e-07,0.853791799186896,0,0,MV-001,step_steer_25kmh
126,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.125,24.9791701055371,-5.92604508795154e-06,0.000164132461398978,-0.197494152475551,1.17838742452308e-07,0.860729179766579,0,0,MV-001,step_steer_25kmh
127,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.126,24.9791066153345,-5.89835696775108e-06,0.000169026356184971,-0.190555759933263,1.18292649597546e-07,0.867666570810717,0,0,MV-001,step_steer_25kmh
128,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.127,24.9790441249241,-5.86950336224611e-06,0.000173844457013176,-0.183617378727937,1.18775747526233e-07,0.874603974546908,0,0,MV-001,step_steer_25kmh
129,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.128,24.9789826285162,-5.83982182312394e-06,0.000178584793851885,-0.176679008198272,1.1929003707712e-07,0.881541393135889,0,0,MV-001,step_steer_25kmh
130,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.129,24.978922121677,-5.80966107117853e-06,0.000183245562818223,-0.169740647698129,1.19837440989668e-07,0.888478828669662,0,0,MV-001,step_steer_25kmh
131,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.13,24.9788626013029,-5.77938019670835e-06,0.000187825124516249,-0.162802296596594,1.20419799605042e-07,0.895416283169752,0,0,MV-001,step_steer_25kmh
132,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.131,24.9788040655938,-5.74934783970203e-06,0.00019232200218162,-0.15586395427801,1.21038866805754e-07,0.902353758585581,0,0,MV-001,step_steer_25kmh
133,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.132,24.9787465140241,-5.71994135216708e-06,0.000196734879606242,-0.148925620142011,1.21696306195138e-07,0.90929125679296,0,0,MV-001,step_steer_25kmh
134,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.133,24.9786899473136,-5.69154594480833e-06,0.000201062598970726,-0.141987293603511,1.22393687538213e-07,0.916228779592706,0,0,MV-001,step_steer_25kmh
135,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.134,24.9786343673966,-5.66455382061e-06,0.000205304158494149,-0.135048974092699,1.23132483444603e-07,0.923166328709378,0,0,MV-001,step_steer_25kmh
136,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.135,24.9785797773903,-5.63936329724462e-06,0.00020945870986738,-0.128110661055005,1.23914066314294e-07,0.930103905790126,0,0,MV-001,step_steer_25kmh
137,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.136,24.9785261815621,-5.61637792045905e-06,0.000213525555623983,-0.121172353951049,1.24739705542246e-07,0.937041512403666,0,0,MV-001,step_steer_25kmh
138,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.137,24.9784735852961,-5.59600557057962e-06,0.000217504146366782,-0.114234052256575,1.25610564978051e-07,0.94397915003937,0,0,MV-001,step_steer_25kmh
139,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.138,24.9784219950586,-5.57865756393539e-06,0.000221394077951399,-0.10729575546237,1.2652770065465e-07,0.950916820106469,0,0,MV-001,step_steer_25kmh
140,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.139,24.9783714183631,-5.56474775131392e-06,0.000225195088372442,-0.100357463074167,1.27492058775468e-07,0.957854523933379,0,0,MV-001,step_steer_25kmh
141,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.14,24.9783218637346,-5.55469161480619e-06,0.000228907054753545,-0.0934191746125284,1.28504473965166e-07,0.964792262767133,0,0,MV-001,step_steer_25kmh
142,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.141,24.9782733406727,-5.54890536515702e-06,0.000232529990167137,-0.0864808896127208,1.29565667780543e-07,0.971730037772932,0,0,MV-001,step_steer_25kmh
143,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.142,24.9782258596149,-5.54780504099045e-06,0.000236064040383715,-0.0795426076245685,1.30676247487973e-07,0.97866785003381,0,0,MV-001,step_steer_25kmh
144,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.143,24.9781794318987,-5.55180561153877e-06,0.00023950948051238,-0.0726043282122975,1.31836705092778e-07,0.9856057005504,0,0,MV-001,step_steer_25kmh
145,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.144,24.9781340697232,-5.56132008418743e-06,0.000242866711609829,-0.0656660509543632,1.33047416634948e-07,0.992543590240822,0,0,MV-001,step_steer_25kmh
146,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.145,24.9780897861109,-5.57675861836688e-06,0.000246136257382084,-0.0587277754432661,1.34308641733802e-07,0.999481519940669,0,0,MV-001,step_steer_25kmh
147,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.146,24.9780465948678,-5.5985276472339e-06,0.00024931876037961,-0.051789501285353,1.35620523387779e-07,1.0064194904031,0,0,MV-001,step_steer_25kmh
148,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.147,24.9780045105445,-5.62702900764458e-06,0.000252414978762929,-0.0448512281006064,1.36983088025344e-07,1.01335750229906,0,0,MV-001,step_steer_25kmh
149,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.148,24.9779635483956,-5.66265908078733e-06,0.000255425782412301,-0.0379129555224222,1.38396245803898e-07,1.02029555621756,0,0,MV-001,step_steer_25kmh
150,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.149,24.9779237243392,-5.70580794337076e-06,0.000258352149563653,-0.0309746831973742,1.39859791142652e-07,1.02723365266608,0,0,MV-001,step_steer_25kmh
151,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.15,24.9778850549169,-5.75685853149333e-06,0.000261195162890561,-0.0240364107849697,1.41373403505095e-07,1.03417179207111,0,0,MV-001,step_steer_25kmh
152,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.151,24.9778475572517,-5.81618581734258e-06,0.000263956005935721,-0.0170981379573903,1.42936648409173e-07,1.04110997477871,0,0,MV-001,step_steer_25kmh
153,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.152,24.9778112490071,-5.88415600043417e-06,0.000266635959263977,-0.0101598643992269,1.44548978665332e-07,1.04804820105525,0,0,MV-001,step_steer_25kmh
154,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.153,24.9777761483453,-5.96112571380396e-06,0.000269236396810653,-0.00322158980720105,1.46209735844101e-07,1.05498647108818,0,0,MV-001,step_steer_25kmh
155,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.154,24.9777422738853,-6.04744124662707e-06,0.000271758782004824,0.00371668611012087,1.47918151962243e-07,1.06192478498691,0,0,MV-001,step_steer_25kmh
156,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.155,24.9777096446605,-6.14343778376454e-06,0.000274204663828859,0.0106549636326243,1.49673351374215e-07,1.06886314278383,0,0,MV-001,step_steer_25kmh
157,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.156,24.9776782800762,-6.24943866308798e-06,0.000276575673233366,0.0175932430289523,1.51474352882754e-07,1.07580154443533,0,0,MV-001,step_steer_25kmh
158,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.157,24.9776481998672,-6.36575465225794e-06,0.000278873519014082,0.0245315245568161,1.5332007204589e-07,1.08273998982297,0,0,MV-001,step_steer_25kmh
159,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.158,24.9776194240549,-6.49268324477988e-06,0.000281099984071432,0.0314698084633183,1.5520932367594e-07,1.08967847875475,0,0,MV-001,step_steer_25kmh
160,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.159,24.9775919729042,-6.63050797710455e-06,0.000283256921350096,0.0384080949852804,1.57140824536802e-07,1.0966170109664,0,0,MV-001,step_steer_25kmh
161,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.16,24.9775658668807,-6.77949776714055e-06,0.000285346250141681,0.0453463843495779,1.59113196214839e-07,1.10355558612279,0,0,MV-001,step_steer_25kmh
162,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.161,24.9775411266072,-6.9399062756864e-06,0.000287369951894436,0.052284676773483,1.61124968172937e-07,1.11049420381943,0,0,MV-001,step_steer_25kmh
163,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.162,24.9775177728208,-7.11197129094515e-06,0.000289330066420255,0.0592229724650129,1.6317458096722e-07,1.11743286358403,0,0,MV-001,step_steer_25kmh
164,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.163,24.9774958263295,-7.29591413780064e-06,0.000291228687859635,0.0661612716232828,1.65260389635144e-07,1.12437156487812,0,0,MV-001,step_steer_25kmh
165,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.164,24.9774753079687,-7.49193911242414e-06,0.000293067960685612,0.0730995744388666,1.67380667226576e-07,1.13131030709877,0,0,MV-001,step_steer_25kmh
166,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.165,24.9774562385584,-7.70023294317802e-06,0.000294850075766415,0.0800378810941612,1.69533608490071e-07,1.1382490895804,0,0,MV-001,step_steer_25kmh
167,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.166,24.9774386388599,-7.92096427903654e-06,0.000296577266406027,0.0869761917637536,1.71717333695385e-07,1.1451879115966,0,0,MV-001,step_steer_25kmh
168,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.167,24.9774225295326,-8.15428320638279e-06,0.000298251804150464,0.093914506614797,1.73929892594056e-07,1.15212677236207,0,0,MV-001,step_steer_25kmh
169,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.168,24.9774079310911,-8.40032079493205e-06,0.000299875995011808,0.100852825807385,1.76169268492207e-07,1.15906567103459,0,0,MV-001,step_steer_25kmh
170,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.169,24.9773948638628,-8.6591886743698e-06,0.000301452175331886,0.107791149494935,1.78433382453384e-07,1.16600460671708,0,0,MV-001,step_steer_25kmh
171,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.17,24.9773833479449,-8.93097864218371e-06,0.000302982707823992,0.114729477824566,1.8072009759809e-07,1.1729435784597,0,0,MV-001,step_steer_25kmh
172,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.171,24.9773734031627,-9.21576230393011e-06,0.000304469977578785,0.121667810937492,1.83027223512955e-07,1.17988258526205,0,0,MV-001,step_steer_25kmh
173,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.172,24.9773650490273,-9.51359074695829e-06,0.000305916388030366,0.128606148969405,1.85352520738272e-07,1.18682162607535,0,0,MV-001,step_steer_25kmh
174,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.173,24.977358304694,-9.82449424831688e-06,0.000307324356975922,0.135544492050865,1.87693705357362e-07,1.19376069980474,0,0,MV-001,step_steer_25kmh
175,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.174,24.9773531889215,-1.0148482018165e-05,0.000308696312661556,0.142482840307693,1.90048453639132e-07,1.20069980531164,0,0,MV-001,step_steer_25kmh
176,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.175,24.9773497200309,-1.04855419793499e-05,0.000310034689761092,0.149421193861365,1.9241440676594e-07,1.20763894141607,0,0,MV-001,step_steer_25kmh
177,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.176,24.9773479158655,-1.08356405841514e-05,0.000311341925487804,0.1563595528294,1.94789175603228e-07,1.21457810689912,0,0,MV-001,step_steer_25kmh
178,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.177,24.9773477937512,-1.11987226690019e-05,0.000312620455575324,0.163297917325759,1.97170345529902e-07,1.22151730050543,0,0,MV-001,step_steer_25kmh
179,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.178,24.9773493704574,-1.15747113479271e-05,0.000313872710566402,0.170236287461235,1.99555481297198e-07,1.22845652094568,0,0,MV-001,step_steer_25kmh
180,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.179,24.9773526621588,-1.19635079457522e-05,0.000315101111754073,0.177174663343846,2.01942131928096e-07,1.23539576689914,0,0,MV-001,step_steer_25kmh
181,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.18,24.9773576843971,-1.23649919712066e-05,0.000316308067446969,0.184113045079229,2.04327835631573e-07,1.24233503701627,0,0,MV-001,step_steer_25kmh
182,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.181,24.9773644520446,-1.2779021131053e-05,0.000317495969143648,0.191051432771027,2.06710124733713e-07,1.24927432992136,0,0,MV-001,step_steer_25kmh
183,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.182,24.9773729792677,-1.32054313854803e-05,0.000318667187784179,0.197989826521283,2.09086530612136e-07,1.25621364421517,0,0,MV-001,step_steer_25kmh
184,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.183,24.9773832794918,-1.36440370453181e-05,0.000319824070008365,0.204928226430824,2.11454588621844e-07,1.26315297847761,0,0,MV-001,step_steer_25kmh
185,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.184,24.9773953653664,-1.40946309112812e-05,0.000320968934498689,0.211866632599643,2.13811843014673e-07,1.27009233127045,0,0,MV-001,step_steer_25kmh
186,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.185,24.9774092487323,-1.455698445569e-05,0.000322104068292783,0.218805045127286,2.16155851829382e-07,1.27703170114006,0,0,MV-001,step_steer_25kmh
187,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.186,24.9774249405885,-1.50308480465215e-05,0.000323231723361116,0.225743464113229,2.18484191752527e-07,1.28397108662015,0,0,MV-001,step_steer_25kmh
188,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.187,24.9774424510611,-1.55159512142609e-05,0.000324354112788315,0.232681889657249,2.20794462942877e-07,1.29091048623456,0,0,MV-001,step_steer_25kmh
189,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.188,24.9774617893727,-1.60120029606905e-05,0.000325473407648394,0.239620321859798,2.2308429379849e-07,1.29784989849999,0,0,MV-001,step_steer_25kmh
190,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.189,24.9774829638137,-1.65186921104542e-05,0.000326591733391785,0.24655876082237,2.25351345678635e-07,1.30478932192886,0,0,MV-001,step_steer_25kmh
191,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.19,24.9775059817138,-1.70356877041357e-05,0.000327711166526861,0.253497206647858,2.27593317547669e-07,1.31172875503205,0,0,MV-001,step_steer_25kmh
192,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.191,24.9775308494153,-1.75626394327508e-05,0.000328833731339891,0.260435659440915,2.29807950554954e-07,1.3186681963217,0,0,MV-001,step_steer_25kmh
193,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.192,24.977557572248,-1.80991781131163e-05,0.000329961396831094,0.2673741193083,2.31993032526077e-07,1.32560764431405,0,0,MV-001,step_steer_25kmh
194,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.193,24.9775861545047,-1.86449162034373e-05,0.0003310960733515,0.274312586359225,2.34146402371007e-07,1.3325470975322,0,0,MV-001,step_steer_25kmh
195,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.194,24.9776165994187,-1.91994483577898e-05,0.000332239609725136,0.281251060705687,2.36265954387232e-07,1.3394865545089,0,0,MV-001,step_steer_25kmh
196,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.195,24.9776489091424,-1.9762352019123e-05,0.00033339379020209,0.288189542462806,2.3834964246511e-07,1.34642601378933,0,0,MV-001,step_steer_25kmh
197,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.196,24.9776830847275,-2.03331880492699e-05,0.000334560331525757,0.29512803174914,2.40395484177148e-07,1.35336547393385,0,0,MV-001,step_steer_25kmh
198,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.197,24.9777191261066,-2.09115013947799e-05,0.000335740880238711,0.302066528687001,2.42401564745309e-07,1.36030493352076,0,0,MV-001,step_steer_25kmh
199,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.198,24.9777570320763,-2.149682178743e-05,0.000336937009770079,0.309005033402766,2.4436604089352e-07,1.36724439114899,0,0,MV-001,step_steer_25kmh
200,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.199,24.9777968002826,-2.20886644775291e-05,0.000338150217975641,0.315943546027166,2.4628714455379e-07,1.3741838454408,0,0,MV-001,step_steer_25kmh
201,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.2,24.9778384272068,-2.26865309989078e-05,0.000339381924485177,0.32288206669558,2.4816318644713e-07,1.38112329504446,0,0,MV-001,step_steer_25kmh
202,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.201,24.9778819081539,-2.32899099634843e-05,0.000340633468257299,0.32982059554831,2.49992559507113e-07,1.38806273863684,0,0,MV-001,step_steer_25kmh
203,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.202,24.9779272372425,-2.38982778837183e-05,0.000341906105253307,0.336759132730849,2.51773742166781e-07,1.39500217492603,0,0,MV-001,step_steer_25kmh
204,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.203,24.9779744073963,-2.45111000212171e-05,0.000343201006152217,0.343697678394136,2.53505301482128e-07,1.40194160265384,0,0,MV-001,step_steer_25kmh
205,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.204,24.9780234103381,-2.51278312592577e-05,0.000344519254237656,0.350636232694804,2.55185896097972e-07,1.40888102059833,0,0,MV-001,step_steer_25kmh
206,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,0.205,24.9780742365841,-2.57479169973551e-05,0.000345861843236127,0.357574795795414,2.56814279050231e-07,1.41582042757625,0,0,MV-001,step_steer_25kmh
