sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
117,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.116,39.9717685111123,0.0181681659955573,0.28886883654809,0.213675067528859,0.000196402000178703,1.27189964065089,0,0.290508413088746,MV-002,sine_steer_20kmh
118,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.117,39.9714136378377,0.0184641422821737,0.295018506562228,0.224777940080921,0.000202420471811806,1.28300116017804,0,0.292994802320549,MV-002,sine_steer_20kmh
119,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.118,39.9710560590283,0.0187603887321051,0.301234276428854,0.235880716317517,0.000208565628976837,1.29410259378596,0,0.295480728873567,MV-002,sine_steer_20kmh
120,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.119,39.9706957512614,0.0190568232591772,0.307515822429782,0.246983396002046,0.000214838850558595,1.30520394326362,0,0.297966188822182,MV-002,sine_steer_20kmh
121,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.12,39.9703326922477,0.0193533636413775,0.313862810744419,0.258085978881564,0.000221241511894891,1.31630521034489,0,0.300451178241514,MV-002,sine_steer_20kmh
122,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.121,39.9699668608224,0.0196499275805359,0.320274897930566,0.269188464686401,0.000227774984668024,1.3274063967054,0,0.302935693207425,MV-002,sine_steer_20kmh
123,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.122,39.9695982369352,0.0199464327612022,0.326751731401963,0.280290853129781,0.000234440636806298,1.33850750395951,0,0.305419729796526,MV-002,sine_steer_20kmh
124,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.123,39.9692268016393,0.0202427969085198,0.333292949899382,0.291393143907487,0.00024123983239552,1.34960853365745,0,0.307903284086186,MV-002,sine_steer_20kmh
125,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.124,39.9688525370804,0.0205389378449054,0.339898183953371,0.302495336697536,0.000248173931600347,1.3607094872825,0,0.310386352154532,MV-002,sine_steer_20kmh
126,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.125,39.9684754264849,0.0208347735453539,0.346567056337383,0.313597431159883,0.000255244290595295,1.37181036624843,0,0.312868930080462,MV-002,sine_steer_20kmh
127,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.126,39.9680954541479,0.0211302221911968,0.353299182508281,0.324699426936154,0.000262452261505218,1.38291117189698,0,0.315351013943645,MV-002,sine_steer_20kmh
128,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.127,39.9677126054215,0.0214252022221587,0.360094171033641,0.335801323649395,0.000269799192354999,1.3940119054955,0,0.317832599824533,MV-002,sine_steer_20kmh
129,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.128,39.9673268667028,0.0217196323865613,0.366951624003243,0.346903120903858,0.00027728642702817,1.40511256823474,0,0.320313683804364,MV-002,sine_steer_20kmh
130,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.129,39.9669382254226,0.0220134317895457,0.373871137424118,0.358004818284802,0.000284915305234154,1.41621316122675,0,0.322794261965165,MV-002,sine_steer_20kmh
131,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.13,39.9665466700341,0.0223065199391901,0.380852301596974,0.369106415358326,0.000292687162483793,1.42731368550297,0,0.325274330389767,MV-002,sine_steer_20kmh
132,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.131,39.9661521900021,0.0225988167904181,0.387894701473514,0.380207911671223,0.000300603330072776,1.43841414201238,0,0.327753885161803,MV-002,sine_steer_20kmh
133,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.132,39.9657547757932,0.0228902427866059,0.394997916993008,0.391309306750868,0.000308665135072584,1.44951453161987,0,0.330232922365716,MV-002,sine_steer_20kmh
134,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.133,39.9653544188662,0.0231807188988122,0.402161523397505,0.402410600105123,0.000316873900328533,1.46061485510468,0,0.33271143808677,MV-002,sine_steer_20kmh
135,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.134,39.9649511116636,0.0234701666625677,0.409385091524737,0.413511791222277,0.000325230944464498,1.47171511315904,0,0.335189428411049,MV-002,sine_steer_20kmh
136,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.135,39.9645448476036,0.0237585082121778,0.41666818807841,0.424612879571003,0.000333737581893836,1.48281530638689,0,0.337666889425468,MV-002,sine_steer_20kmh
137,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.136,39.9641356210732,0.0240456663125085,0.424010375874931,0.435713864600352,0.000342395122836087,1.49391543530281,0,0.340143817217778,MV-002,sine_steer_20kmh
138,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.137,39.9637234274223,0.0243315643882363,0.431411214066917,0.446814745739769,0.000351204873338949,1.50501550033098,0,0.342620207876573,MV-002,sine_steer_20kmh
139,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.138,39.9633082629581,0.0246161265505635,0.438870258342796,0.45791552239913,0.000360168135305088,1.51611550180443,0,0.345096057491293,MV-002,sine_steer_20kmh
140,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.139,39.9628901255909,0.0248992776209358,0.446387051914931,0.469016193968819,0.000369286206523265,1.52721543996426,0,0.347571362152234,MV-002,sine_steer_20kmh
141,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.14,39.9624690136662,0.0251809431673045,0.4539611436428,0.480116759820095,0.000378560380686593,1.53831531495943,0,0.350046117950552,MV-002,sine_steer_20kmh
142,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.141,39.9620449260287,0.0254610495057135,0.461592084899397,0.491217219304908,0.000387991947462787,1.54941512684596,0,0.35252032097827,MV-002,sine_steer_20kmh
143,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.142,39.9616178626906,0.0257395237126156,0.46927942012458,0.502317571755934,0.000397582192518468,1.56051487558656,0,0.354993967328283,MV-002,sine_steer_20kmh
144,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.143,39.9611878246049,0.0260162936484404,0.477022691234713,0.513417816486909,0.000407332397557391,1.57161456105061,0,0.357467053094366,MV-002,sine_steer_20kmh
145,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.144,39.9607548136765,0.0262912879674833,0.48482143712156,0.524517952792801,0.000417243840378069,1.5827141830141,0,0.35993957437118,MV-002,sine_steer_20kmh
146,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.145,39.9603188327608,0.0265644361285553,0.492675193834855,0.535617979950044,0.000427317794915568,1.59381374115976,0,0.362411527254275,MV-002,sine_steer_20kmh
147,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.146,39.9598798856648,0.02683566840319,0.500583494620835,0.546717897216798,0.000437555531292854,1.60491323507727,0,0.3648829078401,MV-002,sine_steer_20kmh
148,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.147,39.9594379771475,0.027104915881944,0.508545869949555,0.557817703833233,0.000447958315870128,1.61601266426364,0,0.367353712226009,MV-002,sine_steer_20kmh
149,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.148,39.9589931129212,0.027372110478895,0.516561847521635,0.568917399021845,0.000458527411294887,1.62711202812371,0,0.369823936510264,MV-002,sine_steer_20kmh
150,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.149,39.9585452996529,0.0276371849344751,0.524630952255897,0.580016981987785,0.000469264076551903,1.63821132597074,0,0.372293576792044,MV-002,sine_steer_20kmh
151,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.15,39.9580945449658,0.0279000728167955,0.532752706261456,0.591116451919231,0.000480169567012846,1.64931055702716,0,0.374762629171449,MV-002,sine_steer_20kmh
152,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.151,39.9576408574407,0.0281607085216176,0.540926628796269,0.602215807987765,0.000491245134485318,1.66040972042544,0,0.377231089749509,MV-002,sine_steer_20kmh
153,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.152,39.957184246617,0.0284190272711364,0.549152236215186,0.613315049348795,0.000502492027261067,1.67150881520905,0,0.379698954628188,MV-002,sine_steer_20kmh
154,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.153,39.9567247229934,0.0286749651117468,0.557429041908954,0.624414175141979,0.000513911490163211,1.68260784033357,0,0.382166219910389,MV-002,sine_steer_20kmh
155,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.154,39.9562622980279,0.0289284589109656,0.565756556236949,0.635513184491696,0.000525504764592285,1.69370679466787,0,0.384632881699966,MV-002,sine_steer_20kmh
156,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.155,39.9557969841378,0.0291794463536903,0.574134286455983,0.646612076507516,0.000537273088571,1.70480567699547,0,0.38709893610172,MV-002,sine_steer_20kmh
157,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.156,39.9553287946974,0.0294278659379728,0.582561736646645,0.65771085028471,0.000549217696787607,1.71590448601593,0,0.389564379221418,MV-002,sine_steer_20kmh
158,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.157,39.9548577440363,0.0296736569704949,0.591038407640619,0.668809504904776,0.000561339820637815,1.72700322034644,0,0.392029207165786,MV-002,sine_steer_20kmh
159,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.158,39.9543838474352,0.0299167595619273,0.599563796950026,0.67990803943598,0.000573640688265238,1.73810187852338,0,0.394493416042526,MV-002,sine_steer_20kmh
160,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.159,39.953907121121,0.0301571146223589,0.608137398701742,0.691006452933921,0.000586121524600376,1.74920045900416,0,0.396957001960315,MV-002,sine_steer_20kmh
161,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.16,39.9534275822604,0.0303946638569764,0.61675870357868,0.702104744442122,0.000598783551398208,1.76029896016898,0,0.399419961028814,MV-002,sine_steer_20kmh
162,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.161,39.9529452489517,0.0306293497621793,0.625427198770082,0.713202912992624,0.000611627987274466,1.77139738032285,0,0.401882289358676,MV-002,sine_steer_20kmh
163,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.162,39.9524601413296,0.030861115621104,0.634142352166533,0.724300957606611,0.000624656047740744,1.78249571769753,0,0.404343983061547,MV-002,sine_steer_20kmh
164,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.163,39.9519722788771,0.0310899055275309,0.642903652771986,0.73539887729551,0.000637868945209843,1.79359397045423,0,0.406805038250078,MV-002,sine_steer_20kmh
165,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.164,39.9514816824259,0.0313156643376529,0.651710576645708,0.74649667106083,0.000651267889101328,1.80469213668493,0,0.409265451037925,MV-002,sine_steer_20kmh
166,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.165,39.950988373664,0.0315383376960793,0.660562597521002,0.757594337895239,0.000664854085794187,1.81579021441512,0,0.411725217539763,MV-002,sine_steer_20kmh
167,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.166,39.9504923751413,0.0317578720305812,0.669459185326493,0.768691876783161,0.00067862873870968,1.82688820160608,0,0.414184333871282,MV-002,sine_steer_20kmh
168,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.167,39.949993710248,0.0319742145551737,0.678399806484492,0.779789286701472,0.000692593048324465,1.83798609615739,0,0.416642796149204,MV-002,sine_steer_20kmh
169,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.168,39.9494924031921,0.03218731327396,0.687383923978936,0.790886566620197,0.000706748212209648,1.84908389590939,0,0.419100600491281,MV-002,sine_steer_20kmh
170,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.169,39.9489884789738,0.0323971169866902,0.696410997456179,0.801983715503223,0.000721095425064491,1.86018159864585,0,0.421557743016304,MV-002,sine_steer_20kmh
171,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.17,39.9484819633582,0.0326035752961538,0.705480483357472,0.813080732309007,0.000735635878751931,1.87127920209662,0,0.424014219844109,MV-002,sine_steer_20kmh
172,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.171,39.9479728828454,0.0328066386174817,0.714591835071874,0.824177615991307,0.000750370762335884,1.88237670394036,0,0.426470027095585,MV-002,sine_steer_20kmh
173,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.172,39.947461264638,0.0330062581894753,0.723744503118031,0.835274365499907,0.000765301262120535,1.89347410180732,0,0.428925160892677,MV-002,sine_steer_20kmh
174,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.173,39.9469471366059,0.0332023860880449,0.732937935354127,0.846370979781352,0.000780428561692295,1.90457139328226,0,0.431379617358392,MV-002,sine_steer_20kmh
175,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.174,39.9464305272495,0.0333949752418347,0.74217157721802,0.857467457779681,0.000795753841964925,1.91566857590731,0,0.433833392616811,MV-002,sine_steer_20kmh
176,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.175,39.9459114656593,0.033583979450095,0.751444871998732,0.868563798437172,0.000811278281228395,1.92676564718492,0,0.436286482793085,MV-002,sine_steer_20kmh
177,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.176,39.9453899814743,0.0337693534028489,0.760757261140097,0.879660000695074,0.000827003055202074,1.93786260458093,0,0.438738884013452,MV-002,sine_steer_20kmh
178,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.177,39.9448661048373,0.0339510527033862,0.770108184577073,0.890756063494347,0.000842929337092826,1.94895944552756,0,0.441190592405234,MV-002,sine_steer_20kmh
179,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.178,39.9443398663484,0.0341290338931049,0.779497081105737,0.901851985776401,0.000859058297658624,1.96005616742656,0,0.443641604096851,MV-002,sine_steer_20kmh
180,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.179,39.9438112970162,0.0343032544786998,0.788923388786377,0.912947766483826,0.000875391105278277,1.97115276765226,0,0.446091915217818,MV-002,sine_steer_20kmh
181,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.18,39.9432804282068,0.0344736729616924,0.798386545380735,0.92404340456112,0.000891928926027893,1.98224924355482,0,0.448541521898762,MV-002,sine_steer_20kmh
182,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.181,39.9427472915913,0.0346402488702696,0.807885988822558,0.935138898955414,0.000908672923764663,1.99334559246333,0,0.450990420271419,MV-002,sine_steer_20kmh
183,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.182,39.9422119190912,0.034802942793395,0.817421157721009,0.946234248617185,0.000925624260218611,2.0044418116891,0,0.453438606468643,MV-002,sine_steer_20kmh
184,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.183,39.941674342822,0.0349617164171319,0.826991491897572,0.957329452500965,0.000942784095092846,2.01553789852881,0,0.455886076624415,MV-002,sine_steer_20kmh
185,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.184,39.9411345950358,0.0351165325631094,0.836596432953975,0.968424509566038,0.000960153586172977,2.02663385026784,0,0.458332826873845,MV-002,sine_steer_20kmh
186,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.185,39.9405927080619,0.0352673552290425,0.846235424871804,0.979519418777131,0.000977733889446211,2.03772966418344,0,0.460778853353181,MV-002,sine_steer_20kmh
187,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.186,39.940048714247,0.0354141496312058,0.855907914641679,0.990614179105083,0.000995526159230721,2.04882533754805,0,0.463224152199813,MV-002,sine_steer_20kmh
188,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.187,39.9395026458932,0.0355568822487466,0.865613352920928,1.00170878952752,0.00101353154831582,2.05992086763256,0,0.46566871955228,MV-002,sine_steer_20kmh
189,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.188,39.9389545351963,0.0356955208697044,0.875351194718768,1.01280324902948,0.00103175120811345,2.07101625170957,0,0.468112551550277,MV-002,sine_steer_20kmh
190,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.189,39.938404414183,0.0358300346385969,0.885120900106424,1.02389755660409,0.00105018628882152,2.08211148705664,0,0.470555644334659,MV-002,sine_steer_20kmh
191,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.19,39.9378523146471,0.035960394105413,0.894921934951014,1.03499171125313,0.00106883793959944,2.09320657095954,0,0.472997994047449,MV-002,sine_steer_20kmh
192,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.191,39.9372982680863,0.0360865712758462,0.904753771671047,1.04608571198769,0.0010877073087565,2.10430150071552,0,0.475439596831845,MV-002,sine_steer_20kmh
193,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.192,39.936742305638,0.036208539662584,0.914615890010816,1.05717955782872,0.00110679554395319,2.11539627363647,0,0.477880448832221,MV-002,sine_steer_20kmh
194,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.193,39.9361844580161,0.0363262743374646,0.92450777783215,1.0682732478076,0.00112610379241614,2.1264908870522,0,0.48032054619414,MV-002,sine_steer_20kmh
195,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.194,39.9356247554468,0.0364397519842934,0.934428931920416,1.07936678096669,0.00114563320116674,2.13758533831352,0,0.482759885064354,MV-002,sine_steer_20kmh
196,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.195,39.9350632276063,0.0365489509521091,0.944378858802025,1.09046015635986,0.0011653849172638,2.14867962479544,0,0.485198461590815,MV-002,sine_steer_20kmh
197,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,0.196,39.9344999035579,0.0366538513086744,0.954357075571349,1.101553373053,0.00118536008806059,2.15977374390024,0,0.487636271922677,MV-002,sine_steer_20kmh
