sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
117,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.116,39.9711826256036,0.0181790728434459,0.288564681282559,0.213665129483881,0.000196538659785807,1.27188933115357,0,0.290508413088746,MV-002,sine_steer_40kmh
118,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.117,39.9708060961216,0.0184756093656361,0.294716876624574,0.224767830961767,0.000202560140305213,1.28299065839242,0,0.292994802320549,MV-002,sine_steer_40kmh
119,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.118,39.9704260007793,0.0187724375572475,0.300935528785886,0.235870429636797,0.000208708434882276,1.29409189184439,0,0.295480728873567,MV-002,sine_steer_40kmh
120,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.119,39.9700423049139,0.0190694757205043,0.307220324785977,0.246972925030851,0.000214984926107951,1.30519303305318,0,0.297966188822182,MV-002,sine_steer_40kmh
121,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.12,39.9696549751401,0.019366642016808,0.313570941361658,0.258075316646874,0.000221390993129125,1.31629408350681,0,0.300451178241514,MV-002,sine_steer_40kmh
122,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.121,39.9692639793393,0.0196638545254537,0.319987045439087,0.269177603968526,0.000227928011544609,1.32739504463445,0,0.302935693207425,MV-002,sine_steer_40kmh
123,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.122,39.9688692866468,0.0199610313015409,0.326468294602888,0.280279786459845,0.000234597353310858,1.33849591780346,0,0.305419729796526,MV-002,sine_steer_40kmh
124,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.123,39.9684708674396,0.0202580904328831,0.333014337559072,0.291381863564945,0.000241400386657365,1.34959670431654,0,0.307903284086186,MV-002,sine_steer_40kmh
125,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.124,39.9680686933219,0.020554950095729,0.339624814591093,0.302483834707723,0.000248338476011542,1.36069740540897,0,0.310386352154532,MV-002,sine_steer_40kmh
126,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.125,39.9676627371123,0.0208515286091175,0.346299358005678,0.313585699291601,0.000255412981932949,1.37179802224599,0,0.312868930080462,MV-002,sine_steer_40kmh
127,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.126,39.9672529728291,0.0211477444877019,0.353037592567748,0.324687456699288,0.000262625261056628,1.38289855592037,0,0.315351013943645,MV-002,sine_steer_40kmh
128,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.127,39.966839375677,0.0214435164928857,0.359839135922045,0.335789106292559,0.000269976666045312,1.39399900745,0,0.317832599824533,MV-002,sine_steer_40kmh
129,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.128,39.9664219220333,0.0217387636821284,0.366703598999839,0.346890647412069,0.000277468545550202,1.40509937777572,0,0.320313683804364,MV-002,sine_steer_40kmh
130,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.129,39.9660005894348,0.0220334054562915,0.373630586409568,0.357992079377184,0.000285102244180025,1.41619966775921,0,0.322794261965165,MV-002,sine_steer_40kmh
131,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.13,39.9655753565657,0.0223273616049062,0.380619696809588,0.369093401485836,0.000292879102478002,1.42729987818105,0,0.325274330389767,MV-002,sine_steer_40kmh
132,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.131,39.9651462032456,0.0226205523492621,0.387670523262146,0.380194613014412,0.000300800456906386,1.43840000973889,0,0.327753885161803,MV-002,sine_steer_40kmh
133,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.132,39.9647131104187,0.0229128983832264,0.394782653567378,0.391295713217654,0.000308867639838155,1.4495000630458,0,0.330232922365716,MV-002,sine_steer_40kmh
134,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.133,39.9642760601443,0.0232043209117196,0.401955670576177,0.402396701328597,0.000317081979555465,1.46060003862868,0,0.33271143808677,MV-002,sine_steer_40kmh
135,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.134,39.9638350355877,0.0234947416867901,0.409189152481435,0.413497576558527,0.000325444800254429,1.47169993692688,0,0.335189428411049,MV-002,sine_steer_40kmh
136,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.135,39.9633900210132,0.0237840830412406,0.416482673086854,0.424598338096963,0.000333957422055786,1.48279975829094,0,0.337666889425468,MV-002,sine_steer_40kmh
137,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.136,39.9629410039701,0.0240722679182739,0.423835771043184,0.435698985111672,0.000342621161020993,1.49389950298142,0,0.340143817217778,MV-002,sine_steer_40kmh
138,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.137,39.9624879699438,0.0243592199501244,0.4312480318729,0.446799516749627,0.0003514373291168,1.50499917116886,0,0.342620207876573,MV-002,sine_steer_40kmh
139,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.138,39.9620309063013,0.0246448633904266,0.438719018707986,0.45789993213544,0.000360407234364232,1.51609876293126,0,0.345096057491293,MV-002,sine_steer_40kmh
140,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.139,39.9615698015072,0.0249291231910514,0.446248292654977,0.469000230372226,0.000369532180748543,1.52719827825408,0,0.347571362152234,MV-002,sine_steer_40kmh
141,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.14,39.9611046451157,0.0252119250124485,0.453835410745959,0.480100410541622,0.000378813468329975,1.53829771702962,0,0.350046117950552,MV-002,sine_steer_40kmh
142,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.141,39.9606354277706,0.0254931952438916,0.461479926478814,0.491200471703929,0.000388252393249619,1.54939707905649,0,0.35252032097827,MV-002,sine_steer_40kmh
143,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.142,39.9601621412064,0.0257728610201898,0.469181389987101,0.502300412898294,0.000397850247778466,1.56049636403934,0,0.354993967328283,MV-002,sine_steer_40kmh
144,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.143,39.9596847782516,0.0260508502360564,0.476939348160492,0.513400233142904,0.00040760832035835,1.5715955715886,0,0.357467053094366,MV-002,sine_steer_40kmh
145,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.144,39.9592033328328,0.0263270915583057,0.484753344750752,0.524499931435226,0.000417527895645176,1.5826947012205,0,0.35993957437118,MV-002,sine_steer_40kmh
146,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.145,39.9587177999801,0.0266015144359112,0.492622920440117,0.535599506752257,0.000427610254553568,1.59379375235705,0,0.362411527254275,MV-002,sine_steer_40kmh
147,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.146,39.9582281758335,0.0268740491080643,0.500547612885247,0.546698958050817,0.000437856674302024,1.60489272432633,0,0.3648829078401,MV-002,sine_steer_40kmh
148,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.147,39.9577344576506,0.0271446266103556,0.508526956737694,0.557798284267856,0.000448268428458589,1.61599161636274,0,0.367353712226009,MV-002,sine_steer_40kmh
149,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.148,39.9572366438148,0.0274131787792122,0.516560483644387,0.568897484320803,0.000458846786986676,1.62709042760749,0,0.369823936510264,MV-002,sine_steer_40kmh
150,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.149,39.9567347338441,0.0276796382547335,0.524647722230821,0.579996557107925,0.000469593016290781,1.63818915710918,0,0.372293576792044,MV-002,sine_steer_40kmh
151,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.15,39.9562287284011,0.0279439384820744,0.532788198068978,0.591095501508733,0.000480508379261844,1.64928780382449,0,0.374762629171449,MV-002,sine_steer_40kmh
152,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.151,39.9557186293024,0.0282060137115312,0.540981433633107,0.602194316384399,0.000491594135322013,1.66038636661903,0,0.377231089749509,MV-002,sine_steer_40kmh
153,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.152,39.9552044395287,0.0284657989974923,0.549226948244439,0.613293000578205,0.000502851540468612,1.67148484426824,0,0.379698954628188,MV-002,sine_steer_40kmh
154,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.153,39.954686163235,0.0287232301964237,0.557524258008206,0.624391552916025,0.000514281847317094,1.68258323545851,0,0.382166219910389,MV-002,sine_steer_40kmh
155,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.154,39.9541638057606,0.0289782439640565,0.565872875744455,0.635489972206818,0.000525886305142861,1.69368153878834,0,0.384632881699966,MV-002,sine_steer_40kmh
156,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.155,39.9536373736381,0.0292307777519592,0.574272310914835,0.646588257243168,0.000537666159921807,1.70477975276961,0,0.38709893610172,MV-002,sine_steer_40kmh
157,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.156,39.9531068746022,0.0294807698036676,0.582722069547733,0.657686406801823,0.000549622654369474,1.71587787582904,0,0.389564379221418,MV-002,sine_steer_40kmh
158,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.157,39.9525723175983,0.0297281591505572,0.591221654163905,0.668784419644281,0.00056175702797881,1.72697590630968,0,0.392029207165786,MV-002,sine_steer_40kmh
159,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.158,39.9520337127888,0.0299728856076381,0.599770563704483,0.679882294517388,0.000574070517056476,1.73807384247253,0,0.394493416042526,MV-002,sine_steer_40kmh
160,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.159,39.9514910715594,0.0302148897694545,0.608368293463851,0.690980030153959,0.000586564354757751,1.7491716824983,0,0.396957001960315,MV-002,sine_steer_40kmh
161,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.16,39.950944406523,0.0304541130062695,0.617014335029395,0.702077625273427,0.00059923977112008,1.76026942448925,0,0.399419961028814,MV-002,sine_steer_40kmh
162,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.161,39.9503937315226,0.0306904974607141,0.625708176230252,0.713175078582507,0.000612097993095384,1.77136706647107,0,0.401882289358676,MV-002,sine_steer_40kmh
163,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.162,39.9498390616325,0.0309239860450748,0.634449301097023,0.724272388775883,0.000625140244581284,1.78246460639501,0,0.404343983061547,MV-002,sine_steer_40kmh
164,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.163,39.9492804131567,0.0311545224393936,0.643237189835255,0.735369554536915,0.000638367746451382,1.79356204213991,0,0.406805038250078,MV-002,sine_steer_40kmh
165,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.164,39.9487178036262,0.0313820510905437,0.652071318813532,0.746466574538365,0.00065178171658488,1.80465937151452,0,0.409265451037925,MV-002,sine_steer_40kmh
166,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.165,39.9481512517929,0.0316065172124442,0.660951160569316,0.757563447443132,0.000665383369895755,1.81575659225973,0,0.411725217539763,MV-002,sine_steer_40kmh
167,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.166,39.9475807776218,0.0318278667875665,0.669876183833845,0.76866017190502,0.000679173918361797,1.82685370205101,0,0.414184333871282,MV-002,sine_steer_40kmh
168,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.167,39.9470064022805,0.0320460465698785,0.678845853577958,0.779756746569498,0.000693154571053867,1.83795069850087,0,0.416642796149204,MV-002,sine_steer_40kmh
169,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.168,39.946428148125,0.0322610040893627,0.687859631081098,0.790853170074497,0.000707326534165697,1.84904757916146,0,0.419100600491281,MV-002,sine_steer_40kmh
170,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.169,39.9458460386845,0.0324726876582399,0.69691697402448,0.801949441051198,0.000721691011044683,1.86014434152716,0,0.421557743016304,MV-002,sine_steer_40kmh
171,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.17,39.9452601006805,0.0326810463765406,0.706017307767648,0.813045558124851,0.000736249202224058,1.87124098303728,0,0.424014219844109,MV-002,sine_steer_40kmh
172,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.171,39.9446703590947,0.0328860301910104,0.715160100730689,0.824141519916441,0.000751002305404294,1.8823375010798,0,0.426470027095585,MV-002,sine_steer_40kmh
173,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.172,39.9440768408164,0.0330875898193465,0.724344800123662,0.835237325042029,0.000765951515602897,1.89343389299259,0,0.428925160892677,MV-002,sine_steer_40kmh
174,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.173,39.9434795737839,0.0332856768147619,0.733570852425349,0.84633297211432,0.000781098025081762,1.90453015606711,0,0.431379617358392,MV-002,sine_steer_40kmh
175,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.174,39.9428785869825,0.0334802435705551,0.742837700811173,0.857428459743378,0.000796443023463122,1.91562628755124,0,0.433833392616811,MV-002,sine_steer_40kmh
176,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.175,39.9422739104076,0.0336712433402503,0.752144785885734,0.868523786537473,0.000811987697746215,1.92672228465232,0,0.436286482793085,MV-002,sine_steer_40kmh
177,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.176,39.941665575026,0.03385863025843,0.761491546006652,0.879618951103924,0.000827733232368457,1.93781814454019,0,0.438738884013452,MV-002,sine_steer_40kmh
178,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.177,39.9410536127344,0.0340423593638923,0.770877417638845,0.890713952049945,0.000843680809261054,1.94891386435031,0,0.441190592405234,MV-002,sine_steer_40kmh
179,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.178,39.9404380563149,0.034222386625158,0.780301835750293,0.901808787983487,0.000859831607911148,1.96000944118693,0,0.443641604096851,MV-002,sine_steer_40kmh
180,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.179,39.9398189393868,0.0343986689682684,0.78976423422801,0.912903457514081,0.000876186805430198,1.97110487212627,0,0.446091915217818,MV-002,sine_steer_40kmh
181,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.18,39.9391962963564,0.0345711643068899,0.799264046324073,0.923997959253673,0.000892747576628795,1.98220015421976,0,0.448541521898762,MV-002,sine_steer_40kmh
182,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.181,39.9385701623625,0.0347398315746985,0.808800705131613,0.935092291817458,0.000909515094098798,1.99329528449728,0,0.450990420271419,MV-002,sine_steer_40kmh
183,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.182,39.937940573221,0.0349046307600054,0.818373644091705,0.946186453824707,0.000926490528303378,2.00439025997047,0,0.453438606468643,MV-002,sine_steer_40kmh
184,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.183,39.9373075653646,0.035065522942566,0.827982297531008,0.957280443899578,0.000943675047675601,2.015485077636,0,0.455886076624415,MV-002,sine_steer_40kmh
185,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.184,39.936671175782,0.0352224703325046,0.837626101230896,0.968374260671928,0.000961069818726156,2.02657973447893,0,0.458332826873845,MV-002,sine_steer_40kmh
186,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.185,39.936031441953,0.0353754363112638,0.847304493026377,0.979467902778108,0.000978676006160824,2.03767422747601,0,0.460778853353181,MV-002,sine_steer_40kmh
187,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.186,39.9353884017826,0.0355243854744828,0.857016913435422,0.990561368861743,0.000996494773008242,2.04876855359905,0,0.463224152199813,MV-002,sine_steer_40kmh
188,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.187,39.9347420935326,0.0356692836766834,0.866762806316476,1.0016546575745,0.0010145272807585,2.05986270981826,0,0.46566871955228,MV-002,sine_steer_40kmh
189,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.188,39.9340925557507,0.035810098077639,0.87654161955352,1.01274776757686,0.00103277468951308,2.07095669310558,0,0.468112551550277,MV-002,sine_steer_40kmh
190,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.189,39.9334398271989,0.0359467971902789,0.886352805766926,1.02384069753882,0.00105123815814665,2.08205050043804,0,0.470555644334659,MV-002,sine_steer_40kmh
191,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.19,39.9327839467799,0.0360793509299752,0.896195823048263,1.03493344614064,0.00106991884448107,2.09314412880106,0,0.472997994047449,MV-002,sine_steer_40kmh
192,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.191,39.9321249534619,0.0362077306650423,0.906070135717379,1.04602601207354,0.00108881790547216,2.10423757519183,0,0.475439596831845,MV-002,sine_steer_40kmh
193,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.192,39.9314628862032,0.0363319092682677,0.915975215098984,1.05711839404035,0.00110793649740953,2.11533083662252,0,0.477880448832221,MV-002,sine_steer_40kmh
194,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.193,39.9307977838749,0.0364518611692836,0.925910540317406,1.06821059075622,0.00112727577612973,2.12642391012363,0,0.48032054619414,MV-002,sine_steer_40kmh
195,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.194,39.9301296851838,0.0365675624075769,0.935875599105667,1.0793026009492,0.00114683689724327,2.13751679274719,0,0.482759885064354,MV-002,sine_steer_40kmh
196,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.195,39.9294586285944,0.0366789906859258,0.945869888627764,1.09039442336089,0.00116662101637548,2.14860948157,0,0.485198461590815,MV-002,sine_steer_40kmh
197,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,0.196,39.9287846522509,0.036786125424042,0.955892916310004,1.10148605674701,0.00118662928942162,2.15970197369678,0,0.487636271922677,MV-002,sine_steer_40kmh
