sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
119,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.118,29.9717477713081,-4.1653568887064e-07,7.14043928313401e-05,-0.0836208935851058,-4.4060052611034e-09,0.974604374029057,0,0,MV-001,step_steer_30kmh
120,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.119,29.9714778523394,-4.29401973577476e-07,7.1939842582192e-05,-0.0752957632418786,-4.98886845527472e-09,0.982928264924096,0,0,MV-001,step_steer_30kmh
121,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.12,29.9712066005221,-4.42199912222618e-07,7.23991806826198e-05,-0.0669707048287303,-5.57170741593221e-09,0.991252096498625,0,0,MV-001,step_steer_30kmh
122,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.121,29.970934004654,-4.5493939749609e-07,7.27817301386475e-05,-0.0586457182327008,-6.15349088977224e-09,0.999575870756284,0,0,MV-001,step_steer_30kmh
123,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.122,29.9706600550277,-4.67633514638041e-07,7.30868837037879e-05,-0.0503208033540071,-6.73320594839451e-09,1.00789958964756,0,0,MV-001,step_steer_30kmh
124,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.123,29.9703847432687,-4.8029831942192e-07,7.33143397406247e-05,-0.0419959601062624,-7.30986087610988e-09,1.01622325506708,0,0,MV-001,step_steer_30kmh
125,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.124,29.9701080624054,-4.92952992793818e-07,7.34637783593085e-05,-0.0336711884167401,-7.88248740711561e-09,1.02454686885094,0,0,MV-001,step_steer_30kmh
126,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.125,29.9698300068537,-5.05619385834647e-07,7.35350540675005e-05,-0.0253464882265632,-8.45014384797698e-09,1.03287043277423,0,0,MV-001,step_steer_30kmh
127,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.126,29.9695505723902,-5.1832200113757e-07,7.35281395788674e-05,-0.0170218594908835,-9.01191694997203e-09,1.04119394854868,0,0,MV-001,step_steer_30kmh
128,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.127,29.9692697561329,-5.31087793964149e-07,7.34431300653818e-05,-0.00869730217903998,-9.566924439983e-09,1.04951741782037,0,0,MV-001,step_steer_30kmh
129,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.128,29.9689875565202,-5.43945996970668e-07,7.32802388567007e-05,-0.000372816274699517,-1.01143170268452e-08,1.05784084216764,0,0,MV-001,step_steer_30kmh
130,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.129,29.9687039732901,-5.56927933841674e-07,7.30397938633762e-05,0.00795159822402659,-1.06532803961961e-08,1.06616422309911,0,0,MV-001,step_steer_30kmh
131,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.13,29.968419007459,-5.70066825183424e-07,7.27222341442536e-05,0.0162759413044868,-1.11830370302192e-08,1.07448756205174,0,0,MV-001,step_steer_30kmh
132,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.131,29.9681326612994,-5.833975884265e-07,7.2328106002285e-05,0.0246002129394122,-1.17028478854561e-08,1.08281086038915,0,0,MV-001,step_steer_30kmh
133,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.132,29.9678449383186,-5.96956631721261e-07,7.18580592846657e-05,0.0329244130868648,-1.22120139197941e-08,1.09113411939996,0,0,MV-001,step_steer_30kmh
134,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.133,29.9675558432366,-6.10781643356461e-07,7.1312843498938e-05,0.0412485416902023,-1.27098774720513e-08,1.09945734029632,0,0,MV-001,step_steer_30kmh
135,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.134,29.9672653819635,-6.24911377192583e-07,7.0693303811507e-05,0.0495725986780681,-1.31958234905002e-08,1.10778052421254,0,0,MV-001,step_steer_30kmh
136,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.135,29.9669735615784,-6.39385434899821e-07,7.00003771844434e-05,0.0578965839643991,-1.36692806105404e-08,1.11610367220384,0,0,MV-001,step_steer_30kmh
137,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.136,29.9666803903063,-6.54244046094109e-07,6.92350882473132e-05,0.0662204974484557,-1.41297220863158e-08,1.12442678524525,0,0,MV-001,step_steer_30kmh
138,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.137,29.9663858774966,-6.69527846650799e-07,6.83985454737288e-05,0.0745443390148738,-1.45766665710345e-08,1.13274986423062,0,0,MV-001,step_steer_30kmh
139,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.138,29.9660900336011,-6.85277656568834e-07,6.74919370453176e-05,0.0828681085337355,-1.50096787497295e-08,1.14107290997175,0,0,MV-001,step_steer_30kmh
140,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.139,29.9657928701521,-7.01534257461695e-07,6.6516526970798e-05,0.0911918058606608,-1.5428369836229e-08,1.14939592319766,0,0,MV-001,step_steer_30kmh
141,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.14,29.9654943997402,-7.1833817076369e-07,6.54736511065458e-05,0.0995154308369224,-1.58323979123038e-08,1.157718904554,0,0,MV-001,step_steer_30kmh
142,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.141,29.965194635993,-7.35729437203301e-07,6.43647133481933e-05,0.107838983289577,-1.62214681452458e-08,1.16604185460252,0,0,MV-001,step_steer_30kmh
143,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.142,29.964893593553,-7.5374739816415e-07,6.31911818099783e-05,0.116162463031618,-1.65953328545782e-08,1.17436477382072,0,0,MV-001,step_steer_30kmh
144,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.143,29.9645912880558,-7.72430479587962e-07,6.19545850298718e-05,0.124485869862151,-1.69537914560249e-08,1.18268766260162,0,0,MV-001,step_steer_30kmh
145,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.144,29.9642877361087,-7.91815978813241e-07,6.065650837186e-05,0.132809203566583,-1.72966902722171e-08,1.19101052125363,0,0,MV-001,step_steer_30kmh
146,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.145,29.9639829552681,-8.1193985514872e-07,5.92985904724038e-05,0.141132463916838,-1.76239222180212e-08,1.1993333500005,0,0,MV-001,step_steer_30kmh
147,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.146,29.9636769640182,-8.32836524596565e-07,5.7882519772699e-05,0.149455650671582,-1.79354263717142e-08,1.2076561489815,0,0,MV-001,step_steer_30kmh
148,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.147,29.9633697817484,-8.5453865912234e-07,5.64100312227449e-05,0.157778763576481,-1.82311874272533e-08,1.21597891825158,0,0,MV-001,step_steer_30kmh
149,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.148,29.9630614287308,-8.77076991135985e-07,5.48829029914667e-05,0.166101802364459,-1.85112350338869e-08,1.22430165778176,0,0,MV-001,step_steer_30kmh
150,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.149,29.9627519260975,-9.00480123417098e-07,5.33029534301839e-05,0.174424766755992,-1.8775643034165e-08,1.23262436745955,0,0,MV-001,step_steer_30kmh
151,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.15,29.9624412958174,-9.24774345127489e-07,5.16720380688807e-05,0.182747656459407,-1.90245286050426e-08,1.24094704708951,0,0,MV-001,step_steer_30kmh
152,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.151,29.9621295606726,-9.4998345409465e-07,4.99920467619028e-05,0.191070471171201,-1.92580512982598e-08,1.24926969639396,0,0,MV-001,step_steer_30kmh
153,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.152,29.9618167442342,-9.76128585887315e-07,4.82649010470422e-05,0.199393210576381,-1.9476411996939e-08,1.25759231501372,0,0,MV-001,step_steer_30kmh
154,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.153,29.9615028708375,-1.00322805008559e-06,4.64925514054439e-05,0.207715874348814,-1.96798517880195e-08,1.265914902509,0,0,MV-001,step_steer_30kmh
155,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.154,29.9611879655563,-1.03129717374227e-06,4.46769749925887e-05,0.216038462151594,-1.98686507575053e-08,1.27423745836041,0,0,MV-001,step_steer_30kmh
156,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.155,29.9608720541772,-1.06034815294111e-06,4.28201732250686e-05,0.224360973637428,-2.00431267153849e-08,1.28255998197002,0,0,MV-001,step_steer_30kmh
157,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.156,29.960555163172,-1.09038991220949e-06,4.09241695025184e-05,0.232683408449032,-2.02036338509723e-08,1.29088247266257,0,0,MV-001,step_steer_30kmh
158,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.157,29.96023731967,-1.12142797222329e-06,3.8991007351119e-05,0.241005766219539,-2.03505613379649e-08,1.29920492968675,0,0,MV-001,step_steer_30kmh
159,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.158,29.959918551429,-1.15346432642081e-06,3.70227482425539e-05,0.249328046572925,-2.04843318712296e-08,1.30752735221657,0,0,MV-001,step_steer_30kmh
160,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.159,29.9595988868055,-1.18649732614465e-06,3.5021469803303e-05,0.257650249124443,-2.06054001689391e-08,1.31584973935285,0,0,MV-001,step_steer_30kmh
161,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.16,29.9592783547233,-1.22052157498482e-06,3.29892642084388e-05,0.265972373481074,-2.07142514227449e-08,1.32417209012475,0,0,MV-001,step_steer_30kmh
162,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.161,29.9589569846419,-1.25552783265659e-06,3.09282363209291e-05,0.274294419241982,-2.08113997128895e-08,1.33249440349146,0,0,MV-001,step_steer_30kmh
163,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.162,29.9586348065226,-1.29150292801552e-06,2.88405023008651e-05,0.28261638599898,-2.0897386395252e-08,1.34081667834391,0,0,MV-001,step_steer_30kmh
164,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.163,29.9583118507945,-1.32842968206364e-06,2.67281880415823e-05,0.290938273337016,-2.09727784511289e-08,1.34913891350659,0,0,MV-001,step_steer_30kmh
165,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.164,29.9579881483183,-1.36628684071682e-06,2.45934278388744e-05,0.299260080834649,-2.10381668263748e-08,1.35746110773948,0,0,MV-001,step_steer_30kmh
166,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.165,29.9576637303497,-1.40504901765392e-06,2.24383629840973e-05,0.307581808064551,-2.10941647452911e-08,1.36578325973998,0,0,MV-001,step_steer_30kmh
167,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.166,29.9573386285005,-1.44468664725759e-06,2.02651404736958e-05,0.315903454594004,-2.1141406010691e-08,1.37410536814497,0,0,MV-001,step_steer_30kmh
168,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.167,29.9570128746999,-1.4851659478917e-06,1.8075911866361e-05,0.324225019985408,-2.11805433034983e-08,1.38242743153299,0,0,MV-001,step_steer_30kmh
169,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.168,29.9566865011529,-1.52644889566517e-06,1.58728321722829e-05,0.332546503796793,-2.12122464709786e-08,1.39074944842636,0,0,MV-001,step_steer_30kmh
170,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.169,29.956359540299,-1.56849320883123e-06,1.36580593317691e-05,0.340867905582336,-2.12372008206398e-08,1.39907141729349,0,0,MV-001,step_steer_30kmh
171,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.17,29.9560320247683,-1.61125234365108e-06,1.14337530283824e-05,0.349189224892883,-2.12561054441601e-08,1.40739333655119,0,0,MV-001,step_steer_30kmh
172,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.171,29.9557039873372,-1.65467550028152e-06,9.20207338600095e-06,0.35751046127647,-2.12696715273378e-08,1.41571520456705,0,0,MV-001,step_steer_30kmh
173,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.172,29.955375460883,-1.69870763914674e-06,6.96517974496345e-06,0.365831614278851,-2.1278620673104e-08,1.4240370196619,0,0,MV-001,step_steer_30kmh
174,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.173,29.955046478337,-1.7432895078849e-06,4.72522932228455e-06,0.374152683444023,-2.12836832321833e-08,1.43235878011232,0,0,MV-001,step_steer_30kmh
175,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.174,29.9547170726368,-1.78835767875723e-06,2.4843758250463e-06,0.382473668314752,-2.12855966508279e-08,1.44068048415317,0,0,MV-001,step_steer_30kmh
176,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.175,29.9543872766777,-1.83384459644043e-06,2.44768138379593e-07,0.390794568433102,-2.12851038222193e-08,1.4490021299802,0,0,MV-001,step_steer_30kmh
177,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.176,29.9540571232632,-1.87967863649944e-06,-1.99145125669678e-06,0.399115383340957,-2.12829514689516e-08,1.45732371575273,0,0,MV-001,step_steer_30kmh
178,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.177,29.9537266450542,-1.92578417389882e-06,-4.22214759381534e-06,0.407436112580548,-2.12798885352137e-08,1.4656452395963,0,0,MV-001,step_steer_30kmh
179,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.178,29.9533958745185,-1.97208166221206e-06,-6.44519548028448e-06,0.415756755694967,-2.12766646028682e-08,1.47396669960544,0,0,MV-001,step_steer_30kmh
180,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.179,29.9530648438793,-2.01848772278559e-06,-8.65848040182772e-06,0.42407731222869,-2.12740283327034e-08,1.48228809384642,0,0,MV-001,step_steer_30kmh
181,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.18,29.9527335850623,-2.06491524416281e-06,-1.08599003625989e-05,0.432397781728084,-2.12727259293229e-08,1.49060942036008,0,0,MV-001,step_steer_30kmh
182,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.181,29.9524021296441,-2.11127349145896e-06,-1.30473676266233e-05,0.440718163741915,-2.12734996326853e-08,1.49893067716465,0,0,MV-001,step_steer_30kmh
183,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.182,29.9520705087989,-2.15746822546399e-06,-1.52188103899351e-05,0.449038457821851,-2.12770862405367e-08,1.50725186225861,0,0,MV-001,step_steer_30kmh
184,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.183,29.9517387532461,-2.20340183149405e-06,-1.73721746653885e-05,0.457358663522951,-2.12842156550769e-08,1.51557297362359,0,0,MV-001,step_steer_30kmh
185,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.184,29.9514068931969,-2.24897345753651e-06,-1.95054262314915e-05,0.465678780404156,-2.12956094618668e-08,1.52389400922728,0,0,MV-001,step_steer_30kmh
186,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.185,29.9510749583023,-2.2940791614925e-06,-2.16165524497061e-05,0.473998808028766,-2.13119795442324e-08,1.53221496702635,0,0,MV-001,step_steer_30kmh
187,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.186,29.9507429775998,-2.33861206750938e-06,-2.37035645694305e-05,0.482318745964909,-2.13340267195376e-08,1.54053584496938,0,0,MV-001,step_steer_30kmh
188,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.187,29.9504109794621,-2.38246253051025e-06,-2.57644996950377e-05,0.490638593786001,-2.13624394177958e-08,1.54885664099985,0,0,MV-001,step_steer_30kmh
189,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.188,29.9500789915451,-2.42551830927161e-06,-2.7797422972764e-05,0.498958351071198,-2.13978923834188e-08,1.55717735305903,0,0,MV-001,step_steer_30kmh
190,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.189,29.9497470407371,-2.46766474742934e-06,-2.98004300203899e-05,0.507278017405835,-2.14410454145234e-08,1.56549797908902,0,0,MV-001,step_steer_30kmh
191,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.19,29.9494151531088,-2.50878496178676e-06,-3.17716492413266e-05,0.51559759238185,-2.14925421369779e-08,1.57381851703562,0,0,MV-001,step_steer_30kmh
192,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.191,29.949083353864,-2.54876003787899e-06,-3.3709244119709e-05,0.52391707559821,-2.15530088072775e-08,1.58213896485137,0,0,MV-001,step_steer_30kmh
193,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.192,29.9487516672917,-2.58746923250016e-06,-3.5611415939325e-05,0.532236466661306,-2.162305314727e-08,1.59045932049842,0,0,MV-001,step_steer_30kmh
194,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.193,29.948420116719,-2.6247901821702e-06,-3.74764061521658e-05,0.540555765185347,-2.17032632194818e-08,1.59877958195152,0,0,MV-001,step_steer_30kmh
195,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.194,29.9480887244655,-2.66059911781095e-06,-3.93024990662088e-05,0.548874970792742,-2.17942063279853e-08,1.6070997472009,0,0,MV-001,step_steer_30kmh
196,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.195,29.9477575117993,-2.6947710846761e-06,-4.10880244599972e-05,0.557194083114456,-2.18964279572036e-08,1.61541981425519,0,0,MV-001,step_steer_30kmh
197,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.196,29.9474264988868,-2.7271801673069e-06,-4.28312526578878e-05,0.565513101790367,-2.20104507444363e-08,1.62373978114429,0,0,MV-001,step_steer_30kmh
198,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.197,29.947095704669,-2.7576998804269e-06,-4.45304665444217e-05,0.573832026469594,-2.21367732843845e-08,1.63205964592218,0,0,MV-001,step_steer_30kmh
199,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.198,29.9467651470404,-2.78620340675501e-06,-4.61846013560124e-05,0.58215085681078,-2.22758692522043e-08,1.64037940666974,0,0,MV-001,step_steer_30kmh
200,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.199,29.9464348426705,-2.81256291549643e-06,-4.77919994022416e-05,0.590469592482463,-2.24281874930499e-08,1.64869906149759,0,0,MV-001,step_steer_30kmh
201,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.2,29.9461048069739,-2.83665107048583e-06,-4.93512801794492e-05,0.598788233163337,-2.25941490370245e-08,1.65701860854876,0,0,MV-001,step_steer_30kmh
202,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.201,29.9457750540857,-2.85834063389446e-06,-5.0861095223824e-05,0.607106778542528,-2.27741482798415e-08,1.66533804600143,0,0,MV-001,step_steer_30kmh
203,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.202,29.9454455968296,-2.87750485070061e-06,-5.23201658191472e-05,0.615425228319843,-2.29685509646338e-08,1.67365737207157,0,0,MV-001,step_steer_30kmh
204,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.203,29.94511644669,-2.89401767864501e-06,-5.37272805663514e-05,0.623743582206014,-2.31776938650176e-08,1.68197658501551,0,0,MV-001,step_steer_30kmh
205,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.204,29.9447876137855,-2.90775403418629e-06,-5.50812980232985e-05,0.63206183992291,-2.34018839123188e-08,1.6902956831325,0,0,MV-001,step_steer_30kmh
206,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,0.205,29.9444591068449,-2.91859003949075e-06,-5.63811492346465e-05,0.640380001203747,-2.36413974886493e-08,1.69861466476718,0,0,MV-001,step_steer_30kmh
