sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
119,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.118,39.9689520282177,-9.22813575091258e-07,9.78734999778893e-05,0.241369244115057,-6.33419512608877e-08,1.29959212937118,0,0,MV-001,step_steer_40kmh
120,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.119,39.9685942060974,-9.62553780358115e-07,9.72818652251094e-05,0.252471348165281,-6.45896198381281e-08,1.31069293367518,0,0,MV-001,step_steer_40kmh
121,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.12,39.9682336927615,-1.00271049304495e-06,9.66087714095714e-05,0.263573355648918,-6.58442926392264e-08,1.32179365389634,0,0,MV-001,step_steer_40kmh
122,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.121,39.9678704652472,-1.04322475237064e-06,9.58543749399906e-05,0.274675266307324,-6.71054952715742e-08,1.33289429169533,0,0,MV-001,step_steer_40kmh
123,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.122,39.9675045017745,-1.08403682695819e-06,9.50189420249643e-05,0.285777079865255,-6.83727623319332e-08,1.34399484867571,0,0,MV-001,step_steer_40kmh
124,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.123,39.9671357817315,-1.12508623294164e-06,9.41028452715836e-05,0.296878796030536,-6.96456386719321e-08,1.35509532638114,0,0,MV-001,step_steer_40kmh
125,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.124,39.9667642856605,-1.16631174867056e-06,9.31065602198942e-05,0.307980414493761,-7.09236805736282e-08,1.36619572629263,0,0,MV-001,step_steer_40kmh
126,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.125,39.9663899952428,-1.20765142657419e-06,9.20306615599792e-05,0.319081934928012,-7.22064568339751e-08,1.37729604982587,0,0,MV-001,step_steer_40kmh
127,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.126,39.966012893284,-1.24904260215302e-06,9.08758194115327e-05,0.330183356988601,-7.34935497541046e-08,1.38839629832881,0,0,MV-001,step_steer_40kmh
128,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.127,39.9656329636992,-1.29042190076765e-06,8.96427952229285e-05,0.341284680312836,-7.47845560322055e-08,1.39949647307923,0,0,MV-001,step_steer_40kmh
129,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.128,39.9652501914985,-1.33172524202734e-06,8.83324375479122e-05,0.352385904519806,-7.60790875556612e-08,1.41059657528254,0,0,MV-001,step_steer_40kmh
130,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.129,39.9648645627731,-1.37288784218755e-06,8.69456780175319e-05,0.363487029210192,-7.7376772103181e-08,1.42169660606968,0,0,MV-001,step_steer_40kmh
131,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.13,39.9644760646815,-1.41384421518852e-06,8.5483526777121e-05,0.374588053966105,-7.8677253931993e-08,1.4327965664951,0,0,MV-001,step_steer_40kmh
132,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.131,39.9640846854364,-1.45452817194652e-06,8.39470681264126e-05,0.385688978350941,-7.99801942765357e-08,1.44389645753495,0,0,MV-001,step_steer_40kmh
133,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.132,39.9636904142926,-1.49487281864443e-06,8.23374560686454e-05,0.396789801909266,-8.12852717437282e-08,1.45499628008535,0,0,MV-001,step_steer_40kmh
134,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.133,39.9632932415352,-1.5348105541733e-06,8.06559097597022e-05,0.407890524166721,-8.25921826053171e-08,1.4660960349608,0,0,MV-001,step_steer_40kmh
135,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.134,39.9628931584689,-1.57427306691393e-06,7.89037089397058e-05,0.418991144629956,-8.39006409945797e-08,1.47719572289277,0,0,MV-001,step_steer_40kmh
136,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.135,39.962490157408,-1.61319133112693e-06,7.70821894066103e-05,0.430091662786584,-8.52103790044952e-08,1.4882953445283,0,0,MV-001,step_steer_40kmh
137,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.136,39.962084231668,-1.65149560329691e-06,7.51927385356361e-05,0.441192078105162,-8.65211466886713e-08,1.49939490042891,0,0,MV-001,step_steer_40kmh
138,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.137,39.961675375557,-1.68911541870461e-06,7.32367907207719e-05,0.452292390035202,-8.78327119696987e-08,1.51049439106948,0,0,MV-001,step_steer_40kmh
139,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.138,39.9612635843689,-1.72597958830172e-06,7.12158229443022e-05,0.463392598007198,-8.91448604554413e-08,1.52159381683734,0,0,MV-001,step_steer_40kmh
140,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.139,39.9608488543774,-1.76201619630913e-06,6.91313505196144e-05,0.474492701432686,-9.0457395168357e-08,1.5326931780315,0,0,MV-001,step_steer_40kmh
141,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.14,39.960431182831,-1.79715259889086e-06,6.69849226290733e-05,0.485592699704326,-9.17701361838119e-08,1.54379247486198,0,0,MV-001,step_steer_40kmh
142,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.141,39.9600105679484,-1.83131542371823e-06,6.47781184016686e-05,0.496692592196011,-9.3082920192029e-08,1.55489170744929,0,0,MV-001,step_steer_40kmh
143,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.142,39.9595870089157,-1.86443057139819e-06,6.25125426437677e-05,0.507792378263001,-9.43955999813333e-08,1.56599087582402,0,0,MV-001,step_steer_40kmh
144,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.143,39.9591605058835,-1.89642321812208e-06,6.01898221447455e-05,0.518892057242084,-9.57080438423994e-08,1.57708997992656,0,0,MV-001,step_steer_40kmh
145,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.144,39.9587310599652,-1.92721782068274e-06,5.78116017937316e-05,0.529991628451758,-9.7020134906986e-08,1.58818901960702,0,0,MV-001,step_steer_40kmh
146,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.145,39.9582986732361,-1.95673812334075e-06,5.53795411083402e-05,0.541091091192447,-9.83317704251957e-08,1.59928799462514,0,0,MV-001,step_steer_40kmh
147,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.146,39.9578633487327,-1.98490716727785e-06,5.28953107365305e-05,0.552190444746736,-9.96428609704578e-08,1.61038690465044,0,0,MV-001,step_steer_40kmh
148,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.147,39.9574250904524,-2.01164730254439e-06,5.03605893452826e-05,0.563289688379628,-1.00953329604522e-07,1.62148574926247,0,0,MV-001,step_steer_40kmh
149,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.148,39.9569839033546,-2.03688020296535e-06,4.77770605881331e-05,0.57438882133884,-1.0226311097966e-07,1.63258452795114,0,0,MV-001,step_steer_40kmh
150,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.149,39.9565397933601,-2.06052688408127e-06,4.51464103841786e-05,0.585487842855107,-1.03572150408996e-07,1.64368324011722,0,0,MV-001,step_steer_40kmh
151,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.15,39.9560927673526,-2.0825077244086e-06,4.24703241892627e-05,0.596586752142522,-1.04880402887761e-07,1.65478188507296,0,0,MV-001,step_steer_40kmh
152,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.151,39.9556428331792,-2.10274248994657e-06,3.97504848990719e-05,0.607685548398895,-1.06187832086711e-07,1.66588046204275,0,0,MV-001,step_steer_40kmh
153,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.152,39.9551899996501,-2.1211503627723e-06,3.69885705178168e-05,0.61878423080614,-1.07494409322884e-07,1.67697897016405,0,0,MV-001,step_steer_40kmh
154,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.153,39.9547342765396,-2.1376499729826e-06,3.41862524369947e-05,0.62988279853068,-1.08800112499815e-07,1.68807740848824,0,0,MV-001,step_steer_40kmh
155,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.154,39.9542756745852,-2.15215943502909e-06,3.13451937264212e-05,0.640981250723879,-1.10104925042817e-07,1.69917577598178,0,0,MV-001,step_steer_40kmh
156,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.155,39.9538142054868,-2.16459638797144e-06,2.84670477945348e-05,0.652079586522496,-1.11408834818091e-07,1.71027407152733,0,0,MV-001,step_steer_40kmh
157,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.156,39.9533498819046,-2.17487804018536e-06,2.55534571120758e-05,0.663177805049159,-1.12711833054393e-07,1.72137229392503,0,0,MV-001,step_steer_40kmh
158,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.157,39.9528827174569,-2.18292121825157e-06,2.26060524706357e-05,0.67427590541286,-1.14013913263346e-07,1.73247044189394,0,0,MV-001,step_steer_40kmh
159,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.158,39.9524127267157,-2.18864242072186e-06,1.96264520631263e-05,0.685373886709474,-1.1531507016799e-07,1.7435685140735,0,0,MV-001,step_steer_40kmh
160,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.159,39.9519399252023,-2.19195787607901e-06,1.66162611630462e-05,0.696471748022294,-1.16615298656277e-07,1.75466650902512,0,0,MV-001,step_steer_40kmh
161,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.16,39.9514643293804,-2.19278360564189e-06,1.35770718743778e-05,0.707569488422586,-1.17914592734541e-07,1.76576442523392,0,0,MV-001,step_steer_40kmh
162,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.161,39.9509859566483,-2.1910354912327e-06,1.05104629430754e-05,0.718667106970163,-1.19212944526147e-07,1.77686226111048,0,0,MV-001,step_steer_40kmh
163,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.162,39.9505048253294,-2.18662934728833e-06,7.41800003700795e-06,0.729764602713974,-1.20510343286876e-07,1.78796001499275,0,0,MV-001,step_steer_40kmh
164,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.163,39.9500209546611,-2.17948099803921e-06,4.30123598399731e-06,0.740861974692714,-1.21806774462058e-07,1.79905768514804,0,0,MV-001,step_steer_40kmh
165,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.164,39.9495343647811,-2.16950635917876e-06,1.16171135887509e-06,0.751959221935443,-1.23102218782543e-07,1.81015526977506,0,0,MV-001,step_steer_40kmh
166,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.165,39.9490450767126,-2.15662152437612e-06,-1.99904497343653e-06,0.763056343462224,-1.24396651400035e-07,1.82125276700611,0,0,MV-001,step_steer_40kmh
167,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.166,39.9485531123468,-2.14074285619642e-06,-5.17951485491222e-06,0.774153338284772,-1.25690041076607e-07,1.83235017490929,0,0,MV-001,step_steer_40kmh
168,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.167,39.9480584944235,-2.12178708184267e-06,-8.37819012618782e-06,0.785250205407119,-1.26982349421908e-07,1.84344749149082,0,0,MV-001,step_steer_40kmh
169,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.168,39.9475612465097,-2.0996713928548e-06,-1.15935713663662e-05,0.796346943826282,-1.28273530187075e-07,1.85454471469747,0,0,MV-001,step_steer_40kmh
170,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.169,39.9470613929751,-2.07431354945048e-06,-1.48241669045302e-05,0.807443552532951,-1.29563528613894e-07,1.86564184241899,0,0,MV-001,step_steer_40kmh
171,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.17,39.9465589589663,-2.0456319885898e-06,-1.80684915168517e-05,0.818540030512176,-1.30852280845818e-07,1.87673887249067,0,0,MV-001,step_steer_40kmh
172,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.171,39.9460539703778,-2.0135459360709e-06,-2.13250651179893e-05,0.829636376744075,-1.32139713405041e-07,1.88783580269592,0,0,MV-001,step_steer_40kmh
173,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.172,39.9455464538208,-1.97797552221501e-06,-2.45924115297419e-05,0.840732590204529,-1.3342574272512e-07,1.89893263076899,0,0,MV-001,step_steer_40kmh
174,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.173,39.9450364365904,-1.93884190079593e-06,-2.78690570384818e-05,0.851828669865902,-1.34710274759595e-07,1.91002935439767,0,0,MV-001,step_steer_40kmh
175,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.174,39.9445239466288,-1.89606737117601e-06,-3.11535291047831e-05,0.862924614697752,-1.35993204646792e-07,1.92112597122608,0,0,MV-001,step_steer_40kmh
176,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.175,39.9440090124882,-1.84957550312405e-06,-3.44443550046488e-05,0.874020423667552,-1.37274416452066e-07,1.9322224788575,0,0,MV-001,step_steer_40kmh
177,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.176,39.9434916632891,-1.79929126407423e-06,-3.77400606059302e-05,0.885116095741405,-1.38553782966815e-07,1.9433188748573,0,0,MV-001,step_steer_40kmh
178,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.177,39.9429719286786,-1.74514114839408e-06,-4.10391689532563e-05,0.89621162988477,-1.3983116558399e-07,1.95441515675587,0,0,MV-001,step_steer_40kmh
179,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.178,39.9424498387848,-1.68705330860116e-06,-4.4340199287405e-05,0.907307025063175,-1.41106414229646e-07,1.96551132205156,0,0,MV-001,step_steer_40kmh
180,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.179,39.9419254241698,-1.62495768756448e-06,-4.76416658202306e-05,0.91840228024294,-1.42379367371461e-07,1.97660736821375,0,0,MV-001,step_steer_40kmh
181,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.18,39.941398715781,-1.55878615186109e-06,-5.09420768206906e-05,0.929497394391885,-1.43649852080035e-07,1.98770329268588,0,0,MV-001,step_steer_40kmh
182,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.181,39.9408697448995,-1.48847262548795e-06,-5.42399337576667e-05,0.940592366480042,-1.44917684157425e-07,1.99879909288857,0,0,MV-001,step_steer_40kmh
183,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.182,39.9403385430879,-1.4139532236256e-06,-5.75337305036992e-05,0.951687195480354,-1.4618266832505e-07,2.00989476622268,0,0,MV-001,step_steer_40kmh
184,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.183,39.9398051421354,-1.33516638610715e-06,-6.08219527943139e-05,0.962781880369378,-1.47444598468542e-07,2.02099031007251,0,0,MV-001,step_steer_40kmh
185,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.184,39.9392695740018,-1.25205300993185e-06,-6.41030777985591e-05,0.973876420127968,-1.48703257935599e-07,2.0320857218089,0,0,MV-001,step_steer_40kmh
186,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.185,39.9387318707605,-1.16455658051465e-06,-6.73755738910356e-05,0.984970813741954,-1.49958419886229e-07,2.04318099879246,0,0,MV-001,step_steer_40kmh
187,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.186,39.9381920645394,-1.07262330111703e-06,-7.06379004598571e-05,0.99606506020281,-1.51209847694301e-07,2.05427613837671,0,0,MV-001,step_steer_40kmh
188,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.187,39.9376501874616,-9.76202220211424e-07,-7.38885081103419e-05,1.00715915850831,-1.5245729538513e-07,2.0653711379113,0,0,MV-001,step_steer_40kmh
189,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.188,39.9371062715844,-8.75245356016912e-07,-7.71258389998341e-05,1.01825310766319,-1.53700508124225e-07,2.07646599474519,0,0,MV-001,step_steer_40kmh
190,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.189,39.9365603488382,-7.69707817848825e-07,-8.03483271759477e-05,1.02934690667973,-1.54939222737517e-07,2.08756070622986,0,0,MV-001,step_steer_40kmh
191,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.19,39.9360124509646,-6.59547924162607e-07,-8.35543994280882e-05,1.04044055457843,-1.56173168264498e-07,2.0986552697225,0,0,MV-001,step_steer_40kmh
192,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.191,39.9354626094541,-5.44727316298059e-07,-8.67424760767422e-05,1.05153405038858,-1.5740206654119e-07,2.10974968258917,0,0,MV-001,step_steer_40kmh
193,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.192,39.9349108554835,-4.25211068037844e-07,-8.99109721565781e-05,1.06262739314884,-1.58625632811961e-07,2.12084394220798,0,0,MV-001,step_steer_40kmh
194,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.193,39.9343572198533,-3.00967790145712e-07,-9.30582986331559e-05,1.07372058190781,-1.59843576350311e-07,2.13193804597226,0,0,MV-001,step_steer_40kmh
195,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.194,39.9338017329259,-1.71969729936331e-07,-9.61828638959363e-05,1.08481361572459,-1.61055601112606e-07,2.14303199129365,0,0,MV-001,step_steer_40kmh
196,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.195,39.933244424563,-3.81928651661107e-08,-9.92830756321031e-05,1.09590649366931,-1.62261406390098e-07,2.15412577560521,0,0,MV-001,step_steer_40kmh
197,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.196,39.9326853240645,1.00383008184906e-07,-0.000102357342436508,1.10699921482361,-1.63460687475433e-07,2.16521939636453,0,0,MV-001,step_steer_40kmh
198,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.197,39.9321244601078,2.43774193874739e-07,-0.000105404076059795,1.11809177828117,-1.64653136330277e-07,2.17631285105672,0,0,MV-001,step_steer_40kmh
199,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.198,39.9315618606876,3.91993020257041e-07,-0.000108421693566296,1.12918418314814,-1.65838442256884e-07,2.1874061371974,0,0,MV-001,step_steer_40kmh
200,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.199,39.9309975530576,5.45047771715749e-07,-0.000111408619803581,1.14027642854363,-1.67016292558993e-07,2.19849925233571,0,0,MV-001,step_steer_40kmh
201,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.2,39.9304315636724,7.02942627189311e-07,-0.000114363289836817,1.15136851360009,-1.68186373203962e-07,2.20959219405714,0,0,MV-001,step_steer_40kmh
202,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.201,39.9298639181319,8.65677605723904e-07,-0.000117284151814599,1.16246043746373,-1.69348369462824e-07,2.22068495998645,0,0,MV-001,step_steer_40kmh
203,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.202,39.9292946411263,1.03324851964101e-06,-0.000120169669641673,1.17355219929489,-1.70501966545161e-07,2.23177754779041,0,0,MV-001,step_steer_40kmh
204,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.203,39.9287237563833,1.20564693492706e-06,-0.000123018325995709,1.1846437982684,-1.71646850210631e-07,2.24286995518058,0,0,MV-001,step_steer_40kmh
205,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.204,39.928151286617,1.38286013939128e-06,-0.000125828625401411,1.19573523357392,-1.72782707360979e-07,2.25396217991593,0,0,MV-001,step_steer_40kmh
206,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,0.205,39.9275772534791,1.5648711185039e-06,-0.000128599097388812,1.20682650441619,-1.73909226609237e-07,2.2650542198055,0,0,MV-001,step_steer_40kmh
