sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,cmd_delta1_deg,cmd_delta2_deg,cmd_delta3_deg,case_id,case_name
101,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.1,39.9749661591039,-3.40440519459344e-07,9.51346186563269e-05,0.0415150644474686,-4.26351973914783e-08,1.09976112599485,0,3,0.0708882981863544,0.598645062457029,MV-201,step_steer_python
102,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.101,39.9746514469172,-3.63694310107874e-07,9.58975781660906e-05,0.0526188789102372,-4.36749590301502e-08,1.11086377270557,0,3,0.0706976158380248,0.590275812709898,MV-201,step_steer_python
103,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.102,39.9743346682777,-3.88248702792921e-07,9.65972890534074e-05,0.0637225991153454,-4.47299288468034e-08,1.12196629961204,0,3,0.0701237689661272,0.565574766491259,MV-201,step_steer_python
104,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.103,39.9740157780221,-4.14066598881515e-07,9.72316641943645e-05,0.0748262250244645,-4.57997639001382e-08,1.13306870878923,0,3,0.0692631291854973,0.528669646495185,MV-201,step_steer_python
105,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.104,39.9736947321522,-4.41109030175179e-07,9.77987390236606e-05,0.085929756591886,-4.6884097237359e-08,1.14417100232422,0,3,0.0682352152461955,0.484648469662377,MV-201,step_steer_python
106,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.105,39.9733714878593,-4.69335265060389e-07,9.82966734400245e-05,0.0970331937638568,-4.79825399411036e-08,1.15527318231166,0,3,0.0671622783832237,0.438705388878729,MV-201,step_steer_python
107,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.106,39.9730460035442,-4.98702909023085e-07,9.87237534731248e-05,0.108136536477932,-4.90946831867112e-08,1.16637525084931,0,3,0.0661383061470023,0.394833364020118,MV-201,step_steer_python
108,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.107,39.9727182388344,-5.29167999637335e-07,9.90783926643442e-05,0.119239784662343,-5.02201003046667e-08,1.1774772100336,0,3,0.0652184522571678,0.355377743850588,MV-201,step_steer_python
109,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.108,39.972388154597,-5.60685096028217e-07,9.93591329312567e-05,0.130342938235381,-5.13583488360676e-08,1.18857906195536,0,3,0.0644327436858423,0.32161658877068,MV-201,step_steer_python
110,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.109,39.9720557129501,-5.93207362540949e-07,9.956464535781e-05,0.141445997104804,-5.25089725805948e-08,1.19968080869547,0,3,0.063794338607622,0.294110043176478,MV-201,step_steer_python
111,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.11,39.9717208772694,-6.26686647097451e-07,9.96937304248047e-05,0.152548961167249,-5.36715036215904e-08,1.21078245232072,0,3,0.0633062059022287,0.272984292126675,MV-201,step_steer_python
112,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.111,39.9713836121932,-6.61073553868765e-07,9.97453180287221e-05,0.163651830307676,-5.48454643296154e-08,1.2218839948797,0,3,0.0629673214411637,0.258195485910223,MV-201,step_steer_python
113,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.112,39.9710438836244,-6.96317510594968e-07,9.97184671840125e-05,0.17475460439882,-5.60303693354117e-08,1.23298543839872,0,3,0.0627710732835887,0.249461852007713,MV-201,step_steer_python
114,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.113,39.9707016587301,-7.32366830606834e-07,9.96123653755744e-05,0.185857283300665,-5.72257274636896e-08,1.24408678487791,0,3,0.0627055047865426,0.246274246191256,MV-201,step_steer_python
115,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.114,39.9703569059389,-7.69168769639202e-07,9.9426327568948e-05,0.19695986685994,-5.84310436240874e-08,1.25518803628737,0,3,0.0627566714285363,0.248039212084985,MV-201,step_steer_python
116,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.115,39.9700095949363,-8.06669577523093e-07,9.91597949871466e-05,0.208062354909624,-5.96458206516315e-08,1.2662891945634,0,3,0.0629098233855218,0.254129468290074,MV-201,step_steer_python
117,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.116,39.969659696658,-8.44814545053072e-07,9.88123335485583e-05,0.219164747268486,-6.08695610938512e-08,1.27739026160486,0,3,0.0631497094872694,0.263897092076312,MV-201,step_steer_python
118,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.117,39.9693071832818,-8.83548046079969e-07,9.8383632047628e-05,0.230267043740627,-6.2101768936382e-08,1.28849123926964,0,3,0.063461178318147,0.276699194577694,MV-201,step_steer_python
119,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.118,39.9689520282177,-9.22813575091258e-07,9.78734999778893e-05,0.241369244115057,-6.33419512608877e-08,1.29959212937118,0,3,0.0638300479637235,0.291934908847469,MV-201,step_steer_python
120,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.119,39.9685942060974,-9.62553780358115e-07,9.72818652251094e-05,0.252471348165281,-6.45896198381281e-08,1.31069293367518,0,3,0.0642410658818329,0.308958628154827,MV-201,step_steer_python
121,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.12,39.9682336927615,-1.00271049304495e-06,9.66087714095714e-05,0.263573355648918,-6.58442926392264e-08,1.32179365389634,0,3,0.0646787844602333,0.327116935736978,MV-201,step_steer_python
122,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.121,39.9678704652472,-1.04322475237064e-06,9.58543749399906e-05,0.274675266307324,-6.71054952715742e-08,1.33289429169533,0,3,0.0651288805144245,0.345804257513144,MV-201,step_steer_python
123,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.122,39.9675045017745,-1.08403682695819e-06,9.50189420249643e-05,0.285777079865255,-6.83727623319332e-08,1.34399484867571,0,3,0.0655785174088672,0.364477878930225,MV-201,step_steer_python
124,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.123,39.9671357817315,-1.12508623294164e-06,9.41028452715836e-05,0.296878796030536,-6.96456386719321e-08,1.35509532638114,0,3,0.0660150230207284,0.382601763318484,MV-201,step_steer_python
125,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.124,39.9667642856605,-1.16631174867056e-06,9.31065602198942e-05,0.307980414493761,-7.09236805736282e-08,1.36619572629263,0,3,0.066427022364163,0.399694431702963,MV-201,step_steer_python
126,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.125,39.9663899952428,-1.20765142657419e-06,9.20306615599792e-05,0.319081934928012,-7.22064568339751e-08,1.37729604982587,0,3,0.0668044624034835,0.415330025223949,MV-201,step_steer_python
127,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.126,39.966012893284,-1.24904260215302e-06,9.08758194115327e-05,0.330183356988601,-7.34935497541046e-08,1.38839629832881,0,3,0.0671396401945654,0.429181911165515,MV-201,step_steer_python
128,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.127,39.9656329636992,-1.29042190076765e-06,8.96427952229285e-05,0.341284680312836,-7.47845560322055e-08,1.39949647307923,0,3,0.0674276803312166,0.441043039540704,MV-201,step_steer_python
129,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.128,39.9652501914985,-1.33172524202734e-06,8.83324375479122e-05,0.352385904519806,-7.60790875556612e-08,1.41059657528254,0,3,0.0676678349324026,0.450881122171504,MV-201,step_steer_python
130,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.129,39.9648645627731,-1.37288784218755e-06,8.69456780175319e-05,0.363487029210192,-7.7376772103181e-08,1.42169660606968,0,3,0.0678619370488579,0.458773286554309,MV-201,step_steer_python
131,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.13,39.9644760646815,-1.41384421518852e-06,8.5483526777121e-05,0.374588053966105,-7.8677253931993e-08,1.4327965664951,0,3,0.0680124138578275,0.464822051326917,MV-201,step_steer_python
132,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.131,39.9640846854364,-1.45452817194652e-06,8.39470681264126e-05,0.385688978350941,-7.99801942765357e-08,1.44389645753495,0,3,0.0681232314345564,0.469195356341485,MV-201,step_steer_python
133,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.132,39.9636904142926,-1.49487281864443e-06,8.23374560686454e-05,0.396789801909266,-8.12852717437282e-08,1.45499628008535,0,3,0.0681993488295685,0.472103389585372,MV-201,step_steer_python
134,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.133,39.9632932415352,-1.5348105541733e-06,8.06559097597022e-05,0.407890524166721,-8.25921826053171e-08,1.4660960349608,0,3,0.0682460136943659,0.473768729139839,MV-201,step_steer_python
135,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.134,39.9628931584689,-1.57427306691393e-06,7.89037089397058e-05,0.418991144629956,-8.39006409945797e-08,1.47719572289277,0,3,0.0682681629998972,0.474400730464527,MV-201,step_steer_python
136,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.135,39.962490157408,-1.61319133112693e-06,7.70821894066103e-05,0.430091662786584,-8.52103790044952e-08,1.4882953445283,0,3,0.068270031344831,0.474178773376239,MV-201,step_steer_python
137,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.136,39.962084231668,-1.65149560329691e-06,7.51927385356361e-05,0.441192078105162,-8.65211466886713e-08,1.49939490042891,0,3,0.0682551121186295,0.47325084242186,MV-201,step_steer_python
138,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.137,39.961675375557,-1.68911541870461e-06,7.32367907207719e-05,0.452292390035202,-8.78327119696987e-08,1.51049439106948,0,3,0.0682264021272282,0.471743530656218,MV-201,step_steer_python
139,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.138,39.9612635843689,-1.72597958830172e-06,7.12158229443022e-05,0.463392598007198,-8.91448604554413e-08,1.52159381683734,0,3,0.0681859173158369,0.46974196370593,MV-201,step_steer_python
140,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.139,39.9608488543774,-1.76201619630913e-06,6.91313505196144e-05,0.474492701432686,-9.0457395168357e-08,1.5326931780315,0,3,0.0681354159142712,0.467320393040736,MV-201,step_steer_python
141,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.14,39.960431182831,-1.79715259889086e-06,6.69849226290733e-05,0.485592699704326,-9.17701361838119e-08,1.54379247486198,0,3,0.0680766874090609,0.464554439614341,MV-201,step_steer_python
142,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.141,39.9600105679484,-1.83131542371823e-06,6.47781184016686e-05,0.496692592196011,-9.3082920192029e-08,1.55489170744929,0,3,0.0680117131295731,0.461527902071372,MV-201,step_steer_python
143,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.142,39.9595870089157,-1.86443057139819e-06,6.25125426437677e-05,0.507792378263001,-9.43955999813333e-08,1.56599087582402,0,3,0.0679428033647457,0.458338543492151,MV-201,step_steer_python
144,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.143,39.9591605058835,-1.89642321812208e-06,6.01898221447455e-05,0.518892057242084,-9.57080438423994e-08,1.57708997992656,0,3,0.0678721915688456,0.455080883223567,MV-201,step_steer_python
145,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.144,39.9587310599652,-1.92721782068274e-06,5.78116017937316e-05,0.529991628451758,-9.7020134906986e-08,1.58818901960702,0,3,0.0678020061313605,0.451844963025981,MV-201,step_steer_python
146,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.145,39.9582986732361,-1.95673812334075e-06,5.53795411083402e-05,0.541091091192447,-9.83317704251957e-08,1.59928799462514,0,3,0.0677341595087535,0.448711618798145,MV-201,step_steer_python
147,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.146,39.9578633487327,-1.98490716727785e-06,5.28953107365305e-05,0.552190444746736,-9.96428609704578e-08,1.61038690465044,0,3,0.0676702222083322,0.445747131806686,MV-201,step_steer_python
148,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.147,39.9574250904524,-2.01164730254439e-06,5.03605893452826e-05,0.563289688379628,-1.00953329604522e-07,1.62148574926247,0,3,0.0676114864327869,0.443005929712428,MV-201,step_steer_python
149,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.148,39.9569839033546,-2.03688020296535e-06,4.77770605881331e-05,0.57438882133884,-1.0226311097966e-07,1.63258452795114,0,3,0.0675588227612181,0.440524541268586,MV-201,step_steer_python
150,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.149,39.9565397933601,-2.06052688408127e-06,4.51464103841786e-05,0.585487842855107,-1.03572150408996e-07,1.64368324011722,0,3,0.0675126462134221,0.438320192757332,MV-201,step_steer_python
151,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.15,39.9560927673526,-2.0825077244086e-06,4.24703241892627e-05,0.596586752142522,-1.04880402887761e-07,1.65478188507296,0,3,0.0674730384012091,0.436396003439302,MV-201,step_steer_python
152,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.151,39.9556428331792,-2.10274248994657e-06,3.97504848990719e-05,0.607685548398895,-1.06187832086711e-07,1.66588046204275,0,3,0.0674397956191598,0.434743031136203,MV-201,step_steer_python
153,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.152,39.9551899996501,-2.1211503627723e-06,3.69885705178168e-05,0.61878423080614,-1.07494409322884e-07,1.67697897016405,0,3,0.0674125748771614,0.433346449340304,MV-201,step_steer_python
154,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.153,39.9547342765396,-2.1376499729826e-06,3.41862524369947e-05,0.62988279853068,-1.08800112499815e-07,1.68807740848824,0,3,0.0673907039842963,0.4321773914396,MV-201,step_steer_python
155,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.154,39.9542756745852,-2.15215943502909e-06,3.13451937264212e-05,0.640981250723879,-1.10104925042817e-07,1.69917577598178,0,3,0.0673732386152896,0.431195600005549,MV-201,step_steer_python
156,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.155,39.9538142054868,-2.16459638797144e-06,2.84670477945348e-05,0.652079586522496,-1.11408834818091e-07,1.71027407152733,0,3,0.0673590933418857,0.430355020862887,MV-201,step_steer_python
157,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.156,39.9533498819046,-2.17487804018536e-06,2.55534571120758e-05,0.663177805049159,-1.12711833054393e-07,1.72137229392503,0,3,0.0673471337493987,0.429607629987605,MV-201,step_steer_python
158,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.157,39.9528827174569,-2.18292121825157e-06,2.26060524706357e-05,0.67427590541286,-1.14013913263346e-07,1.73247044189394,0,3,0.0673362949686154,0.428908450370949,MV-201,step_steer_python
159,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.158,39.9524127267157,-2.18864242072186e-06,1.96264520631263e-05,0.685373886709474,-1.1531507016799e-07,1.7435685140735,0,3,0.0673257197623836,0.42822137825587,MV-201,step_steer_python
160,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.159,39.9519399252023,-2.19195787607901e-06,1.66162611630462e-05,0.696471748022294,-1.16615298656277e-07,1.75466650902512,0,3,0.0673148686008362,0.427523833630403,MV-201,step_steer_python
161,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.16,39.9514643293804,-2.19278360564189e-06,1.35770718743778e-05,0.707569488422586,-1.17914592734541e-07,1.76576442523392,0,3,0.0673035816107685,0.426809381311269,MV-201,step_steer_python
162,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.161,39.9509859566483,-2.1910354912327e-06,1.05104629430754e-05,0.718667106970163,-1.19212944526147e-07,1.77686226111048,0,3,0.0672920603738764,0.426086958538272,MV-201,step_steer_python
163,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.162,39.9505048253294,-2.18662934728833e-06,7.41800003700795e-06,0.729764602713974,-1.20510343286876e-07,1.78796001499275,0,3,0.0672807729450177,0.425376847920487,MV-201,step_steer_python
164,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.163,39.9500209546611,-2.17948099803921e-06,4.30123598399731e-06,0.740861974692714,-1.21806774462058e-07,1.79905768514804,0,3,0.0672703108873779,0.424704609954625,MV-201,step_steer_python
165,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.164,39.9495343647811,-2.16950635917876e-06,1.16171135887509e-06,0.751959221935443,-1.23102218782543e-07,1.81015526977506,0,3,0.0672612157900812,0.424093732547027,MV-201,step_steer_python
166,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.165,39.9490450767126,-2.15662152437612e-06,-1.99904497343653e-06,0.763056343462224,-1.24396651400035e-07,1.82125276700611,0,3,0.0672538232303088,0.423558960313172,MV-201,step_steer_python
167,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.166,39.9485531123468,-2.14074285619642e-06,-5.17951485491222e-06,0.774153338284772,-1.25690041076607e-07,1.83235017490929,0,3,0.0672481659513475,0.42310218542908,MV-201,step_steer_python
168,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.167,39.9480584944235,-2.12178708184267e-06,-8.37819012618782e-06,0.785250205407119,-1.26982349421908e-07,1.84344749149082,0,3,0.0672439464986239,0.422711288830677,MV-201,step_steer_python
169,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.168,39.9475612465097,-2.0996713928548e-06,-1.15935713663662e-05,0.796346943826282,-1.28273530187075e-07,1.85454471469747,0,3,0.0672405897001035,0.422362345315888,MV-201,step_steer_python
170,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.169,39.9470613929751,-2.07431354945048e-06,-1.48241669045302e-05,0.807443552532951,-1.29563528613894e-07,1.86564184241899,0,3,0.0672373676218655,0.422024883227948,MV-201,step_steer_python
171,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.17,39.9465589589663,-2.0456319885898e-06,-1.80684915168517e-05,0.818540030512176,-1.30852280845818e-07,1.87673887249067,0,3,0.0672335485805375,0.42166824000552,MV-201,step_steer_python
172,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.171,39.9460539703778,-2.0135459360709e-06,-2.13250651179893e-05,0.829636376744075,-1.32139713405041e-07,1.88783580269592,0,3,0.0672285374979871,0.421267514417595,MV-201,step_steer_python
173,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.172,39.9455464538208,-1.97797552221501e-06,-2.45924115297419e-05,0.840732590204529,-1.3342574272512e-07,1.89893263076899,0,3,0.0672219746967104,0.420807760547132,MV-201,step_steer_python
